0.4899, -0.0881, 0.5767, 0.5169, -0.4175, -0.3212, -0.3488, 0.1379, 0.2821, 0.3782
0.4910, -0.0890, 0.5780, 0.5184, -0.4187, -0.3224, -0.3502, 0.1394, 0.2834, 0.3795
0.4921, -0.0899, 0.5793, 0.5199, -0.4199, -0.3237, -0.3516, 0.1408, 0.2847, 0.3807
0.4933, -0.0910, 0.5805, 0.5213, -0.4212, -0.3250, -0.3531, 0.1423, 0.2861, 0.3821
0.4945, -0.0922, 0.5818, 0.5229, -0.4226, -0.3264, -0.3546, 0.1438, 0.2875, 0.3834
0.4956, -0.0930, 0.5831, 0.5243, -0.4238, -0.3277, -0.3560, 0.1453, 0.2889, 0.3847
0.4967, -0.0939, 0.5844, 0.5259, -0.4249, -0.3290, -0.3574, 0.1468, 0.2902, 0.3860
0.4978, -0.0947, 0.5857, 0.5274, -0.4260, -0.3302, -0.3588, 0.1483, 0.2915, 0.3873
0.4988, -0.0955, 0.5871, 0.5289, -0.4271, -0.3315, -0.3602, 0.1498, 0.2927, 0.3885
0.4998, -0.0960, 0.5885, 0.5304, -0.4280, -0.3326, -0.3615, 0.1513, 0.2939, 0.3897
0.5007, -0.0964, 0.5899, 0.5319, -0.4288, -0.3337, -0.3628, 0.1527, 0.2951, 0.3909
0.5014, -0.0965, 0.5913, 0.5333, -0.4293, -0.3345, -0.3640, 0.1542, 0.2961, 0.3919
0.5020, -0.0965, 0.5928, 0.5347, -0.4297, -0.3353, -0.3651, 0.1556, 0.2970, 0.3928
0.5025, -0.0963, 0.5943, 0.5361, -0.4300, -0.3360, -0.3661, 0.1570, 0.2979, 0.3937
0.5031, -0.0963, 0.5958, 0.5376, -0.4303, -0.3368, -0.3672, 0.1584, 0.2988, 0.3947
0.5038, -0.0963, 0.5972, 0.5390, -0.4308, -0.3376, -0.3684, 0.1598, 0.2998, 0.3957
0.5046, -0.0967, 0.5984, 0.5405, -0.4316, -0.3387, -0.3697, 0.1612, 0.3010, 0.3968
0.5054, -0.0970, 0.5996, 0.5419, -0.4322, -0.3396, -0.3709, 0.1626, 0.3021, 0.3978
0.5060, -0.0970, 0.6009, 0.5433, -0.4326, -0.3404, -0.3720, 0.1639, 0.3030, 0.3988
0.5063, -0.0967, 0.6024, 0.5446, -0.4326, -0.3408, -0.3730, 0.1652, 0.3037, 0.3995
0.5067, -0.0963, 0.6038, 0.5459, -0.4326, -0.3412, -0.3739, 0.1665, 0.3043, 0.4002
0.5071, -0.0961, 0.6051, 0.5472, -0.4327, -0.3417, -0.3749, 0.1678, 0.3051, 0.4009
0.5074, -0.0958, 0.6065, 0.5485, -0.4327, -0.3422, -0.3759, 0.1690, 0.3058, 0.4016
0.5078, -0.0955, 0.6078, 0.5498, -0.4327, -0.3426, -0.3768, 0.1702, 0.3065, 0.4023
0.5081, -0.0951, 0.6091, 0.5510, -0.4327, -0.3430, -0.3778, 0.1714, 0.3072, 0.4030
0.5084, -0.0948, 0.6104, 0.5523, -0.4327, -0.3434, -0.3788, 0.1725, 0.3078, 0.4037
0.5089, -0.0948, 0.6114, 0.5535, -0.4331, -0.3440, -0.3798, 0.1735, 0.3087, 0.4045
0.5093, -0.0947, 0.6125, 0.5548, -0.4333, -0.3445, -0.3808, 0.1745, 0.3095, 0.4053
0.5098, -0.0947, 0.6134, 0.5560, -0.4337, -0.3451, -0.3819, 0.1755, 0.3103, 0.4061
0.5104, -0.0949, 0.6140, 0.5573, -0.4343, -0.3459, -0.3830, 0.1764, 0.3113, 0.4071
0.5110, -0.0952, 0.6147, 0.5586, -0.4350, -0.3467, -0.3842, 0.1773, 0.3123, 0.4080
0.5116, -0.0954, 0.6153, 0.5599, -0.4356, -0.3475, -0.3853, 0.1781, 0.3133, 0.4089
0.5119, -0.0953, 0.6162, 0.5610, -0.4359, -0.3480, -0.3863, 0.1790, 0.3140, 0.4097
0.5122, -0.0951, 0.6172, 0.5621, -0.4360, -0.3483, -0.3872, 0.1798, 0.3146, 0.4103
0.5125, -0.0950, 0.6181, 0.5633, -0.4362, -0.3488, -0.3882, 0.1806, 0.3153, 0.4109
0.5129, -0.0951, 0.6188, 0.5644, -0.4366, -0.3493, -0.3892, 0.1814, 0.3161, 0.4117
0.5134, -0.0951, 0.6195, 0.5656, -0.4371, -0.3499, -0.3902, 0.1821, 0.3169, 0.4125
0.5139, -0.0954, 0.6199, 0.5668, -0.4377, -0.3506, -0.3913, 0.1829, 0.3178, 0.4133
0.5145, -0.0956, 0.6203, 0.5679, -0.4384, -0.3513, -0.3923, 0.1837, 0.3187, 0.4142
0.5152, -0.0961, 0.6204, 0.5692, -0.4392, -0.3522, -0.3935, 0.1845, 0.3198, 0.4152
0.5158, -0.0964, 0.6207, 0.5703, -0.4399, -0.3529, -0.3945, 0.1853, 0.3207, 0.4160
0.5164, -0.0967, 0.6210, 0.5715, -0.4405, -0.3536, -0.3955, 0.1861, 0.3216, 0.4169
0.5169, -0.0969, 0.6213, 0.5726, -0.4411, -0.3543, -0.3965, 0.1869, 0.3225, 0.4177
0.5175, -0.0971, 0.6217, 0.5737, -0.4416, -0.3549, -0.3974, 0.1877, 0.3233, 0.4184
0.5182, -0.0977, 0.6215, 0.5749, -0.4425, -0.3558, -0.3984, 0.1886, 0.3243, 0.4194
0.5189, -0.0981, 0.6215, 0.5760, -0.4433, -0.3566, -0.3994, 0.1894, 0.3253, 0.4204
0.5195, -0.0985, 0.6216, 0.5772, -0.4440, -0.3574, -0.4004, 0.1903, 0.3263, 0.4213
0.5201, -0.0989, 0.6217, 0.5783, -0.4446, -0.3580, -0.4013, 0.1912, 0.3272, 0.4221
0.5207, -0.0993, 0.6218, 0.5794, -0.4453, -0.3587, -0.4022, 0.1921, 0.3281, 0.4229
0.5215, -0.0998, 0.6218, 0.5806, -0.4461, -0.3596, -0.4032, 0.1931, 0.3291, 0.4239
0.5221, -0.1001, 0.6219, 0.5817, -0.4467, -0.3603, -0.4041, 0.1941, 0.3301, 0.4248
0.5228, -0.1004, 0.6220, 0.5829, -0.4473, -0.3610, -0.4050, 0.1951, 0.3310, 0.4256
0.5233, -0.1006, 0.6224, 0.5840, -0.4477, -0.3614, -0.4058, 0.1961, 0.3317, 0.4263
0.5236, -0.1006, 0.6230, 0.5850, -0.4479, -0.3617, -0.4064, 0.1971, 0.3323, 0.4268
0.5238, -0.1004, 0.6238, 0.5859, -0.4478, -0.3617, -0.4069, 0.1980, 0.3327, 0.4271
0.5239, -0.1001, 0.6247, 0.5868, -0.4476, -0.3617, -0.4074, 0.1990, 0.3330, 0.4274
0.5241, -0.0999, 0.6254, 0.5877, -0.4475, -0.3618, -0.4079, 0.1999, 0.3334, 0.4277
0.5243, -0.0997, 0.6262, 0.5886, -0.4474, -0.3618, -0.4083, 0.2008, 0.3338, 0.4281
0.5245, -0.0995, 0.6269, 0.5895, -0.4473, -0.3619, -0.4088, 0.2017, 0.3342, 0.4284
0.5246, -0.0992, 0.6278, 0.5903, -0.4471, -0.3618, -0.4091, 0.2026, 0.3344, 0.4286
0.5250, -0.0991, 0.6283, 0.5912, -0.4472, -0.3620, -0.4096, 0.2035, 0.3349, 0.4291
0.5253, -0.0990, 0.6288, 0.5921, -0.4473, -0.3622, -0.4101, 0.2044, 0.3354, 0.4295
0.5258, -0.0990, 0.6291, 0.5930, -0.4476, -0.3625, -0.4107, 0.2052, 0.3359, 0.4301
0.5260, -0.0988, 0.6297, 0.5938, -0.4475, -0.3625, -0.4111, 0.2058, 0.3363, 0.4304
0.5257, -0.0984, 0.6306, 0.5943, -0.4471, -0.3622, -0.4112, 0.2064, 0.3363, 0.4303
0.5256, -0.0981, 0.6313, 0.5948, -0.4469, -0.3620, -0.4115, 0.2070, 0.3365, 0.4304
0.5258, -0.0981, 0.6316, 0.5955, -0.4471, -0.3623, -0.4120, 0.2075, 0.3369, 0.4308
0.5257, -0.0980, 0.6321, 0.5960, -0.4471, -0.3623, -0.4123, 0.2080, 0.3372, 0.4309
0.5257, -0.0980, 0.6323, 0.5967, -0.4472, -0.3624, -0.4127, 0.2084, 0.3376, 0.4312
0.5258, -0.0980, 0.6326, 0.5972, -0.4474, -0.3626, -0.4131, 0.2089, 0.3380, 0.4315
0.5259, -0.0980, 0.6328, 0.5978, -0.4476, -0.3628, -0.4135, 0.2094, 0.3384, 0.4319
0.5259, -0.0980, 0.6330, 0.5983, -0.4477, -0.3630, -0.4138, 0.2098, 0.3388, 0.4322
0.5260, -0.0980, 0.6331, 0.5989, -0.4480, -0.3632, -0.4142, 0.2102, 0.3392, 0.4325
0.5267, -0.0985, 0.6327, 0.5996, -0.4487, -0.3639, -0.4149, 0.2107, 0.3400, 0.4333
0.5273, -0.0989, 0.6323, 0.6004, -0.4495, -0.3647, -0.4156, 0.2111, 0.3409, 0.4342
0.5279, -0.0993, 0.6319, 0.6011, -0.4502, -0.3654, -0.4163, 0.2115, 0.3417, 0.4349
0.5285, -0.0997, 0.6315, 0.6018, -0.4510, -0.3661, -0.4170, 0.2119, 0.3425, 0.4357
0.5291, -0.1001, 0.6311, 0.6025, -0.4517, -0.3668, -0.4177, 0.2122, 0.3432, 0.4365
0.5297, -0.1004, 0.6308, 0.6032, -0.4523, -0.3674, -0.4183, 0.2126, 0.3440, 0.4372
0.5300, -0.1006, 0.6307, 0.6038, -0.4527, -0.3678, -0.4188, 0.2129, 0.3445, 0.4377
0.5302, -0.1007, 0.6307, 0.6043, -0.4529, -0.3680, -0.4191, 0.2132, 0.3449, 0.4381
0.5306, -0.1009, 0.6305, 0.6050, -0.4534, -0.3685, -0.4196, 0.2137, 0.3455, 0.4387
0.5310, -0.1011, 0.6304, 0.6057, -0.4538, -0.3690, -0.4201, 0.2143, 0.3461, 0.4393
0.5310, -0.1011, 0.6306, 0.6062, -0.4539, -0.3690, -0.4203, 0.2147, 0.3464, 0.4395
0.5310, -0.1011, 0.6308, 0.6067, -0.4539, -0.3691, -0.4204, 0.2151, 0.3466, 0.4397
0.5309, -0.1009, 0.6312, 0.6072, -0.4538, -0.3690, -0.4205, 0.2155, 0.3467, 0.4398
0.5309, -0.1009, 0.6314, 0.6077, -0.4538, -0.3690, -0.4206, 0.2158, 0.3470, 0.4400
0.5308, -0.1008, 0.6317, 0.6082, -0.4538, -0.3690, -0.4207, 0.2161, 0.3471, 0.4401
0.5307, -0.1006, 0.6320, 0.6086, -0.4537, -0.3690, -0.4208, 0.2165, 0.3473, 0.4403
0.5306, -0.1005, 0.6323, 0.6091, -0.4536, -0.3688, -0.4208, 0.2167, 0.3473, 0.4403
0.5303, -0.1002, 0.6328, 0.6094, -0.4534, -0.3687, -0.4207, 0.2170, 0.3473, 0.4403
0.5301, -0.1000, 0.6331, 0.6098, -0.4532, -0.3685, -0.4207, 0.2172, 0.3473, 0.4403
0.5299, -0.0998, 0.6336, 0.6102, -0.4530, -0.3683, -0.4206, 0.2174, 0.3473, 0.4403
0.5299, -0.0997, 0.6338, 0.6106, -0.4529, -0.3683, -0.4206, 0.2178, 0.3475, 0.4404
0.5301, -0.0997, 0.6339, 0.6112, -0.4531, -0.3685, -0.4209, 0.2181, 0.3478, 0.4407
0.5301, -0.0996, 0.6341, 0.6116, -0.4531, -0.3686, -0.4210, 0.2184, 0.3480, 0.4409
0.5300, -0.0995, 0.6344, 0.6120, -0.4531, -0.3685, -0.4211, 0.2187, 0.3481, 0.4410
0.5302, -0.0995, 0.6345, 0.6125, -0.4533, -0.3687, -0.4213, 0.2190, 0.3484, 0.4413
0.5305, -0.0995, 0.6344, 0.6130, -0.4536, -0.3691, -0.4218, 0.2193, 0.3489, 0.4418
0.5309, -0.0996, 0.6343, 0.6136, -0.4541, -0.3696, -0.4223, 0.2196, 0.3494, 0.4424
0.5312, -0.0996, 0.6342, 0.6142, -0.4544, -0.3699, -0.4227, 0.2198, 0.3498, 0.4428
0.5315, -0.0996, 0.6341, 0.6147, -0.4548, -0.3703, -0.4232, 0.2201, 0.3503, 0.4433
0.5321, -0.0997, 0.6340, 0.6153, -0.4553, -0.3708, -0.4238, 0.2204, 0.3508, 0.4439
0.5325, -0.0998, 0.6338, 0.6159, -0.4557, -0.3713, -0.4243, 0.2208, 0.3513, 0.4445
0.5327, -0.0998, 0.6339, 0.6163, -0.4559, -0.3715, -0.4246, 0.2210, 0.3516, 0.4447
0.5329, -0.0998, 0.6340, 0.6167, -0.4561, -0.3717, -0.4248, 0.2213, 0.3519, 0.4451
0.5331, -0.0999, 0.6340, 0.6172, -0.4563, -0.3719, -0.4252, 0.2216, 0.3523, 0.4454
0.5333, -0.0999, 0.6341, 0.6176, -0.4564, -0.3721, -0.4254, 0.2220, 0.3525, 0.4457
0.5333, -0.0999, 0.6343, 0.6180, -0.4565, -0.3721, -0.4256, 0.2223, 0.3527, 0.4459
0.5331, -0.0999, 0.6346, 0.6183, -0.4563, -0.3720, -0.4255, 0.2226, 0.3528, 0.4459
0.5332, -0.0999, 0.6348, 0.6187, -0.4564, -0.3721, -0.4256, 0.2230, 0.3530, 0.4460
0.5334, -0.0999, 0.6350, 0.6192, -0.4565, -0.3722, -0.4259, 0.2235, 0.3533, 0.4463
0.5335, -0.0999, 0.6352, 0.6196, -0.4566, -0.3723, -0.4260, 0.2240, 0.3535, 0.4465
0.5334, -0.0999, 0.6355, 0.6199, -0.4564, -0.3722, -0.4260, 0.2245, 0.3536, 0.4465
0.5332, -0.0999, 0.6359, 0.6202, -0.4563, -0.3721, -0.4259, 0.2249, 0.3536, 0.4465
0.5333, -0.0999, 0.6360, 0.6207, -0.4564, -0.3722, -0.4261, 0.2254, 0.3539, 0.4468
0.5335, -0.0999, 0.6362, 0.6211, -0.4565, -0.3724, -0.4263, 0.2259, 0.3542, 0.4470
0.5334, -0.0999, 0.6364, 0.6215, -0.4565, -0.3724, -0.4264, 0.2261, 0.3543, 0.4472
0.5334, -0.0998, 0.6366, 0.6219, -0.4565, -0.3724, -0.4265, 0.2265, 0.3544, 0.4473
0.5336, -0.0998, 0.6366, 0.6223, -0.4566, -0.3726, -0.4267, 0.2269, 0.3547, 0.4476
0.5338, -0.0997, 0.6368, 0.6227, -0.4567, -0.3728, -0.4268, 0.2272, 0.3549, 0.4478
0.5337, -0.0997, 0.6370, 0.6229, -0.4566, -0.3727, -0.4268, 0.2275, 0.3549, 0.4478
0.5337, -0.0997, 0.6373, 0.6231, -0.4565, -0.3727, -0.4268, 0.2278, 0.3550, 0.4479
0.5339, -0.0998, 0.6374, 0.6234, -0.4567, -0.3729, -0.4270, 0.2283, 0.3553, 0.4481
0.5342, -0.0998, 0.6374, 0.6238, -0.4570, -0.3732, -0.4274, 0.2287, 0.3556, 0.4485
0.5345, -0.0999, 0.6375, 0.6242, -0.4571, -0.3734, -0.4275, 0.2292, 0.3559, 0.4488
0.5347, -0.0999, 0.6376, 0.6246, -0.4574, -0.3737, -0.4278, 0.2296, 0.3562, 0.4491
0.5350, -0.0999, 0.6377, 0.6249, -0.4575, -0.3739, -0.4280, 0.2300, 0.3564, 0.4493
0.5351, -0.0999, 0.6379, 0.6252, -0.4575, -0.3739, -0.4281, 0.2304, 0.3566, 0.4495
0.5353, -0.0999, 0.6380, 0.6256, -0.4577, -0.3741, -0.4284, 0.2308, 0.3568, 0.4497
0.5355, -0.0999, 0.6382, 0.6260, -0.4577, -0.3742, -0.4285, 0.2312, 0.3570, 0.4498
0.5356, -0.0998, 0.6384, 0.6263, -0.4578, -0.3743, -0.4286, 0.2316, 0.3571, 0.4500
0.5356, -0.0998, 0.6386, 0.6267, -0.4578, -0.3744, -0.4288, 0.2320, 0.3573, 0.4501
0.5357, -0.0998, 0.6387, 0.6270, -0.4578, -0.3744, -0.4289, 0.2323, 0.3574, 0.4502
0.5356, -0.0998, 0.6390, 0.6273, -0.4577, -0.3744, -0.4288, 0.2326, 0.3575, 0.4502
0.5355, -0.0997, 0.6393, 0.6275, -0.4576, -0.3742, -0.4287, 0.2329, 0.3575, 0.4501
0.5353, -0.0997, 0.6395, 0.6278, -0.4574, -0.3741, -0.4286, 0.2332, 0.3575, 0.4501
0.5354, -0.0997, 0.6396, 0.6282, -0.4576, -0.3743, -0.4287, 0.2335, 0.3577, 0.4503
0.5356, -0.0997, 0.6397, 0.6286, -0.4577, -0.3744, -0.4289, 0.2338, 0.3580, 0.4506
0.5358, -0.0997, 0.6397, 0.6290, -0.4579, -0.3746, -0.4291, 0.2342, 0.3583, 0.4509
0.5359, -0.0997, 0.6397, 0.6294, -0.4580, -0.3748, -0.4293, 0.2345, 0.3586, 0.4511
0.5361, -0.0996, 0.6398, 0.6297, -0.4582, -0.3749, -0.4294, 0.2347, 0.3588, 0.4513
0.5361, -0.0996, 0.6399, 0.6300, -0.4582, -0.3750, -0.4295, 0.2350, 0.3590, 0.4514
0.5363, -0.0997, 0.6399, 0.6304, -0.4584, -0.3752, -0.4298, 0.2353, 0.3593, 0.4518
0.5363, -0.0997, 0.6401, 0.6307, -0.4584, -0.3752, -0.4298, 0.2356, 0.3594, 0.4518
0.5360, -0.0998, 0.6404, 0.6308, -0.4582, -0.3750, -0.4296, 0.2358, 0.3594, 0.4517
0.5357, -0.0998, 0.6408, 0.6309, -0.4580, -0.3747, -0.4294, 0.2359, 0.3593, 0.4516
0.5352, -0.0998, 0.6412, 0.6309, -0.4577, -0.3743, -0.4290, 0.2360, 0.3592, 0.4513
0.5352, -0.0999, 0.6413, 0.6311, -0.4578, -0.3744, -0.4291, 0.2361, 0.3594, 0.4515
0.5351, -0.1000, 0.6415, 0.6312, -0.4579, -0.3744, -0.4292, 0.2362, 0.3596, 0.4516
0.5352, -0.1001, 0.6415, 0.6314, -0.4581, -0.3747, -0.4295, 0.2362, 0.3599, 0.4519
0.5357, -0.1002, 0.6412, 0.6318, -0.4587, -0.3752, -0.4301, 0.2364, 0.3605, 0.4526
0.5363, -0.1003, 0.6410, 0.6322, -0.4593, -0.3758, -0.4307, 0.2365, 0.3611, 0.4532
0.5368, -0.1004, 0.6407, 0.6326, -0.4598, -0.3763, -0.4314, 0.2366, 0.3616, 0.4538
0.5371, -0.1005, 0.6406, 0.6329, -0.4602, -0.3767, -0.4318, 0.2366, 0.3620, 0.4543
0.5374, -0.1006, 0.6404, 0.6333, -0.4606, -0.3772, -0.4324, 0.2367, 0.3625, 0.4547
0.5377, -0.1006, 0.6403, 0.6337, -0.4610, -0.3775, -0.4328, 0.2368, 0.3629, 0.4552
0.5380, -0.1007, 0.6403, 0.6340, -0.4612, -0.3778, -0.4332, 0.2369, 0.3632, 0.4555
0.5381, -0.1007, 0.6404, 0.6343, -0.4614, -0.3780, -0.4334, 0.2370, 0.3635, 0.4557
0.5385, -0.1010, 0.6404, 0.6346, -0.4618, -0.3784, -0.4339, 0.2375, 0.3639, 0.4561
0.5388, -0.1011, 0.6404, 0.6349, -0.4620, -0.3786, -0.4342, 0.2379, 0.3642, 0.4564
0.5390, -0.1012, 0.6405, 0.6351, -0.4622, -0.3788, -0.4345, 0.2382, 0.3645, 0.4566
0.5393, -0.1014, 0.6405, 0.6354, -0.4625, -0.3791, -0.4348, 0.2386, 0.3648, 0.4570
0.5395, -0.1014, 0.6406, 0.6357, -0.4626, -0.3792, -0.4351, 0.2390, 0.3650, 0.4571
0.5396, -0.1015, 0.6408, 0.6360, -0.4627, -0.3793, -0.4352, 0.2394, 0.3652, 0.4573
0.5396, -0.1015, 0.6410, 0.6362, -0.4626, -0.3793, -0.4353, 0.2397, 0.3653, 0.4573
0.5395, -0.1015, 0.6413, 0.6363, -0.4625, -0.3792, -0.4352, 0.2400, 0.3653, 0.4573
0.5393, -0.1015, 0.6416, 0.6365, -0.4623, -0.3791, -0.4351, 0.2404, 0.3653, 0.4572
0.5394, -0.1015, 0.6418, 0.6368, -0.4624, -0.3792, -0.4352, 0.2409, 0.3655, 0.4574
0.5394, -0.1015, 0.6420, 0.6371, -0.4623, -0.3792, -0.4352, 0.2414, 0.3656, 0.4574
0.5393, -0.1015, 0.6423, 0.6374, -0.4622, -0.3791, -0.4351, 0.2418, 0.3656, 0.4574
0.5391, -0.1014, 0.6427, 0.6375, -0.4619, -0.3789, -0.4349, 0.2422, 0.3655, 0.4573
0.5388, -0.1013, 0.6430, 0.6377, -0.4617, -0.3787, -0.4348, 0.2425, 0.3655, 0.4572
0.5384, -0.1012, 0.6435, 0.6378, -0.4613, -0.3784, -0.4344, 0.2427, 0.3653, 0.4569
0.5378, -0.1010, 0.6440, 0.6378, -0.4608, -0.3780, -0.4340, 0.2428, 0.3650, 0.4565
0.5372, -0.1009, 0.6446, 0.6377, -0.4604, -0.3775, -0.4336, 0.2428, 0.3647, 0.4561
0.5368, -0.1008, 0.6450, 0.6378, -0.4601, -0.3772, -0.4333, 0.2428, 0.3645, 0.4559
0.5361, -0.1006, 0.6455, 0.6377, -0.4596, -0.3768, -0.4328, 0.2427, 0.3642, 0.4555
0.5355, -0.1005, 0.6460, 0.6376, -0.4592, -0.3764, -0.4324, 0.2425, 0.3639, 0.4551
0.5351, -0.1004, 0.6464, 0.6376, -0.4590, -0.3762, -0.4322, 0.2423, 0.3637, 0.4549
0.5346, -0.1002, 0.6467, 0.6375, -0.4586, -0.3759, -0.4319, 0.2420, 0.3635, 0.4546
0.5343, -0.1001, 0.6470, 0.6375, -0.4584, -0.3757, -0.4317, 0.2418, 0.3633, 0.4544
0.5340, -0.1000, 0.6472, 0.6375, -0.4583, -0.3756, -0.4316, 0.2414, 0.3632, 0.4542
0.5340, -0.1000, 0.6471, 0.6377, -0.4585, -0.3758, -0.4318, 0.2411, 0.3635, 0.4545
0.5343, -0.1001, 0.6468, 0.6380, -0.4589, -0.3762, -0.4322, 0.2407, 0.3638, 0.4549
0.5347, -0.1001, 0.6466, 0.6384, -0.4593, -0.3766, -0.4327, 0.2404, 0.3643, 0.4553
0.5352, -0.1002, 0.6461, 0.6388, -0.4599, -0.3772, -0.4333, 0.2401, 0.3648, 0.4559
