-0.2385, 0.1717, 0.1829, 0.2442, -0.0940
-0.2382, 0.1713, 0.1825, 0.2440, -0.0939
-0.2379, 0.1708, 0.1821, 0.2438, -0.0938
-0.2379, 0.1706, 0.1819, 0.2437, -0.0938
-0.2382, 0.1707, 0.1819, 0.2439, -0.0941
-0.2387, 0.1708, 0.1820, 0.2442, -0.0944
-0.2392, 0.1710, 0.1822, 0.2444, -0.0948
-0.2397, 0.1712, 0.1823, 0.2447, -0.0952
-0.2400, 0.1712, 0.1823, 0.2449, -0.0954
-0.2404, 0.1714, 0.1824, 0.2451, -0.0957
-0.2409, 0.1715, 0.1825, 0.2453, -0.0961
-0.2412, 0.1715, 0.1825, 0.2454, -0.0963
-0.2413, 0.1714, 0.1823, 0.2454, -0.0964
-0.2414, 0.1713, 0.1822, 0.2454, -0.0965
-0.2414, 0.1711, 0.1820, 0.2454, -0.0966
-0.2413, 0.1709, 0.1818, 0.2453, -0.0966
-0.2413, 0.1707, 0.1816, 0.2453, -0.0967
-0.2412, 0.1704, 0.1813, 0.2452, -0.0967
-0.2412, 0.1703, 0.1811, 0.2452, -0.0968
-0.2412, 0.1702, 0.1810, 0.2453, -0.0969
-0.2413, 0.1701, 0.1809, 0.2454, -0.0971
-0.2412, 0.1699, 0.1807, 0.2454, -0.0972
-0.2411, 0.1697, 0.1805, 0.2453, -0.0972
-0.2415, 0.1698, 0.1806, 0.2456, -0.0975
-0.2421, 0.1700, 0.1808, 0.2459, -0.0980
-0.2429, 0.1704, 0.1812, 0.2463, -0.0985
-0.2437, 0.1709, 0.1816, 0.2469, -0.0991
-0.2442, 0.1711, 0.1818, 0.2471, -0.0995
-0.2446, 0.1713, 0.1819, 0.2474, -0.0999
-0.2449, 0.1713, 0.1819, 0.2476, -0.1001
-0.2455, 0.1716, 0.1822, 0.2479, -0.1006
-0.2461, 0.1718, 0.1824, 0.2483, -0.1010
-0.2464, 0.1719, 0.1824, 0.2485, -0.1013
-0.2466, 0.1719, 0.1824, 0.2486, -0.1015
-0.2466, 0.1718, 0.1823, 0.2486, -0.1016
-0.2468, 0.1717, 0.1822, 0.2487, -0.1018
-0.2470, 0.1717, 0.1821, 0.2488, -0.1020
-0.2472, 0.1717, 0.1821, 0.2489, -0.1022
-0.2471, 0.1714, 0.1818, 0.2487, -0.1021
-0.2468, 0.1710, 0.1814, 0.2485, -0.1020
-0.2469, 0.1709, 0.1812, 0.2485, -0.1021
-0.2473, 0.1710, 0.1813, 0.2487, -0.1023
-0.2477, 0.1713, 0.1815, 0.2489, -0.1027
-0.2483, 0.1716, 0.1817, 0.2493, -0.1032
-0.2488, 0.1718, 0.1818, 0.2495, -0.1035
-0.2493, 0.1721, 0.1820, 0.2498, -0.1039
-0.2497, 0.1723, 0.1821, 0.2500, -0.1042
-0.2500, 0.1723, 0.1821, 0.2501, -0.1045
-0.2504, 0.1725, 0.1822, 0.2503, -0.1047
-0.2509, 0.1728, 0.1824, 0.2506, -0.1051
-0.2512, 0.1729, 0.1824, 0.2508, -0.1054
-0.2515, 0.1730, 0.1825, 0.2509, -0.1057
-0.2517, 0.1730, 0.1824, 0.2510, -0.1058
-0.2518, 0.1730, 0.1824, 0.2511, -0.1060
-0.2520, 0.1731, 0.1823, 0.2512, -0.1062
-0.2521, 0.1730, 0.1822, 0.2512, -0.1063
-0.2521, 0.1728, 0.1820, 0.2512, -0.1063
-0.2520, 0.1727, 0.1818, 0.2511, -0.1063
-0.2519, 0.1725, 0.1816, 0.2510, -0.1062
-0.2519, 0.1723, 0.1814, 0.2509, -0.1063
-0.2520, 0.1722, 0.1812, 0.2509, -0.1063
-0.2520, 0.1721, 0.1811, 0.2509, -0.1064
-0.2520, 0.1720, 0.1809, 0.2509, -0.1065
-0.2522, 0.1721, 0.1809, 0.2510, -0.1067
-0.2523, 0.1720, 0.1808, 0.2511, -0.1068
-0.2523, 0.1720, 0.1807, 0.2511, -0.1069
-0.2522, 0.1718, 0.1805, 0.2511, -0.1070
-0.2523, 0.1718, 0.1804, 0.2512, -0.1072
-0.2527, 0.1719, 0.1805, 0.2515, -0.1075
-0.2531, 0.1722, 0.1807, 0.2518, -0.1079
-0.2534, 0.1724, 0.1808, 0.2520, -0.1082
-0.2539, 0.1726, 0.1810, 0.2524, -0.1087
-0.2544, 0.1729, 0.1812, 0.2527, -0.1091
-0.2550, 0.1733, 0.1815, 0.2531, -0.1095
-0.2555, 0.1736, 0.1817, 0.2534, -0.1100
-0.2560, 0.1738, 0.1819, 0.2537, -0.1103
-0.2564, 0.1741, 0.1820, 0.2540, -0.1107
-0.2569, 0.1743, 0.1822, 0.2543, -0.1111
-0.2574, 0.1746, 0.1824, 0.2545, -0.1115
-0.2579, 0.1749, 0.1825, 0.2549, -0.1119
-0.2586, 0.1753, 0.1828, 0.2552, -0.1124
-0.2594, 0.1757, 0.1831, 0.2557, -0.1130
-0.2601, 0.1761, 0.1834, 0.2561, -0.1135
-0.2607, 0.1765, 0.1837, 0.2564, -0.1139
-0.2613, 0.1768, 0.1839, 0.2567, -0.1144
-0.2617, 0.1770, 0.1839, 0.2568, -0.1146
-0.2620, 0.1770, 0.1839, 0.2568, -0.1148
-0.2622, 0.1769, 0.1838, 0.2568, -0.1149
-0.2620, 0.1766, 0.1834, 0.2566, -0.1147
-0.2619, 0.1764, 0.1830, 0.2563, -0.1146
-0.2619, 0.1762, 0.1827, 0.2562, -0.1146
-0.2620, 0.1762, 0.1826, 0.2562, -0.1147
-0.2621, 0.1760, 0.1824, 0.2561, -0.1147
-0.2621, 0.1759, 0.1821, 0.2559, -0.1147
-0.2623, 0.1759, 0.1820, 0.2559, -0.1148
-0.2627, 0.1760, 0.1821, 0.2560, -0.1150
-0.2628, 0.1759, 0.1819, 0.2560, -0.1151
-0.2629, 0.1757, 0.1816, 0.2559, -0.1151
-0.2629, 0.1756, 0.1814, 0.2557, -0.1150
-0.2630, 0.1754, 0.1812, 0.2557, -0.1151
-0.2631, 0.1754, 0.1811, 0.2557, -0.1152
-0.2633, 0.1754, 0.1810, 0.2557, -0.1153
-0.2635, 0.1755, 0.1810, 0.2558, -0.1155
-0.2638, 0.1756, 0.1811, 0.2559, -0.1157
-0.2643, 0.1758, 0.1812, 0.2561, -0.1161
-0.2645, 0.1758, 0.1812, 0.2562, -0.1162
-0.2647, 0.1759, 0.1812, 0.2563, -0.1165
-0.2652, 0.1762, 0.1814, 0.2565, -0.1168
-0.2658, 0.1765, 0.1816, 0.2568, -0.1173
-0.2663, 0.1768, 0.1818, 0.2571, -0.1177
-0.2667, 0.1770, 0.1820, 0.2573, -0.1180
-0.2669, 0.1769, 0.1819, 0.2573, -0.1181
-0.2669, 0.1768, 0.1817, 0.2572, -0.1182
-0.2668, 0.1766, 0.1815, 0.2571, -0.1181
-0.2668, 0.1764, 0.1812, 0.2569, -0.1181
-0.2667, 0.1762, 0.1810, 0.2568, -0.1181
-0.2665, 0.1759, 0.1807, 0.2566, -0.1179
-0.2662, 0.1756, 0.1803, 0.2563, -0.1178
-0.2660, 0.1753, 0.1800, 0.2561, -0.1177
-0.2657, 0.1750, 0.1797, 0.2559, -0.1175
-0.2657, 0.1748, 0.1795, 0.2558, -0.1175
-0.2655, 0.1746, 0.1792, 0.2557, -0.1175
-0.2655, 0.1744, 0.1790, 0.2556, -0.1175
-0.2654, 0.1743, 0.1788, 0.2556, -0.1176
-0.2652, 0.1741, 0.1786, 0.2555, -0.1176
-0.2652, 0.1740, 0.1785, 0.2555, -0.1177
-0.2655, 0.1741, 0.1785, 0.2556, -0.1179
-0.2657, 0.1741, 0.1785, 0.2557, -0.1182
-0.2660, 0.1743, 0.1786, 0.2559, -0.1185
-0.2664, 0.1745, 0.1787, 0.2561, -0.1188
-0.2669, 0.1748, 0.1789, 0.2565, -0.1193
-0.2675, 0.1752, 0.1792, 0.2569, -0.1198
-0.2683, 0.1756, 0.1795, 0.2573, -0.1204
-0.2691, 0.1762, 0.1799, 0.2578, -0.1210
-0.2700, 0.1767, 0.1803, 0.2583, -0.1217
-0.2706, 0.1771, 0.1805, 0.2586, -0.1222
-0.2712, 0.1775, 0.1808, 0.2590, -0.1226
-0.2719, 0.1779, 0.1811, 0.2594, -0.1232
-0.2725, 0.1783, 0.1813, 0.2597, -0.1237
-0.2729, 0.1785, 0.1814, 0.2599, -0.1240
-0.2731, 0.1784, 0.1813, 0.2598, -0.1240
-0.2732, 0.1785, 0.1812, 0.2598, -0.1242
-0.2735, 0.1785, 0.1811, 0.2599, -0.1243
-0.2738, 0.1786, 0.1811, 0.2599, -0.1245
-0.2744, 0.1789, 0.1813, 0.2602, -0.1249
-0.2749, 0.1792, 0.1815, 0.2604, -0.1253
-0.2755, 0.1795, 0.1816, 0.2606, -0.1256
-0.2760, 0.1798, 0.1818, 0.2608, -0.1260
-0.2765, 0.1800, 0.1819, 0.2609, -0.1263
-0.2771, 0.1803, 0.1821, 0.2612, -0.1266
-0.2775, 0.1804, 0.1821, 0.2612, -0.1269
-0.2778, 0.1806, 0.1821, 0.2613, -0.1271
-0.2781, 0.1806, 0.1820, 0.2613, -0.1272
-0.2786, 0.1808, 0.1821, 0.2615, -0.1275
-0.2791, 0.1811, 0.1822, 0.2616, -0.1278
-0.2795, 0.1812, 0.1822, 0.2617, -0.1280
-0.2798, 0.1812, 0.1821, 0.2617, -0.1281
-0.2800, 0.1812, 0.1820, 0.2616, -0.1281
-0.2802, 0.1812, 0.1819, 0.2615, -0.1282
-0.2805, 0.1813, 0.1819, 0.2615, -0.1283
-0.2809, 0.1814, 0.1819, 0.2616, -0.1285
-0.2813, 0.1816, 0.1820, 0.2617, -0.1288
-0.2816, 0.1817, 0.1820, 0.2617, -0.1289
-0.2820, 0.1819, 0.1821, 0.2618, -0.1292
-0.2825, 0.1821, 0.1822, 0.2620, -0.1295
-0.2829, 0.1823, 0.1823, 0.2621, -0.1297
-0.2833, 0.1824, 0.1824, 0.2621, -0.1299
-0.2839, 0.1827, 0.1826, 0.2623, -0.1303
-0.2847, 0.1832, 0.1829, 0.2627, -0.1308
-0.2853, 0.1835, 0.1831, 0.2629, -0.1312
-0.2859, 0.1838, 0.1833, 0.2631, -0.1316
-0.2866, 0.1841, 0.1836, 0.2633, -0.1320
-0.2872, 0.1845, 0.1838, 0.2635, -0.1324
-0.2878, 0.1848, 0.1840, 0.2638, -0.1328
-0.2884, 0.1851, 0.1842, 0.2640, -0.1331
-0.2888, 0.1852, 0.1843, 0.2640, -0.1334
-0.2890, 0.1852, 0.1842, 0.2640, -0.1334
-0.2892, 0.1851, 0.1841, 0.2639, -0.1335
-0.2898, 0.1854, 0.1843, 0.2641, -0.1338
-0.2901, 0.1855, 0.1843, 0.2641, -0.1340
-0.2907, 0.1857, 0.1845, 0.2642, -0.1343
-0.2912, 0.1859, 0.1847, 0.2644, -0.1346
-0.2913, 0.1857, 0.1845, 0.2642, -0.1345
