-0.2361, -0.1018, -0.0193, 0.0981, -0.0812
-0.2356, -0.1014, -0.0195, 0.0970, -0.0801
-0.2351, -0.1010, -0.0197, 0.0960, -0.0791
-0.2348, -0.1005, -0.0199, 0.0949, -0.0781
-0.2346, -0.0999, -0.0203, 0.0937, -0.0771
-0.2341, -0.0994, -0.0205, 0.0927, -0.0760
-0.2337, -0.0989, -0.0208, 0.0916, -0.0749
-0.2331, -0.0984, -0.0210, 0.0906, -0.0737
-0.2326, -0.0979, -0.0212, 0.0895, -0.0726
-0.2324, -0.0973, -0.0216, 0.0883, -0.0715
-0.2322, -0.0966, -0.0220, 0.0871, -0.0705
-0.2319, -0.0960, -0.0223, 0.0859, -0.0693
-0.2318, -0.0952, -0.0228, 0.0847, -0.0683
-0.2315, -0.0945, -0.0232, 0.0835, -0.0672
-0.2313, -0.0937, -0.0237, 0.0823, -0.0662
-0.2309, -0.0931, -0.0240, 0.0811, -0.0651
-0.2304, -0.0925, -0.0244, 0.0800, -0.0640
-0.2299, -0.0918, -0.0248, 0.0788, -0.0628
-0.2293, -0.0911, -0.0251, 0.0776, -0.0616
-0.2285, -0.0905, -0.0254, 0.0765, -0.0603
-0.2280, -0.0897, -0.0259, 0.0753, -0.0591
-0.2286, -0.0887, -0.0268, 0.0738, -0.0589
-0.2289, -0.0877, -0.0275, 0.0725, -0.0585
-0.2289, -0.0869, -0.0281, 0.0712, -0.0578
-0.2289, -0.0860, -0.0286, 0.0700, -0.0571
-0.2287, -0.0853, -0.0291, 0.0688, -0.0563
-0.2283, -0.0847, -0.0295, 0.0677, -0.0553
-0.2279, -0.0840, -0.0299, 0.0666, -0.0544
-0.2275, -0.0832, -0.0304, 0.0654, -0.0534
-0.2272, -0.0825, -0.0309, 0.0643, -0.0525
-0.2269, -0.0816, -0.0315, 0.0630, -0.0516
-0.2264, -0.0808, -0.0320, 0.0618, -0.0507
-0.2259, -0.0799, -0.0326, 0.0605, -0.0496
-0.2254, -0.0790, -0.0332, 0.0592, -0.0486
-0.2249, -0.0781, -0.0338, 0.0579, -0.0477
-0.2246, -0.0771, -0.0346, 0.0565, -0.0469
-0.2245, -0.0759, -0.0354, 0.0551, -0.0462
-0.2243, -0.0748, -0.0362, 0.0536, -0.0456
-0.2239, -0.0739, -0.0369, 0.0523, -0.0447
-0.2235, -0.0729, -0.0376, 0.0510, -0.0439
-0.2234, -0.0718, -0.0384, 0.0497, -0.0433
-0.2229, -0.0709, -0.0391, 0.0484, -0.0425
-0.2225, -0.0699, -0.0398, 0.0471, -0.0416
-0.2218, -0.0690, -0.0403, 0.0459, -0.0407
-0.2211, -0.0682, -0.0408, 0.0448, -0.0396
-0.2205, -0.0674, -0.0413, 0.0436, -0.0386
-0.2196, -0.0667, -0.0417, 0.0426, -0.0375
-0.2188, -0.0661, -0.0420, 0.0416, -0.0365
-0.2190, -0.0651, -0.0427, 0.0404, -0.0361
-0.2191, -0.0642, -0.0435, 0.0392, -0.0359
-0.2194, -0.0632, -0.0442, 0.0380, -0.0357
-0.2194, -0.0622, -0.0450, 0.0368, -0.0354
-0.2191, -0.0614, -0.0456, 0.0357, -0.0349
-0.2190, -0.0605, -0.0463, 0.0345, -0.0344
-0.2188, -0.0596, -0.0470, 0.0334, -0.0340
-0.2188, -0.0586, -0.0478, 0.0321, -0.0338
-0.2186, -0.0577, -0.0485, 0.0310, -0.0334
-0.2184, -0.0569, -0.0491, 0.0299, -0.0329
-0.2181, -0.0561, -0.0497, 0.0288, -0.0324
-0.2180, -0.0552, -0.0504, 0.0277, -0.0321
-0.2183, -0.0543, -0.0513, 0.0265, -0.0321
-0.2187, -0.0533, -0.0521, 0.0253, -0.0322
-0.2191, -0.0523, -0.0530, 0.0242, -0.0322
-0.2195, -0.0513, -0.0538, 0.0230, -0.0324
-0.2203, -0.0503, -0.0547, 0.0219, -0.0328
-0.2210, -0.0492, -0.0557, 0.0207, -0.0332
-0.2215, -0.0483, -0.0565, 0.0196, -0.0334
-0.2220, -0.0475, -0.0572, 0.0186, -0.0335
-0.2226, -0.0466, -0.0580, 0.0176, -0.0338
-0.2233, -0.0457, -0.0587, 0.0166, -0.0341
-0.2239, -0.0448, -0.0595, 0.0156, -0.0344
-0.2245, -0.0439, -0.0602, 0.0146, -0.0348
-0.2252, -0.0430, -0.0610, 0.0136, -0.0352
-0.2259, -0.0422, -0.0617, 0.0126, -0.0356
-0.2266, -0.0413, -0.0624, 0.0116, -0.0360
-0.2274, -0.0404, -0.0631, 0.0106, -0.0365
-0.2282, -0.0395, -0.0639, 0.0097, -0.0371
-0.2291, -0.0386, -0.0646, 0.0087, -0.0376
-0.2298, -0.0378, -0.0652, 0.0078, -0.0380
-0.2305, -0.0371, -0.0658, 0.0070, -0.0383
-0.2311, -0.0364, -0.0664, 0.0061, -0.0387
-0.2315, -0.0358, -0.0669, 0.0053, -0.0388
-0.2318, -0.0351, -0.0673, 0.0045, -0.0389
-0.2320, -0.0344, -0.0678, 0.0036, -0.0390
-0.2327, -0.0337, -0.0685, 0.0028, -0.0395
-0.2336, -0.0329, -0.0692, 0.0019, -0.0401
-0.2344, -0.0321, -0.0699, 0.0011, -0.0405
-0.2354, -0.0312, -0.0708, 0.0002, -0.0413
-0.2366, -0.0304, -0.0717, -0.0007, -0.0420
-0.2376, -0.0294, -0.0726, -0.0016, -0.0428
-0.2387, -0.0286, -0.0736, -0.0024, -0.0436
-0.2397, -0.0277, -0.0744, -0.0033, -0.0443
-0.2407, -0.0270, -0.0752, -0.0041, -0.0450
-0.2417, -0.0262, -0.0759, -0.0049, -0.0456
-0.2426, -0.0255, -0.0767, -0.0057, -0.0463
-0.2434, -0.0248, -0.0774, -0.0065, -0.0468
-0.2441, -0.0241, -0.0781, -0.0073, -0.0472
-0.2449, -0.0234, -0.0789, -0.0081, -0.0477
-0.2457, -0.0227, -0.0796, -0.0090, -0.0482
-0.2467, -0.0220, -0.0803, -0.0098, -0.0488
-0.2476, -0.0212, -0.0811, -0.0107, -0.0494
-0.2486, -0.0206, -0.0818, -0.0115, -0.0499
-0.2496, -0.0198, -0.0825, -0.0124, -0.0505
-0.2504, -0.0191, -0.0832, -0.0132, -0.0510
-0.2512, -0.0184, -0.0840, -0.0141, -0.0516
-0.2522, -0.0177, -0.0848, -0.0149, -0.0523
-0.2531, -0.0169, -0.0855, -0.0157, -0.0529
-0.2538, -0.0163, -0.0862, -0.0166, -0.0533
-0.2547, -0.0156, -0.0870, -0.0174, -0.0538
-0.2555, -0.0150, -0.0877, -0.0183, -0.0543
-0.2564, -0.0143, -0.0884, -0.0192, -0.0548
-0.2574, -0.0136, -0.0892, -0.0200, -0.0554
-0.2585, -0.0128, -0.0900, -0.0208, -0.0561
-0.2596, -0.0121, -0.0908, -0.0215, -0.0569
-0.2608, -0.0113, -0.0917, -0.0222, -0.0577
-0.2620, -0.0106, -0.0925, -0.0229, -0.0585
-0.2631, -0.0100, -0.0933, -0.0236, -0.0592
-0.2642, -0.0093, -0.0940, -0.0243, -0.0600
-0.2654, -0.0087, -0.0947, -0.0250, -0.0607
-0.2666, -0.0081, -0.0955, -0.0256, -0.0615
-0.2679, -0.0075, -0.0962, -0.0262, -0.0623
-0.2694, -0.0069, -0.0970, -0.0268, -0.0633
-0.2709, -0.0063, -0.0978, -0.0273, -0.0642
-0.2723, -0.0057, -0.0985, -0.0279, -0.0650
-0.2738, -0.0051, -0.0993, -0.0284, -0.0660
-0.2753, -0.0045, -0.1000, -0.0289, -0.0669
-0.2768, -0.0040, -0.1007, -0.0295, -0.0678
-0.2784, -0.0034, -0.1015, -0.0300, -0.0688
-0.2799, -0.0028, -0.1022, -0.0307, -0.0697
-0.2815, -0.0022, -0.1029, -0.0313, -0.0707
-0.2831, -0.0016, -0.1036, -0.0320, -0.0716
-0.2846, -0.0011, -0.1043, -0.0326, -0.0725
-0.2860, -0.0006, -0.1049, -0.0333, -0.0733
-0.2875, -0.0000, -0.1057, -0.0338, -0.0743
-0.2891, 0.0005, -0.1064, -0.0344, -0.0752
-0.2906, 0.0010, -0.1070, -0.0351, -0.0761
-0.2922, 0.0015, -0.1077, -0.0358, -0.0770
-0.2937, 0.0020, -0.1083, -0.0365, -0.0779
-0.2952, 0.0025, -0.1090, -0.0371, -0.0788
-0.2966, 0.0030, -0.1097, -0.0379, -0.0796
-0.2980, 0.0036, -0.1104, -0.0386, -0.0805
-0.2994, 0.0042, -0.1111, -0.0393, -0.0814
-0.3006, 0.0048, -0.1118, -0.0400, -0.0823
-0.3022, 0.0054, -0.1126, -0.0406, -0.0834
-0.3035, 0.0061, -0.1135, -0.0412, -0.0844
-0.3049, 0.0068, -0.1143, -0.0418, -0.0855
-0.3062, 0.0074, -0.1151, -0.0425, -0.0864
-0.3075, 0.0081, -0.1159, -0.0431, -0.0874
-0.3092, 0.0088, -0.1169, -0.0437, -0.0887
-0.3109, 0.0096, -0.1180, -0.0443, -0.0901
-0.3128, 0.0105, -0.1191, -0.0449, -0.0916
-0.3146, 0.0113, -0.1202, -0.0454, -0.0931
-0.3164, 0.0121, -0.1213, -0.0460, -0.0946
-0.3180, 0.0129, -0.1224, -0.0465, -0.0960
-0.3196, 0.0135, -0.1232, -0.0470, -0.0971
-0.3210, 0.0142, -0.1241, -0.0476, -0.0982
-0.3223, 0.0147, -0.1248, -0.0481, -0.0991
-0.3236, 0.0151, -0.1254, -0.0486, -0.0998
-0.3248, 0.0155, -0.1259, -0.0491, -0.1004
-0.3259, 0.0159, -0.1265, -0.0496, -0.1010
-0.3271, 0.0164, -0.1271, -0.0501, -0.1017
-0.3282, 0.0168, -0.1277, -0.0507, -0.1024
-0.3292, 0.0173, -0.1284, -0.0512, -0.1030
-0.3302, 0.0178, -0.1289, -0.0517, -0.1036
-0.3311, 0.0183, -0.1296, -0.0523, -0.1042
-0.3320, 0.0188, -0.1302, -0.0529, -0.1048
-0.3328, 0.0194, -0.1309, -0.0535, -0.1054
-0.3340, 0.0200, -0.1317, -0.0541, -0.1063
-0.3350, 0.0206, -0.1325, -0.0547, -0.1070
-0.3359, 0.0211, -0.1332, -0.0553, -0.1076
-0.3368, 0.0216, -0.1338, -0.0559, -0.1082
-0.3375, 0.0220, -0.1343, -0.0565, -0.1085
-0.3379, 0.0224, -0.1348, -0.0571, -0.1086
-0.3383, 0.0227, -0.1352, -0.0578, -0.1085
-0.3385, 0.0229, -0.1355, -0.0584, -0.1083
-0.3388, 0.0231, -0.1357, -0.0590, -0.1081
-0.3391, 0.0233, -0.1360, -0.0597, -0.1078
-0.3393, 0.0236, -0.1364, -0.0603, -0.1077
-0.3396, 0.0239, -0.1368, -0.0610, -0.1076
-0.3400, 0.0243, -0.1372, -0.0616, -0.1076
-0.3403, 0.0246, -0.1376, -0.0624, -0.1075
-0.3406, 0.0250, -0.1381, -0.0631, -0.1076
-0.3412, 0.0255, -0.1387, -0.0638, -0.1078
-0.3416, 0.0260, -0.1392, -0.0645, -0.1079
-0.3422, 0.0266, -0.1399, -0.0653, -0.1083
-0.3428, 0.0272, -0.1407, -0.0660, -0.1087
-0.3432, 0.0278, -0.1413, -0.0667, -0.1089
-0.3438, 0.0285, -0.1421, -0.0675, -0.1093
-0.3445, 0.0292, -0.1429, -0.0682, -0.1099
-0.3452, 0.0300, -0.1438, -0.0690, -0.1106
-0.3458, 0.0307, -0.1446, -0.0697, -0.1110
-0.3462, 0.0312, -0.1452, -0.0704, -0.1112
-0.3466, 0.0315, -0.1456, -0.0711, -0.1112
-0.3467, 0.0318, -0.1460, -0.0717, -0.1109
-0.3468, 0.0320, -0.1464, -0.0724, -0.1107
-0.3468, 0.0323, -0.1467, -0.0730, -0.1104
-0.3473, 0.0328, -0.1473, -0.0738, -0.1106
-0.3481, 0.0335, -0.1481, -0.0746, -0.1111
-0.3487, 0.0341, -0.1488, -0.0754, -0.1115
-0.3491, 0.0345, -0.1493, -0.0761, -0.1116
-0.3497, 0.0350, -0.1499, -0.0768, -0.1119
-0.3503, 0.0355, -0.1505, -0.0775, -0.1122
-0.3507, 0.0360, -0.1511, -0.0782, -0.1124
-0.3510, 0.0365, -0.1517, -0.0790, -0.1125
-0.3514, 0.0370, -0.1523, -0.0797, -0.1127
-0.3521, 0.0377, -0.1531, -0.0805, -0.1132
-0.3528, 0.0385, -0.1539, -0.0813, -0.1138
-0.3534, 0.0392, -0.1547, -0.0822, -0.1143
-0.3541, 0.0400, -0.1556, -0.0830, -0.1149
-0.3547, 0.0406, -0.1563, -0.0837, -0.1153
-0.3553, 0.0413, -0.1570, -0.0845, -0.1157
-0.3558, 0.0420, -0.1578, -0.0853, -0.1161
-0.3565, 0.0427, -0.1586, -0.0862, -0.1167
-0.3572, 0.0434, -0.1593, -0.0870, -0.1172
-0.3579, 0.0442, -0.1601, -0.0878, -0.1178
-0.3585, 0.0448, -0.1608, -0.0886, -0.1183
-0.3589, 0.0453, -0.1613, -0.0893, -0.1184
-0.3592, 0.0456, -0.1617, -0.0899, -0.1184
-0.3594, 0.0459, -0.1621, -0.0905, -0.1183
-0.3596, 0.0463, -0.1625, -0.0912, -0.1181
-0.3602, 0.0467, -0.1631, -0.0919, -0.1183
-0.3605, 0.0470, -0.1634, -0.0925, -0.1182
-0.3607, 0.0472, -0.1637, -0.0931, -0.1180
-0.3607, 0.0472, -0.1639, -0.0936, -0.1176
-0.3606, 0.0474, -0.1641, -0.0941, -0.1172
-0.3605, 0.0475, -0.1643, -0.0946, -0.1168
-0.3606, 0.0477, -0.1646, -0.0952, -0.1166
-0.3606, 0.0479, -0.1648, -0.0958, -0.1162
-0.3604, 0.0481, -0.1650, -0.0963, -0.1158
-0.3601, 0.0483, -0.1653, -0.0969, -0.1154
-0.3600, 0.0486, -0.1656, -0.0975, -0.1152
-0.3602, 0.0490, -0.1660, -0.0982, -0.1153
-0.3611, 0.0497, -0.1669, -0.0990, -0.1159
-0.3618, 0.0504, -0.1676, -0.0998, -0.1164
-0.3624, 0.0510, -0.1683, -0.1006, -0.1169
-0.3629, 0.0515, -0.1689, -0.1013, -0.1172
-0.3636, 0.0522, -0.1696, -0.1021, -0.1177
-0.3642, 0.0528, -0.1703, -0.1028, -0.1181
-0.3648, 0.0534, -0.1709, -0.1035, -0.1185
-0.3651, 0.0537, -0.1714, -0.1041, -0.1185
-0.3651, 0.0539, -0.1718, -0.1047, -0.1183
-0.3652, 0.0542, -0.1722, -0.1053, -0.1181
-0.3653, 0.0546, -0.1726, -0.1059, -0.1180
-0.3658, 0.0551, -0.1732, -0.1066, -0.1182
-0.3659, 0.0553, -0.1735, -0.1072, -0.1180
-0.3660, 0.0556, -0.1738, -0.1078, -0.1178
-0.3662, 0.0560, -0.1743, -0.1085, -0.1177
-0.3662, 0.0562, -0.1746, -0.1091, -0.1175
-0.3661, 0.0564, -0.1748, -0.1096, -0.1171
-0.3664, 0.0568, -0.1752, -0.1103, -0.1171
-0.3665, 0.0571, -0.1754, -0.1108, -0.1169
-0.3664, 0.0572, -0.1756, -0.1114, -0.1166
-0.3662, 0.0573, -0.1757, -0.1119, -0.1162
-0.3659, 0.0574, -0.1758, -0.1124, -0.1156
-0.3661, 0.0578, -0.1761, -0.1130, -0.1155
-0.3665, 0.0583, -0.1767, -0.1137, -0.1157
-0.3671, 0.0589, -0.1773, -0.1145, -0.1160
-0.3680, 0.0596, -0.1782, -0.1153, -0.1167
-0.3687, 0.0604, -0.1789, -0.1162, -0.1172
-0.3693, 0.0611, -0.1797, -0.1171, -0.1176
-0.3698, 0.0619, -0.1804, -0.1179, -0.1180
-0.3706, 0.0627, -0.1812, -0.1188, -0.1187
-0.3714, 0.0635, -0.1821, -0.1197, -0.1193
-0.3720, 0.0641, -0.1826, -0.1205, -0.1197
-0.3728, 0.0649, -0.1834, -0.1213, -0.1203
-0.3735, 0.0655, -0.1841, -0.1221, -0.1207
-0.3743, 0.0662, -0.1848, -0.1229, -0.1213
-0.3749, 0.0668, -0.1854, -0.1236, -0.1217
-0.3758, 0.0675, -0.1861, -0.1244, -0.1222
-0.3768, 0.0682, -0.1868, -0.1252, -0.1228
-0.3781, 0.0690, -0.1878, -0.1260, -0.1238
-0.3794, 0.0698, -0.1887, -0.1269, -0.1247
-0.3806, 0.0705, -0.1894, -0.1276, -0.1253
-0.3815, 0.0707, -0.1898, -0.1281, -0.1256
-0.3823, 0.0710, -0.1901, -0.1285, -0.1258
-0.3833, 0.0712, -0.1905, -0.1290, -0.1261
-0.3841, 0.0714, -0.1908, -0.1294, -0.1263
-0.3847, 0.0714, -0.1909, -0.1297, -0.1263
-0.3852, 0.0714, -0.1909, -0.1299, -0.1262
-0.3857, 0.0713, -0.1910, -0.1301, -0.1260
-0.3866, 0.0714, -0.1912, -0.1304, -0.1262
-0.3874, 0.0716, -0.1915, -0.1308, -0.1264
-0.3882, 0.0717, -0.1918, -0.1311, -0.1266
-0.3890, 0.0718, -0.1920, -0.1314, -0.1267
-0.3896, 0.0718, -0.1921, -0.1316, -0.1267
-0.3902, 0.0718, -0.1923, -0.1318, -0.1267
-0.3907, 0.0718, -0.1923, -0.1320, -0.1265
-0.3910, 0.0716, -0.1923, -0.1321, -0.1262
-0.3915, 0.0714, -0.1923, -0.1322, -0.1260
-0.3919, 0.0714, -0.1923, -0.1324, -0.1259
-0.3925, 0.0714, -0.1925, -0.1327, -0.1259
-0.3930, 0.0715, -0.1927, -0.1329, -0.1258
-0.3934, 0.0714, -0.1928, -0.1332, -0.1256
-0.3938, 0.0714, -0.1929, -0.1334, -0.1255
-0.3943, 0.0715, -0.1929, -0.1336, -0.1255
-0.3949, 0.0716, -0.1932, -0.1339, -0.1256
-0.3954, 0.0718, -0.1933, -0.1342, -0.1256
-0.3956, 0.0716, -0.1932, -0.1342, -0.1254
-0.3961, 0.0717, -0.1934, -0.1344, -0.1254
-0.3967, 0.0718, -0.1935, -0.1346, -0.1255
-0.3971, 0.0719, -0.1936, -0.1348, -0.1254
-0.3975, 0.0720, -0.1938, -0.1351, -0.1254
-0.3978, 0.0721, -0.1939, -0.1354, -0.1253
-0.3981, 0.0722, -0.1940, -0.1356, -0.1252
-0.3983, 0.0722, -0.1940, -0.1358, -0.1250
-0.3984, 0.0724, -0.1941, -0.1361, -0.1249
-0.3988, 0.0726, -0.1943, -0.1365, -0.1249
-0.3990, 0.0728, -0.1944, -0.1368, -0.1247
-0.3992, 0.0729, -0.1945, -0.1370, -0.1246
-0.3992, 0.0730, -0.1946, -0.1373, -0.1244
-0.3993, 0.0732, -0.1947, -0.1376, -0.1243
-0.3995, 0.0734, -0.1949, -0.1379, -0.1243
-0.4001, 0.0738, -0.1953, -0.1383, -0.1246
-0.4008, 0.0742, -0.1957, -0.1388, -0.1249
-0.4017, 0.0748, -0.1963, -0.1394, -0.1255
-0.4025, 0.0753, -0.1968, -0.1400, -0.1259
-0.4036, 0.0760, -0.1975, -0.1407, -0.1266
-0.4048, 0.0767, -0.1982, -0.1414, -0.1274
-0.4057, 0.0772, -0.1987, -0.1420, -0.1279
-0.4064, 0.0774, -0.1990, -0.1424, -0.1281
-0.4070, 0.0776, -0.1992, -0.1427, -0.1283
-0.4078, 0.0778, -0.1994, -0.1431, -0.1285
-0.4083, 0.0779, -0.1995, -0.1433, -0.1286
-0.4092, 0.0782, -0.1999, -0.1437, -0.1290
-0.4101, 0.0785, -0.2002, -0.1441, -0.1293
-0.4108, 0.0786, -0.2005, -0.1444, -0.1296
-0.4116, 0.0789, -0.2008, -0.1448, -0.1299
-0.4126, 0.0792, -0.2012, -0.1452, -0.1303
-0.4137, 0.0795, -0.2017, -0.1456, -0.1307
-0.4148, 0.0798, -0.2022, -0.1460, -0.1313
-0.4161, 0.0802, -0.2027, -0.1464, -0.1319
-0.4173, 0.0805, -0.2032, -0.1468, -0.1325
-0.4183, 0.0806, -0.2035, -0.1471, -0.1328
-0.4192, 0.0806, -0.2038, -0.1472, -0.1332
-0.4199, 0.0804, -0.2038, -0.1472, -0.1331
-0.4205, 0.0802, -0.2038, -0.1472, -0.1331
-0.4211, 0.0801, -0.2039, -0.1472, -0.1331
-0.4216, 0.0797, -0.2037, -0.1470, -0.1328
-0.4222, 0.0794, -0.2037, -0.1468, -0.1327
-0.4226, 0.0790, -0.2035, -0.1466, -0.1323
-0.4229, 0.0786, -0.2033, -0.1464, -0.1319
-0.4233, 0.0782, -0.2031, -0.1462, -0.1316
-0.4235, 0.0779, -0.2029, -0.1461, -0.1312
-0.4236, 0.0775, -0.2026, -0.1459, -0.1307
-0.4236, 0.0771, -0.2023, -0.1457, -0.1301
-0.4236, 0.0768, -0.2021, -0.1456, -0.1297
-0.4239, 0.0767, -0.2020, -0.1456, -0.1294
-0.4243, 0.0768, -0.2021, -0.1458, -0.1294
-0.4246, 0.0767, -0.2022, -0.1459, -0.1292
-0.4248, 0.0767, -0.2022, -0.1460, -0.1290
-0.4250, 0.0768, -0.2023, -0.1462, -0.1290
-0.4256, 0.0771, -0.2026, -0.1465, -0.1292
-0.4266, 0.0776, -0.2032, -0.1470, -0.1297
-0.4279, 0.0782, -0.2039, -0.1477, -0.1305
-0.4294, 0.0790, -0.2049, -0.1484, -0.1315
-0.4310, 0.0798, -0.2059, -0.1493, -0.1327
-0.4331, 0.0809, -0.2073, -0.1503, -0.1341
-0.4351, 0.0819, -0.2085, -0.1513, -0.1356
-0.4368, 0.0828, -0.2097, -0.1522, -0.1368
-0.4385, 0.0836, -0.2107, -0.1531, -0.1379
-0.4403, 0.0844, -0.2117, -0.1539, -0.1390
-0.4417, 0.0849, -0.2124, -0.1544, -0.1398
-0.4431, 0.0853, -0.2130, -0.1549, -0.1405
-0.4446, 0.0857, -0.2137, -0.1554, -0.1413
-0.4462, 0.0862, -0.2145, -0.1559, -0.1422
-0.4475, 0.0865, -0.2150, -0.1563, -0.1427
-0.4485, 0.0866, -0.2153, -0.1565, -0.1430
-0.4494, 0.0866, -0.2155, -0.1566, -0.1432
-0.4500, 0.0863, -0.2154, -0.1564, -0.1431
-0.4508, 0.0861, -0.2154, -0.1564, -0.1431
-0.4515, 0.0859, -0.2153, -0.1564, -0.1431
-0.4522, 0.0858, -0.2153, -0.1564, -0.1430
-0.4528, 0.0855, -0.2152, -0.1563, -0.1429
-0.4533, 0.0852, -0.2150, -0.1561, -0.1426
-0.4536, 0.0848, -0.2147, -0.1559, -0.1423
-0.4538, 0.0843, -0.2142, -0.1554, -0.1418
-0.4539, 0.0838, -0.2138, -0.1551, -0.1413
-0.4540, 0.0833, -0.2134, -0.1548, -0.1408
-0.4540, 0.0830, -0.2131, -0.1546, -0.1403
-0.4541, 0.0827, -0.2128, -0.1544, -0.1400
-0.4544, 0.0825, -0.2127, -0.1544, -0.1398
-0.4547, 0.0824, -0.2126, -0.1544, -0.1397
-0.4553, 0.0825, -0.2127, -0.1545, -0.1398
-0.4559, 0.0827, -0.2129, -0.1548, -0.1400
-0.4566, 0.0829, -0.2132, -0.1551, -0.1402
-0.4574, 0.0832, -0.2135, -0.1554, -0.1406
-0.4584, 0.0835, -0.2140, -0.1559, -0.1411
-0.4592, 0.0839, -0.2144, -0.1563, -0.1416
-0.4599, 0.0842, -0.2147, -0.1567, -0.1418
-0.4605, 0.0846, -0.2150, -0.1571, -0.1421
-0.4614, 0.0851, -0.2155, -0.1577, -0.1427
-0.4625, 0.0856, -0.2162, -0.1583, -0.1434
-0.4634, 0.0861, -0.2167, -0.1589, -0.1440
-0.4643, 0.0866, -0.2172, -0.1593, -0.1444
-0.4650, 0.0869, -0.2175, -0.1597, -0.1448
-0.4657, 0.0871, -0.2178, -0.1600, -0.1451
-0.4663, 0.0874, -0.2180, -0.1603, -0.1453
