-0.2360, 0.1802, 0.3592, -0.1855, 0.3364
-0.2374, 0.1785, 0.3606, -0.1872, 0.3382
-0.2389, 0.1768, 0.3619, -0.1888, 0.3400
-0.2404, 0.1750, 0.3633, -0.1905, 0.3419
-0.2420, 0.1733, 0.3647, -0.1922, 0.3437
-0.2432, 0.1715, 0.3661, -0.1939, 0.3456
-0.2435, 0.1698, 0.3672, -0.1955, 0.3472
-0.2440, 0.1680, 0.3683, -0.1971, 0.3489
-0.2449, 0.1662, 0.3696, -0.1987, 0.3507
-0.2458, 0.1644, 0.3708, -0.2003, 0.3524
-0.2469, 0.1626, 0.3722, -0.2020, 0.3543
-0.2481, 0.1608, 0.3736, -0.2037, 0.3561
-0.2493, 0.1589, 0.3751, -0.2054, 0.3580
-0.2505, 0.1571, 0.3765, -0.2071, 0.3599
-0.2517, 0.1552, 0.3778, -0.2088, 0.3618
-0.2527, 0.1534, 0.3792, -0.2105, 0.3636
-0.2538, 0.1515, 0.3806, -0.2121, 0.3655
-0.2549, 0.1496, 0.3819, -0.2138, 0.3674
-0.2560, 0.1477, 0.3833, -0.2155, 0.3694
-0.2570, 0.1458, 0.3846, -0.2172, 0.3713
-0.2577, 0.1439, 0.3858, -0.2189, 0.3731
-0.2581, 0.1421, 0.3869, -0.2205, 0.3749
-0.2586, 0.1402, 0.3880, -0.2222, 0.3767
-0.2594, 0.1384, 0.3892, -0.2238, 0.3786
-0.2602, 0.1365, 0.3904, -0.2255, 0.3805
-0.2607, 0.1347, 0.3915, -0.2271, 0.3822
-0.2615, 0.1328, 0.3927, -0.2288, 0.3841
-0.2624, 0.1310, 0.3940, -0.2304, 0.3859
-0.2635, 0.1291, 0.3953, -0.2321, 0.3879
-0.2647, 0.1273, 0.3966, -0.2338, 0.3898
-0.2660, 0.1254, 0.3979, -0.2355, 0.3917
-0.2676, 0.1236, 0.3992, -0.2370, 0.3937
-0.2690, 0.1217, 0.4005, -0.2386, 0.3956
-0.2696, 0.1199, 0.4015, -0.2401, 0.3972
-0.2702, 0.1182, 0.4024, -0.2416, 0.3988
-0.2707, 0.1164, 0.4034, -0.2431, 0.4003
-0.2712, 0.1146, 0.4043, -0.2446, 0.4019
-0.2721, 0.1128, 0.4053, -0.2461, 0.4036
-0.2727, 0.1110, 0.4062, -0.2475, 0.4052
-0.2734, 0.1092, 0.4072, -0.2490, 0.4069
-0.2738, 0.1075, 0.4080, -0.2504, 0.4083
-0.2745, 0.1057, 0.4090, -0.2519, 0.4099
-0.2754, 0.1039, 0.4100, -0.2533, 0.4116
-0.2764, 0.1021, 0.4109, -0.2547, 0.4133
-0.2771, 0.1003, 0.4118, -0.2561, 0.4149
-0.2774, 0.0986, 0.4126, -0.2575, 0.4162
-0.2777, 0.0969, 0.4134, -0.2589, 0.4174
-0.2780, 0.0952, 0.4142, -0.2602, 0.4187
-0.2782, 0.0936, 0.4150, -0.2616, 0.4199
-0.2780, 0.0921, 0.4157, -0.2629, 0.4208
-0.2779, 0.0905, 0.4164, -0.2642, 0.4218
-0.2782, 0.0889, 0.4172, -0.2654, 0.4230
-0.2787, 0.0873, 0.4181, -0.2667, 0.4243
-0.2790, 0.0858, 0.4189, -0.2680, 0.4253
-0.2795, 0.0842, 0.4197, -0.2692, 0.4265
-0.2799, 0.0826, 0.4204, -0.2705, 0.4277
-0.2802, 0.0810, 0.4212, -0.2718, 0.4288
-0.2805, 0.0793, 0.4219, -0.2731, 0.4299
-0.2810, 0.0777, 0.4226, -0.2744, 0.4311
-0.2813, 0.0761, 0.4234, -0.2757, 0.4321
-0.2814, 0.0746, 0.4240, -0.2770, 0.4331
-0.2815, 0.0731, 0.4247, -0.2783, 0.4340
-0.2816, 0.0715, 0.4253, -0.2796, 0.4349
-0.2821, 0.0700, 0.4260, -0.2808, 0.4360
-0.2829, 0.0684, 0.4268, -0.2821, 0.4373
-0.2835, 0.0668, 0.4275, -0.2833, 0.4386
-0.2845, 0.0652, 0.4282, -0.2844, 0.4400
-0.2854, 0.0637, 0.4290, -0.2855, 0.4414
-0.2861, 0.0621, 0.4297, -0.2867, 0.4427
-0.2864, 0.0606, 0.4304, -0.2878, 0.4436
-0.2864, 0.0593, 0.4310, -0.2888, 0.4442
-0.2867, 0.0579, 0.4317, -0.2898, 0.4451
-0.2865, 0.0566, 0.4322, -0.2908, 0.4456
-0.2862, 0.0554, 0.4328, -0.2917, 0.4459
-0.2857, 0.0542, 0.4333, -0.2927, 0.4461
-0.2851, 0.0530, 0.4338, -0.2936, 0.4463
-0.2849, 0.0518, 0.4343, -0.2945, 0.4466
-0.2849, 0.0505, 0.4348, -0.2954, 0.4472
-0.2850, 0.0492, 0.4353, -0.2963, 0.4478
-0.2849, 0.0480, 0.4358, -0.2972, 0.4483
-0.2852, 0.0467, 0.4362, -0.2980, 0.4490
-0.2856, 0.0453, 0.4367, -0.2989, 0.4499
-0.2858, 0.0440, 0.4371, -0.2997, 0.4507
-0.2864, 0.0427, 0.4376, -0.3006, 0.4516
-0.2866, 0.0414, 0.4381, -0.3015, 0.4523
-0.2870, 0.0400, 0.4386, -0.3023, 0.4531
-0.2875, 0.0387, 0.4390, -0.3031, 0.4540
-0.2879, 0.0374, 0.4394, -0.3039, 0.4548
-0.2883, 0.0361, 0.4398, -0.3047, 0.4555
-0.2885, 0.0349, 0.4402, -0.3055, 0.4561
-0.2885, 0.0337, 0.4406, -0.3063, 0.4565
-0.2887, 0.0324, 0.4410, -0.3071, 0.4572
-0.2892, 0.0311, 0.4415, -0.3078, 0.4581
-0.2895, 0.0298, 0.4418, -0.3085, 0.4588
-0.2898, 0.0286, 0.4422, -0.3093, 0.4596
-0.2901, 0.0273, 0.4427, -0.3101, 0.4603
-0.2902, 0.0261, 0.4431, -0.3108, 0.4607
-0.2901, 0.0249, 0.4434, -0.3115, 0.4610
-0.2899, 0.0238, 0.4438, -0.3123, 0.4612
-0.2894, 0.0227, 0.4442, -0.3129, 0.4611
-0.2892, 0.0216, 0.4446, -0.3136, 0.4612
-0.2891, 0.0205, 0.4449, -0.3143, 0.4615
-0.2890, 0.0194, 0.4452, -0.3149, 0.4618
-0.2891, 0.0183, 0.4456, -0.3155, 0.4622
-0.2890, 0.0173, 0.4459, -0.3162, 0.4624
-0.2889, 0.0163, 0.4462, -0.3168, 0.4625
-0.2885, 0.0154, 0.4466, -0.3173, 0.4624
-0.2881, 0.0145, 0.4469, -0.3179, 0.4622
-0.2879, 0.0135, 0.4473, -0.3185, 0.4623
-0.2876, 0.0126, 0.4476, -0.3190, 0.4623
-0.2877, 0.0117, 0.4480, -0.3195, 0.4625
-0.2878, 0.0107, 0.4483, -0.3199, 0.4628
-0.2878, 0.0098, 0.4487, -0.3204, 0.4630
-0.2881, 0.0087, 0.4490, -0.3209, 0.4634
-0.2885, 0.0076, 0.4492, -0.3213, 0.4640
-0.2891, 0.0066, 0.4495, -0.3216, 0.4646
-0.2896, 0.0055, 0.4498, -0.3220, 0.4652
-0.2902, 0.0044, 0.4500, -0.3223, 0.4660
-0.2905, 0.0034, 0.4503, -0.3226, 0.4664
-0.2908, 0.0024, 0.4505, -0.3229, 0.4667
-0.2914, 0.0014, 0.4507, -0.3231, 0.4674
-0.2924, 0.0003, 0.4510, -0.3231, 0.4685
-0.2931, -0.0008, 0.4512, -0.3232, 0.4693
-0.2937, -0.0019, 0.4514, -0.3234, 0.4699
-0.2946, -0.0031, 0.4517, -0.3234, 0.4709
-0.2953, -0.0042, 0.4519, -0.3234, 0.4717
-0.2958, -0.0054, 0.4522, -0.3235, 0.4723
-0.2963, -0.0065, 0.4524, -0.3237, 0.4728
-0.2964, -0.0075, 0.4526, -0.3239, 0.4730
-0.2965, -0.0086, 0.4529, -0.3241, 0.4732
-0.2965, -0.0096, 0.4531, -0.3243, 0.4733
-0.2966, -0.0107, 0.4534, -0.3246, 0.4735
-0.2966, -0.0118, 0.4537, -0.3249, 0.4736
-0.2964, -0.0129, 0.4539, -0.3251, 0.4734
-0.2960, -0.0138, 0.4540, -0.3254, 0.4731
-0.2954, -0.0148, 0.4541, -0.3255, 0.4726
-0.2948, -0.0157, 0.4542, -0.3257, 0.4721
-0.2942, -0.0166, 0.4543, -0.3259, 0.4716
-0.2937, -0.0175, 0.4545, -0.3262, 0.4711
-0.2935, -0.0184, 0.4547, -0.3265, 0.4709
-0.2933, -0.0193, 0.4550, -0.3268, 0.4708
-0.2933, -0.0203, 0.4552, -0.3271, 0.4708
-0.2935, -0.0212, 0.4556, -0.3274, 0.4710
-0.2937, -0.0222, 0.4559, -0.3277, 0.4712
-0.2939, -0.0232, 0.4562, -0.3281, 0.4715
-0.2940, -0.0241, 0.4565, -0.3284, 0.4716
-0.2940, -0.0251, 0.4568, -0.3288, 0.4716
-0.2940, -0.0260, 0.4571, -0.3292, 0.4717
-0.2940, -0.0270, 0.4573, -0.3296, 0.4717
-0.2939, -0.0280, 0.4576, -0.3300, 0.4718
-0.2938, -0.0289, 0.4578, -0.3304, 0.4717
-0.2937, -0.0299, 0.4581, -0.3308, 0.4717
-0.2934, -0.0309, 0.4582, -0.3312, 0.4714
-0.2933, -0.0319, 0.4584, -0.3315, 0.4714
-0.2932, -0.0329, 0.4586, -0.3319, 0.4714
-0.2933, -0.0338, 0.4588, -0.3322, 0.4715
-0.2934, -0.0348, 0.4590, -0.3326, 0.4717
-0.2937, -0.0357, 0.4592, -0.3330, 0.4721
-0.2940, -0.0366, 0.4595, -0.3333, 0.4726
-0.2946, -0.0375, 0.4599, -0.3337, 0.4732
-0.2952, -0.0384, 0.4603, -0.3341, 0.4739
-0.2957, -0.0393, 0.4606, -0.3345, 0.4746
-0.2962, -0.0402, 0.4610, -0.3349, 0.4752
-0.2966, -0.0412, 0.4613, -0.3352, 0.4757
-0.2969, -0.0421, 0.4616, -0.3355, 0.4761
-0.2974, -0.0431, 0.4619, -0.3358, 0.4767
-0.2977, -0.0441, 0.4622, -0.3361, 0.4771
-0.2979, -0.0451, 0.4624, -0.3364, 0.4774
-0.2982, -0.0462, 0.4627, -0.3368, 0.4778
-0.2983, -0.0472, 0.4629, -0.3371, 0.4779
-0.2983, -0.0483, 0.4631, -0.3375, 0.4780
-0.2983, -0.0494, 0.4634, -0.3379, 0.4782
-0.2983, -0.0505, 0.4635, -0.3383, 0.4782
-0.2981, -0.0516, 0.4637, -0.3386, 0.4782
-0.2978, -0.0527, 0.4638, -0.3390, 0.4780
-0.2977, -0.0537, 0.4640, -0.3394, 0.4780
-0.2979, -0.0549, 0.4641, -0.3397, 0.4783
-0.2983, -0.0560, 0.4644, -0.3400, 0.4787
-0.2987, -0.0571, 0.4646, -0.3404, 0.4793
-0.2990, -0.0583, 0.4648, -0.3408, 0.4798
-0.2994, -0.0594, 0.4651, -0.3412, 0.4803
-0.2995, -0.0605, 0.4653, -0.3417, 0.4806
-0.2995, -0.0615, 0.4654, -0.3420, 0.4807
-0.2994, -0.0626, 0.4655, -0.3424, 0.4808
-0.2997, -0.0637, 0.4656, -0.3428, 0.4812
-0.2998, -0.0647, 0.4658, -0.3430, 0.4814
-0.2999, -0.0658, 0.4659, -0.3433, 0.4816
-0.2999, -0.0669, 0.4660, -0.3437, 0.4818
-0.3000, -0.0679, 0.4662, -0.3441, 0.4821
-0.3001, -0.0690, 0.4664, -0.3445, 0.4823
-0.3000, -0.0701, 0.4665, -0.3449, 0.4823
-0.2998, -0.0712, 0.4666, -0.3452, 0.4822
-0.2997, -0.0723, 0.4667, -0.3456, 0.4822
-0.2994, -0.0733, 0.4668, -0.3460, 0.4821
-0.2994, -0.0744, 0.4670, -0.3463, 0.4822
-0.2993, -0.0754, 0.4672, -0.3467, 0.4823
-0.2992, -0.0764, 0.4673, -0.3471, 0.4823
-0.2991, -0.0775, 0.4674, -0.3475, 0.4823
-0.2989, -0.0785, 0.4675, -0.3479, 0.4823
-0.2987, -0.0795, 0.4676, -0.3483, 0.4822
-0.2986, -0.0804, 0.4678, -0.3486, 0.4822
-0.2988, -0.0813, 0.4681, -0.3490, 0.4825
-0.2991, -0.0822, 0.4685, -0.3494, 0.4829
-0.2994, -0.0830, 0.4689, -0.3499, 0.4833
-0.2997, -0.0839, 0.4692, -0.3503, 0.4837
-0.2998, -0.0848, 0.4694, -0.3506, 0.4839
-0.3002, -0.0856, 0.4697, -0.3510, 0.4844
-0.3006, -0.0865, 0.4699, -0.3514, 0.4849
-0.3011, -0.0873, 0.4703, -0.3517, 0.4856
-0.3016, -0.0882, 0.4706, -0.3521, 0.4861
-0.3020, -0.0891, 0.4709, -0.3526, 0.4867
-0.3023, -0.0899, 0.4711, -0.3530, 0.4872
-0.3027, -0.0908, 0.4714, -0.3535, 0.4877
-0.3030, -0.0917, 0.4717, -0.3541, 0.4882
-0.3033, -0.0926, 0.4720, -0.3546, 0.4887
-0.3035, -0.0934, 0.4722, -0.3552, 0.4891
-0.3035, -0.0943, 0.4724, -0.3557, 0.4893
-0.3034, -0.0952, 0.4724, -0.3560, 0.4893
-0.3033, -0.0962, 0.4725, -0.3564, 0.4894
-0.3032, -0.0971, 0.4726, -0.3568, 0.4894
-0.3032, -0.0981, 0.4728, -0.3573, 0.4896
-0.3031, -0.0990, 0.4730, -0.3577, 0.4896
-0.3031, -0.0999, 0.4732, -0.3582, 0.4898
-0.3030, -0.1008, 0.4735, -0.3586, 0.4898
-0.3034, -0.1017, 0.4738, -0.3592, 0.4904
-0.3038, -0.1026, 0.4742, -0.3597, 0.4910
-0.3041, -0.1035, 0.4746, -0.3603, 0.4915
-0.3043, -0.1043, 0.4748, -0.3608, 0.4919
-0.3045, -0.1052, 0.4750, -0.3613, 0.4922
-0.3048, -0.1059, 0.4754, -0.3619, 0.4927
-0.3050, -0.1067, 0.4757, -0.3625, 0.4931
-0.3052, -0.1076, 0.4760, -0.3630, 0.4934
-0.3054, -0.1084, 0.4764, -0.3636, 0.4939
-0.3058, -0.1093, 0.4769, -0.3642, 0.4944
-0.3059, -0.1101, 0.4772, -0.3647, 0.4947
-0.3062, -0.1109, 0.4776, -0.3653, 0.4951
-0.3065, -0.1117, 0.4781, -0.3658, 0.4957
-0.3068, -0.1125, 0.4787, -0.3665, 0.4962
-0.3072, -0.1133, 0.4792, -0.3672, 0.4967
-0.3073, -0.1142, 0.4795, -0.3678, 0.4971
-0.3073, -0.1151, 0.4797, -0.3684, 0.4972
-0.3072, -0.1160, 0.4799, -0.3689, 0.4973
-0.3069, -0.1169, 0.4800, -0.3694, 0.4972
-0.3067, -0.1178, 0.4800, -0.3699, 0.4971
-0.3064, -0.1187, 0.4801, -0.3706, 0.4971
-0.3061, -0.1197, 0.4801, -0.3712, 0.4970
-0.3057, -0.1207, 0.4800, -0.3716, 0.4968
-0.3053, -0.1216, 0.4799, -0.3721, 0.4966
-0.3051, -0.1225, 0.4799, -0.3727, 0.4965
-0.3047, -0.1234, 0.4799, -0.3732, 0.4963
-0.3044, -0.1242, 0.4799, -0.3737, 0.4962
-0.3041, -0.1250, 0.4798, -0.3742, 0.4960
-0.3039, -0.1258, 0.4798, -0.3747, 0.4959
-0.3036, -0.1265, 0.4797, -0.3753, 0.4958
-0.3032, -0.1273, 0.4796, -0.3758, 0.4956
-0.3028, -0.1281, 0.4793, -0.3761, 0.4952
-0.3023, -0.1289, 0.4790, -0.3765, 0.4949
-0.3020, -0.1295, 0.4789, -0.3769, 0.4946
-0.3020, -0.1301, 0.4793, -0.3774, 0.4948
-0.3021, -0.1306, 0.4796, -0.3779, 0.4949
-0.3022, -0.1312, 0.4798, -0.3784, 0.4950
-0.3023, -0.1317, 0.4801, -0.3789, 0.4952
-0.3025, -0.1321, 0.4806, -0.3795, 0.4955
-0.3028, -0.1324, 0.4810, -0.3800, 0.4958
-0.3030, -0.1328, 0.4815, -0.3806, 0.4961
-0.3031, -0.1332, 0.4817, -0.3812, 0.4963
-0.3031, -0.1337, 0.4820, -0.3817, 0.4963
-0.3032, -0.1341, 0.4823, -0.3822, 0.4964
-0.3032, -0.1345, 0.4825, -0.3827, 0.4966
-0.3034, -0.1349, 0.4828, -0.3832, 0.4968
-0.3036, -0.1352, 0.4831, -0.3838, 0.4970
-0.3038, -0.1356, 0.4834, -0.3843, 0.4973
-0.3041, -0.1359, 0.4839, -0.3849, 0.4977
-0.3043, -0.1362, 0.4842, -0.3855, 0.4979
-0.3045, -0.1365, 0.4846, -0.3861, 0.4982
-0.3045, -0.1369, 0.4848, -0.3866, 0.4983
-0.3046, -0.1372, 0.4851, -0.3871, 0.4984
-0.3047, -0.1376, 0.4854, -0.3877, 0.4986
-0.3047, -0.1379, 0.4857, -0.3883, 0.4988
-0.3047, -0.1383, 0.4859, -0.3888, 0.4989
-0.3046, -0.1387, 0.4860, -0.3893, 0.4988
-0.3045, -0.1391, 0.4862, -0.3899, 0.4989
-0.3048, -0.1394, 0.4866, -0.3904, 0.4992
-0.3048, -0.1398, 0.4868, -0.3908, 0.4993
-0.3048, -0.1401, 0.4870, -0.3913, 0.4994
-0.3050, -0.1406, 0.4873, -0.3918, 0.4997
-0.3051, -0.1410, 0.4875, -0.3922, 0.4998
-0.3052, -0.1415, 0.4878, -0.3927, 0.5001
-0.3054, -0.1420, 0.4880, -0.3933, 0.5003
-0.3055, -0.1424, 0.4883, -0.3939, 0.5006
-0.3056, -0.1429, 0.4885, -0.3945, 0.5008
-0.3056, -0.1434, 0.4887, -0.3950, 0.5009
-0.3057, -0.1440, 0.4889, -0.3956, 0.5011
-0.3058, -0.1445, 0.4892, -0.3961, 0.5013
-0.3059, -0.1451, 0.4895, -0.3967, 0.5014
-0.3060, -0.1457, 0.4898, -0.3973, 0.5016
-0.3060, -0.1463, 0.4900, -0.3978, 0.5017
-0.3059, -0.1470, 0.4901, -0.3983, 0.5017
-0.3058, -0.1476, 0.4902, -0.3988, 0.5016
-0.3055, -0.1483, 0.4901, -0.3991, 0.5014
-0.3052, -0.1489, 0.4901, -0.3996, 0.5012
-0.3048, -0.1496, 0.4899, -0.3999, 0.5009
-0.3044, -0.1503, 0.4897, -0.4002, 0.5005
-0.3041, -0.1509, 0.4897, -0.4006, 0.5003
-0.3040, -0.1514, 0.4898, -0.4010, 0.5004
-0.3040, -0.1518, 0.4899, -0.4014, 0.5004
-0.3039, -0.1523, 0.4900, -0.4018, 0.5004
-0.3039, -0.1527, 0.4901, -0.4023, 0.5005
-0.3036, -0.1532, 0.4901, -0.4026, 0.5004
-0.3035, -0.1537, 0.4900, -0.4029, 0.5003
-0.3033, -0.1541, 0.4899, -0.4033, 0.5003
-0.3032, -0.1546, 0.4899, -0.4036, 0.5002
-0.3030, -0.1551, 0.4897, -0.4039, 0.5001
-0.3028, -0.1555, 0.4896, -0.4042, 0.4999
-0.3026, -0.1559, 0.4895, -0.4044, 0.4997
-0.3023, -0.1564, 0.4893, -0.4045, 0.4994
-0.3020, -0.1568, 0.4892, -0.4047, 0.4992
-0.3019, -0.1571, 0.4892, -0.4049, 0.4991
-0.3018, -0.1574, 0.4892, -0.4051, 0.4990
-0.3020, -0.1576, 0.4895, -0.4053, 0.4993
-0.3023, -0.1579, 0.4899, -0.4055, 0.4995
-0.3025, -0.1581, 0.4901, -0.4058, 0.4997
-0.3030, -0.1583, 0.4905, -0.4060, 0.5002
-0.3033, -0.1585, 0.4908, -0.4063, 0.5005
-0.3038, -0.1587, 0.4913, -0.4066, 0.5010
-0.3043, -0.1587, 0.4918, -0.4069, 0.5014
-0.3047, -0.1588, 0.4924, -0.4073, 0.5018
-0.3051, -0.1590, 0.4930, -0.4077, 0.5023
-0.3056, -0.1591, 0.4935, -0.4082, 0.5028
-0.3060, -0.1592, 0.4941, -0.4087, 0.5033
-0.3064, -0.1594, 0.4946, -0.4092, 0.5038
-0.3067, -0.1596, 0.4950, -0.4096, 0.5041
-0.3068, -0.1599, 0.4952, -0.4100, 0.5043
-0.3070, -0.1603, 0.4956, -0.4104, 0.5046
-0.3072, -0.1607, 0.4960, -0.4108, 0.5049
-0.3073, -0.1611, 0.4964, -0.4113, 0.5051
-0.3073, -0.1616, 0.4966, -0.4117, 0.5052
-0.3071, -0.1621, 0.4966, -0.4119, 0.5050
-0.3068, -0.1627, 0.4966, -0.4122, 0.5048
-0.3064, -0.1634, 0.4963, -0.4123, 0.5044
-0.3059, -0.1641, 0.4959, -0.4124, 0.5039
-0.3053, -0.1648, 0.4955, -0.4124, 0.5034
-0.3046, -0.1655, 0.4950, -0.4124, 0.5028
-0.3041, -0.1662, 0.4947, -0.4125, 0.5023
-0.3036, -0.1667, 0.4944, -0.4126, 0.5018
-0.3031, -0.1672, 0.4941, -0.4128, 0.5014
-0.3028, -0.1676, 0.4940, -0.4130, 0.5012
-0.3026, -0.1679, 0.4939, -0.4133, 0.5010
-0.3023, -0.1682, 0.4938, -0.4135, 0.5008
-0.3019, -0.1685, 0.4936, -0.4136, 0.5005
-0.3018, -0.1687, 0.4936, -0.4139, 0.5004
-0.3018, -0.1689, 0.4939, -0.4143, 0.5004
-0.3019, -0.1690, 0.4942, -0.4147, 0.5005
-0.3022, -0.1689, 0.4948, -0.4152, 0.5010
-0.3025, -0.1689, 0.4952, -0.4157, 0.5013
-0.3027, -0.1689, 0.4956, -0.4162, 0.5016
-0.3029, -0.1689, 0.4960, -0.4167, 0.5019
-0.3032, -0.1688, 0.4965, -0.4173, 0.5022
-0.3035, -0.1687, 0.4970, -0.4179, 0.5026
-0.3039, -0.1686, 0.4976, -0.4185, 0.5031
-0.3044, -0.1685, 0.4982, -0.4190, 0.5037
-0.3049, -0.1684, 0.4988, -0.4195, 0.5041
-0.3053, -0.1684, 0.4993, -0.4200, 0.5046
-0.3056, -0.1684, 0.4998, -0.4205, 0.5050
-0.3059, -0.1685, 0.5002, -0.4210, 0.5054
-0.3061, -0.1685, 0.5005, -0.4215, 0.5056
-0.3062, -0.1686, 0.5008, -0.4219, 0.5058
-0.3062, -0.1688, 0.5009, -0.4223, 0.5059
-0.3061, -0.1690, 0.5010, -0.4226, 0.5059
-0.3060, -0.1693, 0.5010, -0.4230, 0.5058
-0.3057, -0.1696, 0.5009, -0.4232, 0.5057
-0.3054, -0.1699, 0.5007, -0.4235, 0.5054
-0.3051, -0.1701, 0.5006, -0.4237, 0.5052
-0.3049, -0.1704, 0.5006, -0.4240, 0.5050
-0.3046, -0.1707, 0.5006, -0.4243, 0.5049
-0.3043, -0.1711, 0.5004, -0.4246, 0.5046
-0.3038, -0.1715, 0.5001, -0.4247, 0.5043
-0.3035, -0.1718, 0.5000, -0.4250, 0.5040
-0.3031, -0.1722, 0.4998, -0.4253, 0.5038
-0.3029, -0.1725, 0.4998, -0.4256, 0.5036
-0.3027, -0.1728, 0.4997, -0.4260, 0.5035
-0.3025, -0.1731, 0.4997, -0.4264, 0.5034
