-0.0415, 0.1553, -0.0135, 0.2269, -0.1073
-0.0427, 0.1546, -0.0125, 0.2257, -0.1063
-0.0439, 0.1540, -0.0115, 0.2243, -0.1052
-0.0452, 0.1533, -0.0105, 0.2231, -0.1042
-0.0463, 0.1524, -0.0096, 0.2219, -0.1033
-0.0478, 0.1524, -0.0084, 0.2204, -0.1021
-0.0492, 0.1523, -0.0072, 0.2189, -0.1009
-0.0506, 0.1522, -0.0060, 0.2175, -0.0997
-0.0521, 0.1522, -0.0048, 0.2159, -0.0985
-0.0535, 0.1520, -0.0037, 0.2145, -0.0973
-0.0547, 0.1515, -0.0029, 0.2133, -0.0966
-0.0559, 0.1511, -0.0021, 0.2121, -0.0958
-0.0571, 0.1506, -0.0013, 0.2109, -0.0951
-0.0584, 0.1501, -0.0005, 0.2097, -0.0943
-0.0597, 0.1499, 0.0005, 0.2083, -0.0934
-0.0611, 0.1499, 0.0015, 0.2069, -0.0923
-0.0624, 0.1498, 0.0025, 0.2055, -0.0914
-0.0638, 0.1497, 0.0034, 0.2042, -0.0905
-0.0651, 0.1496, 0.0044, 0.2028, -0.0895
-0.0664, 0.1495, 0.0054, 0.2015, -0.0886
-0.0677, 0.1492, 0.0061, 0.2003, -0.0879
-0.0689, 0.1488, 0.0068, 0.1992, -0.0873
-0.0701, 0.1484, 0.0075, 0.1981, -0.0866
-0.0713, 0.1479, 0.0081, 0.1970, -0.0861
-0.0725, 0.1475, 0.0087, 0.1960, -0.0856
-0.0736, 0.1468, 0.0091, 0.1952, -0.0853
-0.0746, 0.1459, 0.0093, 0.1945, -0.0852
-0.0756, 0.1450, 0.0095, 0.1938, -0.0852
-0.0767, 0.1443, 0.0099, 0.1930, -0.0851
-0.0779, 0.1439, 0.0104, 0.1920, -0.0847
-0.0792, 0.1436, 0.0111, 0.1910, -0.0842
-0.0804, 0.1433, 0.0117, 0.1899, -0.0837
-0.0815, 0.1428, 0.0121, 0.1891, -0.0834
-0.0828, 0.1425, 0.0127, 0.1880, -0.0830
-0.0840, 0.1422, 0.0133, 0.1871, -0.0826
-0.0852, 0.1418, 0.0138, 0.1861, -0.0823
-0.0865, 0.1415, 0.0144, 0.1851, -0.0818
-0.0879, 0.1417, 0.0153, 0.1839, -0.0811
-0.0893, 0.1418, 0.0162, 0.1826, -0.0804
-0.0907, 0.1418, 0.0170, 0.1814, -0.0798
-0.0922, 0.1421, 0.0180, 0.1800, -0.0789
-0.0937, 0.1424, 0.0190, 0.1787, -0.0781
-0.0952, 0.1429, 0.0200, 0.1772, -0.0771
-0.0967, 0.1434, 0.0211, 0.1758, -0.0762
-0.0981, 0.1435, 0.0219, 0.1747, -0.0757
-0.0994, 0.1437, 0.0227, 0.1736, -0.0751
-0.1007, 0.1438, 0.0234, 0.1725, -0.0746
-0.1020, 0.1437, 0.0240, 0.1715, -0.0742
-0.1032, 0.1436, 0.0246, 0.1705, -0.0739
-0.1044, 0.1436, 0.0252, 0.1694, -0.0735
-0.1057, 0.1437, 0.0259, 0.1683, -0.0730
-0.1070, 0.1441, 0.0268, 0.1671, -0.0723
-0.1084, 0.1443, 0.0276, 0.1659, -0.0717
-0.1095, 0.1442, 0.0281, 0.1650, -0.0715
-0.1107, 0.1442, 0.0287, 0.1640, -0.0712
-0.1119, 0.1443, 0.0292, 0.1631, -0.0708
-0.1130, 0.1443, 0.0298, 0.1621, -0.0705
-0.1143, 0.1446, 0.0306, 0.1610, -0.0700
-0.1155, 0.1447, 0.0312, 0.1600, -0.0696
-0.1167, 0.1449, 0.0319, 0.1590, -0.0691
-0.1178, 0.1450, 0.0325, 0.1580, -0.0688
-0.1189, 0.1451, 0.0331, 0.1571, -0.0684
-0.1200, 0.1453, 0.0337, 0.1561, -0.0681
-0.1210, 0.1452, 0.0341, 0.1554, -0.0679
-0.1221, 0.1451, 0.0346, 0.1546, -0.0676
-0.1231, 0.1452, 0.0351, 0.1537, -0.0673
-0.1242, 0.1452, 0.0356, 0.1528, -0.0670
-0.1253, 0.1452, 0.0360, 0.1519, -0.0667
-0.1264, 0.1454, 0.0366, 0.1509, -0.0663
-0.1276, 0.1457, 0.0373, 0.1498, -0.0658
-0.1286, 0.1457, 0.0378, 0.1490, -0.0655
-0.1297, 0.1458, 0.0383, 0.1481, -0.0653
-0.1307, 0.1458, 0.0387, 0.1472, -0.0650
-0.1316, 0.1456, 0.0390, 0.1467, -0.0651
-0.1325, 0.1454, 0.0392, 0.1461, -0.0651
-0.1333, 0.1451, 0.0394, 0.1455, -0.0651
-0.1343, 0.1451, 0.0398, 0.1448, -0.0650
-0.1352, 0.1450, 0.0402, 0.1441, -0.0648
-0.1361, 0.1450, 0.0405, 0.1434, -0.0646
-0.1370, 0.1449, 0.0409, 0.1427, -0.0645
-0.1379, 0.1447, 0.0412, 0.1421, -0.0644
-0.1389, 0.1448, 0.0416, 0.1413, -0.0641
-0.1401, 0.1453, 0.0424, 0.1402, -0.0635
-0.1411, 0.1456, 0.0431, 0.1392, -0.0631
-0.1423, 0.1460, 0.0439, 0.1381, -0.0626
-0.1434, 0.1463, 0.0445, 0.1371, -0.0621
-0.1446, 0.1469, 0.0454, 0.1360, -0.0615
-0.1458, 0.1475, 0.0463, 0.1348, -0.0608
-0.1470, 0.1481, 0.0471, 0.1336, -0.0602
-0.1483, 0.1488, 0.0480, 0.1324, -0.0595
-0.1494, 0.1492, 0.0487, 0.1314, -0.0591
-0.1505, 0.1495, 0.0494, 0.1304, -0.0586
-0.1516, 0.1500, 0.0501, 0.1293, -0.0581
-0.1528, 0.1506, 0.0510, 0.1282, -0.0575
-0.1540, 0.1513, 0.0518, 0.1270, -0.0569
-0.1550, 0.1516, 0.0524, 0.1261, -0.0565
-0.1560, 0.1520, 0.0530, 0.1252, -0.0561
-0.1570, 0.1524, 0.0536, 0.1242, -0.0557
-0.1581, 0.1529, 0.0543, 0.1232, -0.0553
-0.1592, 0.1534, 0.0550, 0.1222, -0.0548
-0.1604, 0.1541, 0.0558, 0.1210, -0.0542
-0.1614, 0.1547, 0.0565, 0.1200, -0.0537
-0.1624, 0.1551, 0.0571, 0.1191, -0.0534
-0.1634, 0.1555, 0.0577, 0.1182, -0.0530
-0.1644, 0.1560, 0.0584, 0.1172, -0.0525
-0.1655, 0.1566, 0.0590, 0.1162, -0.0520
-0.1663, 0.1568, 0.0595, 0.1155, -0.0518
-0.1670, 0.1568, 0.0598, 0.1149, -0.0518
-0.1677, 0.1568, 0.0600, 0.1144, -0.0518
-0.1683, 0.1568, 0.0602, 0.1140, -0.0519
-0.1690, 0.1569, 0.0605, 0.1134, -0.0518
-0.1699, 0.1573, 0.0611, 0.1125, -0.0515
-0.1709, 0.1578, 0.0617, 0.1116, -0.0511
-0.1717, 0.1581, 0.0622, 0.1108, -0.0509
-0.1726, 0.1585, 0.0627, 0.1100, -0.0506
-0.1734, 0.1588, 0.0632, 0.1093, -0.0503
-0.1743, 0.1592, 0.0637, 0.1084, -0.0500
-0.1752, 0.1596, 0.0642, 0.1076, -0.0497
-0.1759, 0.1598, 0.0646, 0.1070, -0.0495
-0.1766, 0.1601, 0.0650, 0.1063, -0.0493
-0.1773, 0.1602, 0.0653, 0.1057, -0.0491
-0.1779, 0.1602, 0.0655, 0.1052, -0.0490
-0.1782, 0.1600, 0.0654, 0.1050, -0.0492
-0.1786, 0.1598, 0.0655, 0.1048, -0.0493
-0.1789, 0.1595, 0.0654, 0.1047, -0.0496
-0.1791, 0.1592, 0.0653, 0.1046, -0.0498
-0.1795, 0.1590, 0.0654, 0.1043, -0.0499
-0.1801, 0.1590, 0.0655, 0.1039, -0.0499
-0.1807, 0.1592, 0.0658, 0.1034, -0.0497
-0.1813, 0.1593, 0.0661, 0.1028, -0.0495
-0.1819, 0.1595, 0.0664, 0.1023, -0.0493
-0.1825, 0.1595, 0.0666, 0.1018, -0.0490
-0.1831, 0.1596, 0.0669, 0.1013, -0.0488
-0.1838, 0.1599, 0.0672, 0.1006, -0.0485
-0.1845, 0.1601, 0.0676, 0.0999, -0.0481
-0.1852, 0.1603, 0.0679, 0.0993, -0.0478
-0.1860, 0.1607, 0.0685, 0.0985, -0.0473
-0.1870, 0.1613, 0.0691, 0.0975, -0.0467
-0.1880, 0.1619, 0.0698, 0.0965, -0.0460
-0.1890, 0.1625, 0.0705, 0.0955, -0.0454
-0.1899, 0.1631, 0.0712, 0.0945, -0.0448
-0.1908, 0.1637, 0.0718, 0.0935, -0.0441
-0.1917, 0.1642, 0.0724, 0.0926, -0.0436
-0.1927, 0.1648, 0.0731, 0.0916, -0.0430
-0.1937, 0.1655, 0.0738, 0.0906, -0.0423
-0.1947, 0.1662, 0.0745, 0.0896, -0.0416
-0.1956, 0.1668, 0.0752, 0.0886, -0.0410
-0.1964, 0.1672, 0.0756, 0.0878, -0.0406
-0.1971, 0.1675, 0.0761, 0.0871, -0.0402
-0.1977, 0.1677, 0.0763, 0.0866, -0.0400
-0.1982, 0.1679, 0.0766, 0.0861, -0.0398
-0.1990, 0.1684, 0.0771, 0.0853, -0.0395
-0.1998, 0.1688, 0.0775, 0.0846, -0.0391
-0.2004, 0.1691, 0.0779, 0.0840, -0.0389
-0.2010, 0.1694, 0.0782, 0.0834, -0.0387
-0.2017, 0.1698, 0.0786, 0.0827, -0.0384
-0.2024, 0.1702, 0.0790, 0.0820, -0.0382
-0.2032, 0.1707, 0.0794, 0.0813, -0.0378
-0.2036, 0.1708, 0.0796, 0.0809, -0.0378
-0.2041, 0.1709, 0.0798, 0.0804, -0.0378
-0.2043, 0.1708, 0.0798, 0.0802, -0.0379
-0.2046, 0.1707, 0.0798, 0.0800, -0.0381
-0.2048, 0.1705, 0.0797, 0.0799, -0.0383
-0.2050, 0.1704, 0.0796, 0.0798, -0.0385
-0.2051, 0.1702, 0.0795, 0.0797, -0.0387
-0.2050, 0.1697, 0.0792, 0.0799, -0.0392
-0.2047, 0.1690, 0.0787, 0.0803, -0.0398
-0.2047, 0.1687, 0.0784, 0.0804, -0.0402
-0.2051, 0.1689, 0.0787, 0.0800, -0.0402
-0.2056, 0.1691, 0.0790, 0.0795, -0.0402
-0.2062, 0.1694, 0.0794, 0.0789, -0.0400
-0.2070, 0.1699, 0.0800, 0.0782, -0.0397
-0.2079, 0.1706, 0.0807, 0.0773, -0.0392
-0.2087, 0.1712, 0.0814, 0.0765, -0.0388
-0.2095, 0.1717, 0.0820, 0.0757, -0.0384
-0.2103, 0.1722, 0.0825, 0.0749, -0.0379
-0.2110, 0.1727, 0.0831, 0.0742, -0.0375
-0.2116, 0.1730, 0.0835, 0.0736, -0.0372
-0.2122, 0.1733, 0.0838, 0.0731, -0.0370
-0.2127, 0.1735, 0.0841, 0.0726, -0.0367
-0.2132, 0.1737, 0.0844, 0.0722, -0.0364
-0.2138, 0.1741, 0.0849, 0.0715, -0.0361
-0.2146, 0.1746, 0.0855, 0.0707, -0.0356
-0.2154, 0.1751, 0.0860, 0.0700, -0.0352
-0.2161, 0.1756, 0.0865, 0.0693, -0.0347
-0.2168, 0.1760, 0.0871, 0.0686, -0.0343
-0.2176, 0.1766, 0.0876, 0.0679, -0.0338
-0.2183, 0.1771, 0.0882, 0.0671, -0.0333
-0.2192, 0.1777, 0.0888, 0.0663, -0.0327
-0.2201, 0.1783, 0.0895, 0.0654, -0.0321
-0.2209, 0.1789, 0.0901, 0.0646, -0.0315
-0.2217, 0.1795, 0.0907, 0.0638, -0.0310
-0.2225, 0.1800, 0.0912, 0.0630, -0.0305
-0.2232, 0.1804, 0.0917, 0.0624, -0.0301
-0.2240, 0.1811, 0.0923, 0.0616, -0.0296
-0.2249, 0.1817, 0.0930, 0.0607, -0.0291
-0.2257, 0.1823, 0.0936, 0.0599, -0.0286
-0.2264, 0.1827, 0.0940, 0.0593, -0.0283
-0.2270, 0.1831, 0.0944, 0.0587, -0.0280
-0.2275, 0.1834, 0.0947, 0.0582, -0.0278
-0.2277, 0.1834, 0.0948, 0.0580, -0.0278
-0.2278, 0.1832, 0.0947, 0.0580, -0.0280
-0.2276, 0.1828, 0.0944, 0.0583, -0.0285
-0.2275, 0.1824, 0.0941, 0.0585, -0.0289
-0.2274, 0.1822, 0.0940, 0.0586, -0.0291
-0.2276, 0.1822, 0.0941, 0.0585, -0.0293
-0.2280, 0.1823, 0.0942, 0.0583, -0.0293
-0.2281, 0.1822, 0.0942, 0.0582, -0.0294
-0.2284, 0.1823, 0.0943, 0.0580, -0.0295
-0.2287, 0.1824, 0.0945, 0.0577, -0.0294
-0.2291, 0.1826, 0.0948, 0.0573, -0.0293
-0.2295, 0.1829, 0.0951, 0.0569, -0.0291
-0.2301, 0.1833, 0.0956, 0.0563, -0.0288
-0.2307, 0.1836, 0.0960, 0.0558, -0.0286
-0.2311, 0.1839, 0.0962, 0.0554, -0.0284
-0.2314, 0.1841, 0.0965, 0.0551, -0.0282
-0.2319, 0.1843, 0.0968, 0.0547, -0.0280
-0.2326, 0.1849, 0.0974, 0.0540, -0.0276
-0.2333, 0.1854, 0.0979, 0.0533, -0.0272
-0.2340, 0.1859, 0.0984, 0.0526, -0.0268
-0.2346, 0.1863, 0.0988, 0.0521, -0.0266
-0.2351, 0.1867, 0.0992, 0.0516, -0.0263
-0.2357, 0.1871, 0.0996, 0.0511, -0.0260
-0.2361, 0.1873, 0.0999, 0.0507, -0.0258
-0.2367, 0.1878, 0.1003, 0.0501, -0.0254
-0.2371, 0.1880, 0.1006, 0.0497, -0.0253
-0.2376, 0.1883, 0.1009, 0.0493, -0.0251
-0.2379, 0.1884, 0.1011, 0.0490, -0.0250
-0.2382, 0.1885, 0.1012, 0.0488, -0.0250
-0.2384, 0.1885, 0.1012, 0.0487, -0.0250
-0.2388, 0.1887, 0.1015, 0.0483, -0.0249
-0.2390, 0.1888, 0.1016, 0.0481, -0.0249
-0.2390, 0.1885, 0.1014, 0.0483, -0.0252
-0.2387, 0.1881, 0.1011, 0.0486, -0.0256
-0.2386, 0.1877, 0.1009, 0.0488, -0.0258
-0.2387, 0.1876, 0.1009, 0.0488, -0.0260
-0.2391, 0.1878, 0.1012, 0.0485, -0.0259
-0.2394, 0.1880, 0.1014, 0.0481, -0.0258
-0.2401, 0.1884, 0.1019, 0.0476, -0.0256
-0.2406, 0.1888, 0.1023, 0.0471, -0.0254
-0.2411, 0.1891, 0.1027, 0.0466, -0.0252
-0.2416, 0.1894, 0.1031, 0.0462, -0.0250
-0.2421, 0.1897, 0.1035, 0.0458, -0.0247
-0.2424, 0.1899, 0.1037, 0.0455, -0.0246
-0.2428, 0.1901, 0.1040, 0.0451, -0.0244
-0.2430, 0.1901, 0.1042, 0.0450, -0.0243
-0.2431, 0.1901, 0.1042, 0.0449, -0.0243
-0.2431, 0.1899, 0.1041, 0.0449, -0.0244
-0.2430, 0.1896, 0.1040, 0.0451, -0.0246
-0.2428, 0.1893, 0.1037, 0.0453, -0.0249
-0.2426, 0.1889, 0.1035, 0.0455, -0.0251
-0.2426, 0.1887, 0.1034, 0.0455, -0.0252
-0.2427, 0.1886, 0.1034, 0.0455, -0.0253
-0.2430, 0.1888, 0.1036, 0.0452, -0.0251
-0.2434, 0.1889, 0.1039, 0.0448, -0.0250
-0.2436, 0.1890, 0.1040, 0.0446, -0.0249
-0.2439, 0.1891, 0.1042, 0.0444, -0.0248
-0.2442, 0.1892, 0.1043, 0.0441, -0.0247
-0.2444, 0.1892, 0.1044, 0.0439, -0.0246
-0.2446, 0.1892, 0.1045, 0.0438, -0.0245
-0.2448, 0.1892, 0.1046, 0.0436, -0.0245
-0.2448, 0.1892, 0.1046, 0.0435, -0.0244
-0.2449, 0.1891, 0.1045, 0.0435, -0.0244
-0.2451, 0.1891, 0.1046, 0.0433, -0.0243
-0.2451, 0.1889, 0.1045, 0.0433, -0.0244
-0.2452, 0.1889, 0.1046, 0.0432, -0.0243
-0.2456, 0.1891, 0.1048, 0.0428, -0.0241
-0.2460, 0.1894, 0.1052, 0.0424, -0.0238
-0.2464, 0.1897, 0.1055, 0.0420, -0.0235
-0.2471, 0.1901, 0.1060, 0.0414, -0.0231
-0.2477, 0.1906, 0.1065, 0.0407, -0.0226
-0.2485, 0.1912, 0.1071, 0.0399, -0.0221
-0.2492, 0.1918, 0.1077, 0.0392, -0.0216
-0.2500, 0.1924, 0.1083, 0.0385, -0.0212
-0.2507, 0.1930, 0.1089, 0.0377, -0.0207
-0.2515, 0.1936, 0.1094, 0.0369, -0.0202
-0.2521, 0.1940, 0.1098, 0.0364, -0.0199
-0.2526, 0.1944, 0.1102, 0.0358, -0.0196
-0.2532, 0.1949, 0.1106, 0.0353, -0.0193
-0.2539, 0.1954, 0.1111, 0.0346, -0.0189
-0.2545, 0.1959, 0.1115, 0.0339, -0.0185
-0.2553, 0.1965, 0.1121, 0.0332, -0.0181
-0.2559, 0.1969, 0.1124, 0.0326, -0.0179
-0.2566, 0.1974, 0.1129, 0.0319, -0.0175
-0.2572, 0.1979, 0.1133, 0.0313, -0.0172
-0.2578, 0.1983, 0.1136, 0.0308, -0.0170
-0.2580, 0.1984, 0.1137, 0.0305, -0.0171
-0.2582, 0.1984, 0.1136, 0.0304, -0.0172
-0.2581, 0.1983, 0.1135, 0.0305, -0.0175
-0.2580, 0.1980, 0.1132, 0.0306, -0.0178
-0.2579, 0.1978, 0.1130, 0.0307, -0.0181
-0.2579, 0.1976, 0.1128, 0.0308, -0.0184
-0.2580, 0.1976, 0.1127, 0.0308, -0.0186
-0.2581, 0.1976, 0.1127, 0.0307, -0.0187
-0.2584, 0.1977, 0.1128, 0.0304, -0.0187
-0.2590, 0.1982, 0.1133, 0.0298, -0.0185
-0.2597, 0.1988, 0.1139, 0.0291, -0.0182
-0.2603, 0.1992, 0.1144, 0.0286, -0.0180
-0.2611, 0.1998, 0.1149, 0.0279, -0.0177
-0.2619, 0.2005, 0.1156, 0.0271, -0.0173
-0.2627, 0.2012, 0.1163, 0.0263, -0.0169
-0.2637, 0.2020, 0.1171, 0.0254, -0.0164
-0.2646, 0.2027, 0.1178, 0.0246, -0.0160
-0.2653, 0.2033, 0.1184, 0.0239, -0.0156
-0.2660, 0.2039, 0.1189, 0.0232, -0.0154
-0.2666, 0.2043, 0.1193, 0.0227, -0.0151
-0.2672, 0.2049, 0.1198, 0.0221, -0.0149
-0.2674, 0.2049, 0.1199, 0.0219, -0.0150
-0.2675, 0.2049, 0.1199, 0.0218, -0.0152
-0.2676, 0.2049, 0.1199, 0.0218, -0.0154
-0.2676, 0.2048, 0.1198, 0.0218, -0.0156
-0.2675, 0.2046, 0.1196, 0.0220, -0.0159
-0.2675, 0.2045, 0.1195, 0.0220, -0.0161
-0.2673, 0.2042, 0.1193, 0.0222, -0.0164
-0.2671, 0.2039, 0.1190, 0.0224, -0.0168
-0.2669, 0.2036, 0.1187, 0.0227, -0.0172
-0.2667, 0.2033, 0.1185, 0.0229, -0.0174
-0.2665, 0.2030, 0.1183, 0.0231, -0.0177
-0.2664, 0.2028, 0.1181, 0.0232, -0.0179
-0.2662, 0.2025, 0.1179, 0.0234, -0.0182
-0.2662, 0.2023, 0.1178, 0.0235, -0.0183
-0.2661, 0.2022, 0.1176, 0.0235, -0.0184
-0.2662, 0.2021, 0.1176, 0.0235, -0.0184
-0.2662, 0.2020, 0.1176, 0.0235, -0.0185
-0.2663, 0.2020, 0.1177, 0.0233, -0.0184
-0.2664, 0.2020, 0.1176, 0.0233, -0.0184
-0.2665, 0.2019, 0.1176, 0.0232, -0.0184
-0.2669, 0.2022, 0.1179, 0.0228, -0.0182
-0.2675, 0.2027, 0.1184, 0.0222, -0.0179
-0.2679, 0.2030, 0.1187, 0.0218, -0.0176
-0.2682, 0.2032, 0.1190, 0.0215, -0.0174
-0.2686, 0.2035, 0.1193, 0.0211, -0.0172
-0.2689, 0.2036, 0.1195, 0.0209, -0.0170
-0.2693, 0.2039, 0.1199, 0.0205, -0.0168
-0.2697, 0.2041, 0.1201, 0.0201, -0.0166
-0.2699, 0.2042, 0.1203, 0.0199, -0.0165
-0.2701, 0.2044, 0.1204, 0.0197, -0.0163
-0.2703, 0.2044, 0.1205, 0.0196, -0.0163
-0.2703, 0.2044, 0.1205, 0.0195, -0.0163
-0.2705, 0.2044, 0.1205, 0.0194, -0.0162
-0.2706, 0.2044, 0.1206, 0.0193, -0.0161
-0.2708, 0.2045, 0.1207, 0.0190, -0.0160
-0.2711, 0.2047, 0.1209, 0.0188, -0.0158
-0.2715, 0.2050, 0.1212, 0.0184, -0.0156
-0.2718, 0.2052, 0.1214, 0.0181, -0.0154
-0.2722, 0.2055, 0.1217, 0.0177, -0.0151
-0.2726, 0.2057, 0.1220, 0.0174, -0.0149
-0.2729, 0.2059, 0.1222, 0.0171, -0.0147
