0.0365, -0.1169, -0.0987, 0.0225, -0.2274
0.0363, -0.1163, -0.0997, 0.0214, -0.2275
0.0362, -0.1157, -0.1007, 0.0202, -0.2276
0.0362, -0.1151, -0.1017, 0.0190, -0.2274
0.0364, -0.1145, -0.1029, 0.0177, -0.2272
0.0369, -0.1139, -0.1041, 0.0163, -0.2266
0.0373, -0.1133, -0.1052, 0.0150, -0.2261
0.0376, -0.1128, -0.1063, 0.0137, -0.2255
0.0380, -0.1123, -0.1074, 0.0124, -0.2250
0.0383, -0.1118, -0.1085, 0.0111, -0.2244
0.0389, -0.1113, -0.1097, 0.0097, -0.2236
0.0396, -0.1109, -0.1110, 0.0083, -0.2227
0.0403, -0.1106, -0.1122, 0.0069, -0.2219
0.0409, -0.1103, -0.1134, 0.0055, -0.2211
0.0415, -0.1100, -0.1146, 0.0042, -0.2203
0.0419, -0.1097, -0.1157, 0.0030, -0.2195
0.0424, -0.1095, -0.1168, 0.0017, -0.2187
0.0428, -0.1093, -0.1179, 0.0004, -0.2178
0.0430, -0.1090, -0.1190, -0.0008, -0.2170
0.0433, -0.1088, -0.1200, -0.0021, -0.2162
0.0437, -0.1085, -0.1211, -0.0034, -0.2153
0.0442, -0.1084, -0.1222, -0.0047, -0.2143
0.0446, -0.1082, -0.1233, -0.0060, -0.2132
0.0449, -0.1081, -0.1243, -0.0073, -0.2121
0.0455, -0.1081, -0.1254, -0.0087, -0.2110
0.0461, -0.1081, -0.1265, -0.0101, -0.2097
0.0467, -0.1082, -0.1276, -0.0115, -0.2084
0.0474, -0.1083, -0.1288, -0.0129, -0.2071
0.0481, -0.1084, -0.1300, -0.0144, -0.2057
0.0488, -0.1086, -0.1312, -0.0159, -0.2043
0.0495, -0.1087, -0.1323, -0.0173, -0.2029
0.0503, -0.1090, -0.1336, -0.0188, -0.2015
0.0514, -0.1094, -0.1350, -0.0204, -0.1999
0.0524, -0.1098, -0.1363, -0.0219, -0.1983
0.0535, -0.1103, -0.1377, -0.0235, -0.1967
0.0547, -0.1108, -0.1391, -0.0252, -0.1950
0.0560, -0.1115, -0.1406, -0.0269, -0.1933
0.0571, -0.1121, -0.1419, -0.0285, -0.1917
0.0581, -0.1128, -0.1432, -0.0300, -0.1901
0.0591, -0.1136, -0.1445, -0.0315, -0.1885
0.0603, -0.1144, -0.1458, -0.0331, -0.1868
0.0616, -0.1154, -0.1473, -0.0347, -0.1851
0.0628, -0.1164, -0.1487, -0.0363, -0.1834
0.0641, -0.1176, -0.1501, -0.0380, -0.1816
0.0654, -0.1188, -0.1515, -0.0396, -0.1798
0.0666, -0.1199, -0.1529, -0.0411, -0.1781
0.0679, -0.1213, -0.1543, -0.0427, -0.1764
0.0691, -0.1226, -0.1558, -0.0444, -0.1746
0.0704, -0.1241, -0.1572, -0.0461, -0.1728
0.0717, -0.1257, -0.1587, -0.0477, -0.1710
0.0731, -0.1272, -0.1602, -0.0494, -0.1692
0.0743, -0.1288, -0.1617, -0.0511, -0.1675
0.0752, -0.1303, -0.1630, -0.0527, -0.1658
0.0764, -0.1320, -0.1645, -0.0543, -0.1640
0.0775, -0.1336, -0.1658, -0.0559, -0.1623
0.0788, -0.1354, -0.1672, -0.0575, -0.1605
0.0798, -0.1371, -0.1686, -0.0591, -0.1587
0.0809, -0.1389, -0.1700, -0.0607, -0.1570
0.0818, -0.1407, -0.1713, -0.0623, -0.1553
0.0830, -0.1425, -0.1727, -0.0640, -0.1536
0.0838, -0.1443, -0.1740, -0.0655, -0.1520
0.0847, -0.1462, -0.1753, -0.0671, -0.1504
0.0858, -0.1481, -0.1767, -0.0687, -0.1486
0.0871, -0.1500, -0.1784, -0.0705, -0.1468
0.0882, -0.1520, -0.1800, -0.0723, -0.1451
0.0894, -0.1540, -0.1816, -0.0740, -0.1433
0.0907, -0.1560, -0.1832, -0.0758, -0.1415
0.0921, -0.1581, -0.1851, -0.0777, -0.1396
0.0938, -0.1602, -0.1870, -0.0797, -0.1376
0.0955, -0.1623, -0.1889, -0.0817, -0.1356
0.0973, -0.1644, -0.1910, -0.0838, -0.1335
0.0991, -0.1665, -0.1930, -0.0858, -0.1315
0.1005, -0.1687, -0.1948, -0.0877, -0.1296
0.1015, -0.1708, -0.1963, -0.0894, -0.1280
0.1027, -0.1729, -0.1979, -0.0911, -0.1262
0.1037, -0.1750, -0.1993, -0.0928, -0.1246
0.1044, -0.1771, -0.2007, -0.0944, -0.1231
0.1056, -0.1792, -0.2023, -0.0961, -0.1214
0.1065, -0.1813, -0.2038, -0.0978, -0.1198
0.1076, -0.1834, -0.2054, -0.0996, -0.1181
0.1088, -0.1855, -0.2071, -0.1014, -0.1164
0.1099, -0.1876, -0.2087, -0.1031, -0.1147
0.1102, -0.1896, -0.2094, -0.1042, -0.1137
0.1106, -0.1916, -0.2104, -0.1055, -0.1126
0.1109, -0.1936, -0.2113, -0.1067, -0.1115
0.1114, -0.1955, -0.2123, -0.1079, -0.1103
0.1121, -0.1975, -0.2135, -0.1093, -0.1090
0.1130, -0.1994, -0.2149, -0.1108, -0.1076
0.1138, -0.2013, -0.2162, -0.1123, -0.1062
0.1145, -0.2032, -0.2175, -0.1137, -0.1048
0.1154, -0.2051, -0.2189, -0.1152, -0.1034
0.1162, -0.2069, -0.2202, -0.1167, -0.1020
0.1165, -0.2087, -0.2212, -0.1178, -0.1011
0.1167, -0.2105, -0.2222, -0.1190, -0.1001
0.1171, -0.2122, -0.2233, -0.1202, -0.0991
0.1171, -0.2140, -0.2242, -0.1213, -0.0982
0.1172, -0.2157, -0.2251, -0.1224, -0.0974
0.1169, -0.2174, -0.2257, -0.1232, -0.0969
0.1162, -0.2190, -0.2259, -0.1237, -0.0968
0.1156, -0.2206, -0.2262, -0.1243, -0.0966
0.1152, -0.2222, -0.2266, -0.1249, -0.0963
0.1151, -0.2239, -0.2274, -0.1259, -0.0956
0.1153, -0.2255, -0.2284, -0.1270, -0.0948
0.1154, -0.2272, -0.2292, -0.1280, -0.0941
0.1152, -0.2288, -0.2298, -0.1288, -0.0936
0.1153, -0.2304, -0.2306, -0.1298, -0.0929
0.1153, -0.2320, -0.2314, -0.1307, -0.0922
0.1153, -0.2337, -0.2321, -0.1317, -0.0916
0.1155, -0.2353, -0.2331, -0.1328, -0.0908
0.1160, -0.2370, -0.2342, -0.1341, -0.0897
0.1165, -0.2387, -0.2354, -0.1353, -0.0887
0.1169, -0.2404, -0.2366, -0.1367, -0.0876
0.1176, -0.2422, -0.2379, -0.1381, -0.0864
0.1183, -0.2439, -0.2393, -0.1396, -0.0852
0.1192, -0.2456, -0.2407, -0.1411, -0.0838
0.1200, -0.2473, -0.2422, -0.1427, -0.0825
0.1202, -0.2487, -0.2431, -0.1437, -0.0817
0.1205, -0.2502, -0.2441, -0.1448, -0.0809
0.1207, -0.2516, -0.2451, -0.1459, -0.0802
0.1205, -0.2530, -0.2458, -0.1466, -0.0797
0.1204, -0.2544, -0.2464, -0.1474, -0.0792
0.1204, -0.2558, -0.2472, -0.1482, -0.0786
0.1205, -0.2572, -0.2480, -0.1491, -0.0779
0.1209, -0.2587, -0.2490, -0.1502, -0.0771
0.1212, -0.2601, -0.2499, -0.1512, -0.0763
0.1210, -0.2613, -0.2504, -0.1518, -0.0760
0.1210, -0.2626, -0.2509, -0.1525, -0.0755
0.1211, -0.2639, -0.2515, -0.1532, -0.0750
0.1211, -0.2652, -0.2522, -0.1539, -0.0745
0.1214, -0.2665, -0.2530, -0.1549, -0.0738
0.1215, -0.2678, -0.2536, -0.1556, -0.0732
0.1217, -0.2691, -0.2543, -0.1564, -0.0726
0.1218, -0.2703, -0.2549, -0.1571, -0.0721
0.1219, -0.2715, -0.2556, -0.1578, -0.0715
0.1220, -0.2727, -0.2562, -0.1586, -0.0710
0.1219, -0.2739, -0.2566, -0.1592, -0.0706
0.1219, -0.2750, -0.2571, -0.1598, -0.0702
0.1219, -0.2762, -0.2577, -0.1605, -0.0696
0.1221, -0.2774, -0.2583, -0.1612, -0.0691
0.1221, -0.2786, -0.2589, -0.1619, -0.0685
0.1224, -0.2798, -0.2596, -0.1627, -0.0679
0.1227, -0.2811, -0.2605, -0.1637, -0.0671
0.1227, -0.2821, -0.2609, -0.1642, -0.0667
0.1227, -0.2832, -0.2614, -0.1648, -0.0663
0.1226, -0.2842, -0.2619, -0.1654, -0.0659
0.1222, -0.2850, -0.2619, -0.1655, -0.0660
0.1217, -0.2858, -0.2620, -0.1658, -0.0660
0.1213, -0.2865, -0.2620, -0.1659, -0.0660
0.1211, -0.2874, -0.2623, -0.1663, -0.0658
0.1209, -0.2884, -0.2626, -0.1667, -0.0655
0.1208, -0.2893, -0.2630, -0.1672, -0.0652
0.1206, -0.2903, -0.2634, -0.1677, -0.0649
0.1204, -0.2912, -0.2637, -0.1681, -0.0647
0.1205, -0.2923, -0.2642, -0.1687, -0.0642
0.1208, -0.2934, -0.2650, -0.1696, -0.0635
0.1210, -0.2946, -0.2656, -0.1703, -0.0630
0.1214, -0.2958, -0.2663, -0.1711, -0.0623
0.1217, -0.2969, -0.2670, -0.1718, -0.0618
0.1222, -0.2982, -0.2678, -0.1727, -0.0610
0.1227, -0.2995, -0.2686, -0.1737, -0.0602
0.1232, -0.3008, -0.2694, -0.1745, -0.0594
0.1239, -0.3021, -0.2703, -0.1755, -0.0586
0.1241, -0.3031, -0.2708, -0.1761, -0.0581
0.1243, -0.3041, -0.2713, -0.1767, -0.0576
0.1247, -0.3052, -0.2719, -0.1773, -0.0570
0.1251, -0.3063, -0.2726, -0.1781, -0.0563
0.1256, -0.3075, -0.2733, -0.1789, -0.0556
0.1258, -0.3084, -0.2737, -0.1793, -0.0552
0.1259, -0.3093, -0.2740, -0.1797, -0.0548
0.1261, -0.3102, -0.2744, -0.1802, -0.0544
0.1264, -0.3112, -0.2749, -0.1807, -0.0539
0.1268, -0.3122, -0.2755, -0.1813, -0.0533
0.1272, -0.3132, -0.2761, -0.1820, -0.0527
0.1275, -0.3140, -0.2766, -0.1825, -0.0522
0.1276, -0.3148, -0.2769, -0.1828, -0.0519
0.1278, -0.3156, -0.2773, -0.1832, -0.0515
0.1280, -0.3164, -0.2777, -0.1837, -0.0511
0.1283, -0.3173, -0.2782, -0.1842, -0.0506
0.1281, -0.3179, -0.2783, -0.1843, -0.0506
0.1278, -0.3183, -0.2782, -0.1842, -0.0507
0.1273, -0.3186, -0.2780, -0.1841, -0.0508
0.1268, -0.3189, -0.2777, -0.1839, -0.0511
0.1265, -0.3192, -0.2776, -0.1838, -0.0512
0.1264, -0.3198, -0.2777, -0.1839, -0.0511
0.1265, -0.3204, -0.2779, -0.1841, -0.0509
0.1263, -0.3209, -0.2779, -0.1842, -0.0509
0.1263, -0.3215, -0.2780, -0.1843, -0.0508
0.1262, -0.3220, -0.2781, -0.1844, -0.0507
0.1262, -0.3225, -0.2782, -0.1845, -0.0505
0.1263, -0.3231, -0.2784, -0.1847, -0.0503
0.1262, -0.3236, -0.2784, -0.1847, -0.0502
0.1261, -0.3241, -0.2785, -0.1848, -0.0502
0.1259, -0.3246, -0.2785, -0.1849, -0.0501
0.1258, -0.3249, -0.2785, -0.1849, -0.0502
0.1253, -0.3250, -0.2781, -0.1846, -0.0505
0.1250, -0.3252, -0.2778, -0.1844, -0.0507
0.1245, -0.3251, -0.2774, -0.1840, -0.0511
0.1240, -0.3251, -0.2770, -0.1837, -0.0514
0.1237, -0.3253, -0.2767, -0.1835, -0.0516
0.1235, -0.3256, -0.2767, -0.1835, -0.0517
0.1235, -0.3260, -0.2767, -0.1836, -0.0516
0.1236, -0.3265, -0.2769, -0.1838, -0.0514
0.1236, -0.3271, -0.2771, -0.1840, -0.0513
0.1237, -0.3277, -0.2773, -0.1842, -0.0511
0.1238, -0.3283, -0.2775, -0.1844, -0.0509
0.1241, -0.3290, -0.2778, -0.1848, -0.0505
0.1244, -0.3297, -0.2782, -0.1852, -0.0502
0.1247, -0.3304, -0.2785, -0.1855, -0.0498
0.1251, -0.3313, -0.2791, -0.1861, -0.0494
0.1256, -0.3323, -0.2797, -0.1866, -0.0488
0.1262, -0.3333, -0.2803, -0.1873, -0.0481
0.1268, -0.3343, -0.2810, -0.1880, -0.0475
0.1275, -0.3354, -0.2817, -0.1887, -0.0468
0.1280, -0.3364, -0.2824, -0.1893, -0.0462
0.1285, -0.3373, -0.2830, -0.1899, -0.0456
0.1291, -0.3383, -0.2836, -0.1905, -0.0450
0.1298, -0.3393, -0.2843, -0.1912, -0.0443
0.1303, -0.3403, -0.2849, -0.1918, -0.0437
0.1308, -0.3412, -0.2855, -0.1924, -0.0432
0.1312, -0.3420, -0.2860, -0.1928, -0.0428
0.1316, -0.3427, -0.2863, -0.1931, -0.0424
0.1317, -0.3432, -0.2865, -0.1933, -0.0422
0.1319, -0.3437, -0.2868, -0.1935, -0.0420
0.1322, -0.3443, -0.2871, -0.1938, -0.0417
0.1325, -0.3449, -0.2874, -0.1940, -0.0414
0.1326, -0.3453, -0.2876, -0.1941, -0.0412
0.1328, -0.3457, -0.2877, -0.1942, -0.0411
0.1330, -0.3462, -0.2879, -0.1943, -0.0408
0.1332, -0.3467, -0.2881, -0.1945, -0.0406
0.1335, -0.3472, -0.2884, -0.1947, -0.0403
0.1334, -0.3474, -0.2883, -0.1946, -0.0404
0.1332, -0.3477, -0.2882, -0.1945, -0.0405
0.1328, -0.3477, -0.2878, -0.1942, -0.0408
0.1324, -0.3477, -0.2875, -0.1939, -0.0412
0.1320, -0.3477, -0.2871, -0.1936, -0.0415
0.1316, -0.3477, -0.2868, -0.1933, -0.0418
0.1312, -0.3476, -0.2864, -0.1929, -0.0421
0.1304, -0.3473, -0.2857, -0.1923, -0.0428
0.1296, -0.3467, -0.2848, -0.1915, -0.0435
0.1291, -0.3465, -0.2842, -0.1909, -0.0441
0.1288, -0.3465, -0.2839, -0.1906, -0.0443
0.1286, -0.3466, -0.2836, -0.1905, -0.0445
0.1286, -0.3469, -0.2836, -0.1905, -0.0445
0.1288, -0.3474, -0.2837, -0.1906, -0.0444
0.1290, -0.3481, -0.2840, -0.1909, -0.0441
0.1294, -0.3487, -0.2843, -0.1912, -0.0438
0.1296, -0.3494, -0.2846, -0.1914, -0.0436
0.1299, -0.3500, -0.2849, -0.1917, -0.0433
0.1302, -0.3506, -0.2852, -0.1920, -0.0431
0.1304, -0.3511, -0.2854, -0.1922, -0.0429
0.1306, -0.3517, -0.2857, -0.1924, -0.0427
0.1308, -0.3521, -0.2859, -0.1926, -0.0425
0.1311, -0.3526, -0.2862, -0.1928, -0.0424
0.1314, -0.3532, -0.2865, -0.1932, -0.0421
0.1318, -0.3539, -0.2870, -0.1936, -0.0417
0.1322, -0.3545, -0.2874, -0.1939, -0.0413
0.1326, -0.3552, -0.2878, -0.1943, -0.0410
0.1331, -0.3559, -0.2883, -0.1947, -0.0406
0.1336, -0.3567, -0.2888, -0.1952, -0.0402
0.1340, -0.3574, -0.2893, -0.1956, -0.0398
0.1345, -0.3583, -0.2899, -0.1961, -0.0393
0.1351, -0.3591, -0.2904, -0.1966, -0.0388
0.1356, -0.3600, -0.2910, -0.1971, -0.0383
0.1361, -0.3608, -0.2915, -0.1976, -0.0378
0.1366, -0.3615, -0.2920, -0.1980, -0.0374
0.1369, -0.3620, -0.2923, -0.1983, -0.0371
0.1373, -0.3627, -0.2927, -0.1986, -0.0368
0.1377, -0.3633, -0.2931, -0.1989, -0.0364
0.1380, -0.3638, -0.2934, -0.1992, -0.0361
0.1382, -0.3642, -0.2936, -0.1993, -0.0359
0.1384, -0.3646, -0.2937, -0.1994, -0.0358
0.1384, -0.3649, -0.2938, -0.1994, -0.0357
0.1381, -0.3649, -0.2935, -0.1991, -0.0360
0.1377, -0.3646, -0.2931, -0.1987, -0.0364
0.1369, -0.3641, -0.2925, -0.1981, -0.0370
0.1363, -0.3636, -0.2919, -0.1975, -0.0376
0.1358, -0.3632, -0.2914, -0.1970, -0.0380
0.1355, -0.3630, -0.2911, -0.1967, -0.0383
0.1353, -0.3629, -0.2909, -0.1964, -0.0385
0.1349, -0.3627, -0.2905, -0.1961, -0.0389
0.1347, -0.3626, -0.2902, -0.1958, -0.0391
0.1346, -0.3626, -0.2901, -0.1956, -0.0392
0.1345, -0.3627, -0.2900, -0.1956, -0.0393
0.1346, -0.3630, -0.2901, -0.1956, -0.0392
0.1348, -0.3634, -0.2903, -0.1958, -0.0391
0.1350, -0.3637, -0.2905, -0.1959, -0.0389
0.1352, -0.3641, -0.2906, -0.1960, -0.0388
0.1353, -0.3643, -0.2907, -0.1961, -0.0387
0.1355, -0.3647, -0.2909, -0.1962, -0.0385
0.1359, -0.3652, -0.2913, -0.1965, -0.0382
0.1362, -0.3658, -0.2916, -0.1968, -0.0379
0.1366, -0.3663, -0.2919, -0.1970, -0.0376
0.1369, -0.3668, -0.2922, -0.1972, -0.0374
0.1372, -0.3672, -0.2924, -0.1974, -0.0371
0.1375, -0.3677, -0.2927, -0.1977, -0.0369
0.1378, -0.3681, -0.2930, -0.1978, -0.0366
0.1382, -0.3685, -0.2933, -0.1981, -0.0363
0.1384, -0.3688, -0.2934, -0.1982, -0.0362
0.1387, -0.3691, -0.2936, -0.1984, -0.0360
0.1389, -0.3693, -0.2937, -0.1984, -0.0359
0.1390, -0.3694, -0.2938, -0.1985, -0.0359
0.1391, -0.3695, -0.2938, -0.1985, -0.0358
0.1394, -0.3698, -0.2940, -0.1986, -0.0357
0.1395, -0.3700, -0.2941, -0.1987, -0.0356
0.1393, -0.3698, -0.2938, -0.1985, -0.0358
0.1389, -0.3694, -0.2934, -0.1982, -0.0362
0.1387, -0.3692, -0.2932, -0.1979, -0.0364
0.1386, -0.3691, -0.2930, -0.1978, -0.0366
0.1386, -0.3692, -0.2931, -0.1978, -0.0366
0.1386, -0.3694, -0.2931, -0.1978, -0.0366
0.1389, -0.3698, -0.2933, -0.1980, -0.0364
0.1390, -0.3701, -0.2934, -0.1981, -0.0363
0.1392, -0.3704, -0.2936, -0.1982, -0.0362
0.1394, -0.3708, -0.2938, -0.1984, -0.0360
0.1396, -0.3711, -0.2940, -0.1985, -0.0359
0.1397, -0.3714, -0.2941, -0.1986, -0.0358
0.1400, -0.3718, -0.2943, -0.1988, -0.0357
0.1399, -0.3720, -0.2943, -0.1988, -0.0358
0.1399, -0.3722, -0.2943, -0.1988, -0.0358
0.1398, -0.3722, -0.2942, -0.1987, -0.0360
0.1396, -0.3722, -0.2940, -0.1985, -0.0362
0.1394, -0.3720, -0.2937, -0.1983, -0.0364
0.1392, -0.3719, -0.2935, -0.1981, -0.0367
0.1391, -0.3719, -0.2933, -0.1980, -0.0368
0.1391, -0.3720, -0.2933, -0.1980, -0.0369
0.1393, -0.3723, -0.2934, -0.1981, -0.0368
0.1396, -0.3727, -0.2936, -0.1983, -0.0366
0.1396, -0.3729, -0.2937, -0.1983, -0.0366
0.1398, -0.3732, -0.2938, -0.1985, -0.0365
0.1400, -0.3735, -0.2940, -0.1986, -0.0364
0.1402, -0.3737, -0.2941, -0.1987, -0.0363
0.1404, -0.3741, -0.2942, -0.1989, -0.0362
0.1406, -0.3744, -0.2944, -0.1990, -0.0362
0.1408, -0.3746, -0.2944, -0.1991, -0.0361
0.1410, -0.3748, -0.2945, -0.1992, -0.0360
0.1413, -0.3751, -0.2947, -0.1994, -0.0359
0.1414, -0.3752, -0.2947, -0.1993, -0.0358
0.1416, -0.3755, -0.2947, -0.1994, -0.0358
0.1420, -0.3759, -0.2949, -0.1996, -0.0356
0.1424, -0.3764, -0.2952, -0.1998, -0.0353
0.1428, -0.3769, -0.2954, -0.2001, -0.0350
0.1433, -0.3776, -0.2958, -0.2004, -0.0346
0.1439, -0.3782, -0.2962, -0.2008, -0.0342
0.1445, -0.3790, -0.2967, -0.2012, -0.0338
0.1451, -0.3797, -0.2972, -0.2016, -0.0333
0.1456, -0.3804, -0.2976, -0.2020, -0.0329
0.1462, -0.3811, -0.2980, -0.2024, -0.0324
0.1468, -0.3818, -0.2985, -0.2027, -0.0320
0.1472, -0.3822, -0.2988, -0.2030, -0.0317
0.1476, -0.3827, -0.2990, -0.2032, -0.0314
0.1480, -0.3831, -0.2993, -0.2034, -0.0311
0.1484, -0.3836, -0.2997, -0.2037, -0.0307
0.1489, -0.3841, -0.3000, -0.2039, -0.0304
0.1494, -0.3847, -0.3003, -0.2042, -0.0300
0.1497, -0.3850, -0.3005, -0.2043, -0.0297
0.1500, -0.3854, -0.3008, -0.2045, -0.0294
0.1504, -0.3858, -0.3010, -0.2046, -0.0292
0.1505, -0.3860, -0.3011, -0.2046, -0.0290
0.1503, -0.3859, -0.3009, -0.2044, -0.0291
0.1500, -0.3856, -0.3005, -0.2041, -0.0293
0.1496, -0.3853, -0.3001, -0.2037, -0.0297
0.1491, -0.3848, -0.2996, -0.2032, -0.0301
0.1487, -0.3844, -0.2992, -0.2029, -0.0304
0.1483, -0.3841, -0.2989, -0.2025, -0.0306
0.1481, -0.3839, -0.2986, -0.2022, -0.0308
0.1479, -0.3838, -0.2984, -0.2020, -0.0310
0.1478, -0.3839, -0.2983, -0.2019, -0.0310
0.1479, -0.3841, -0.2984, -0.2019, -0.0309
0.1481, -0.3843, -0.2984, -0.2019, -0.0308
0.1483, -0.3846, -0.2985, -0.2020, -0.0307
0.1485, -0.3849, -0.2987, -0.2021, -0.0305
0.1488, -0.3853, -0.2989, -0.2022, -0.0302
0.1492, -0.3858, -0.2992, -0.2024, -0.0299
0.1496, -0.3863, -0.2995, -0.2027, -0.0296
0.1500, -0.3868, -0.2998, -0.2029, -0.0292
0.1502, -0.3871, -0.3000, -0.2030, -0.0290
0.1504, -0.3874, -0.3002, -0.2031, -0.0289
0.1506, -0.3877, -0.3004, -0.2031, -0.0287
0.1508, -0.3880, -0.3005, -0.2032, -0.0285
0.1507, -0.3879, -0.3003, -0.2030, -0.0286
0.1506, -0.3877, -0.3000, -0.2028, -0.0288
0.1504, -0.3875, -0.2997, -0.2025, -0.0290
0.1502, -0.3872, -0.2994, -0.2022, -0.0292
0.1499, -0.3870, -0.2991, -0.2019, -0.0295
0.1497, -0.3868, -0.2989, -0.2017, -0.0297
0.1494, -0.3864, -0.2984, -0.2014, -0.0300
0.1491, -0.3860, -0.2980, -0.2010, -0.0303
0.1489, -0.3857, -0.2977, -0.2007, -0.0306
0.1487, -0.3854, -0.2974, -0.2005, -0.0309
0.1486, -0.3852, -0.2971, -0.2002, -0.0311
0.1486, -0.3850, -0.2969, -0.2001, -0.0312
0.1485, -0.3847, -0.2967, -0.1999, -0.0314
0.1485, -0.3846, -0.2966, -0.1998, -0.0315
0.1486, -0.3846, -0.2965, -0.1997, -0.0315
0.1487, -0.3847, -0.2966, -0.1998, -0.0315
0.1490, -0.3849, -0.2967, -0.1999, -0.0314
0.1493, -0.3851, -0.2969, -0.2000, -0.0313
0.1495, -0.3853, -0.2971, -0.2002, -0.0312
0.1497, -0.3855, -0.2972, -0.2003, -0.0310
0.1502, -0.3858, -0.2975, -0.2005, -0.0308
0.1507, -0.3863, -0.2979, -0.2008, -0.0305
0.1510, -0.3867, -0.2981, -0.2010, -0.0302
0.1514, -0.3870, -0.2984, -0.2013, -0.0300
0.1518, -0.3874, -0.2988, -0.2015, -0.0298
0.1521, -0.3877, -0.2990, -0.2017, -0.0296
0.1524, -0.3881, -0.2993, -0.2020, -0.0294
0.1528, -0.3885, -0.2996, -0.2022, -0.0292
0.1530, -0.3887, -0.2997, -0.2023, -0.0290
0.1533, -0.3890, -0.2999, -0.2025, -0.0289
0.1534, -0.3892, -0.3000, -0.2026, -0.0288
0.1535, -0.3893, -0.3001, -0.2027, -0.0288
0.1536, -0.3895, -0.3002, -0.2027, -0.0288
0.1537, -0.3897, -0.3003, -0.2028, -0.0287
0.1540, -0.3900, -0.3005, -0.2030, -0.0285
0.1542, -0.3903, -0.3007, -0.2031, -0.0284
0.1546, -0.3908, -0.3010, -0.2033, -0.0281
0.1549, -0.3912, -0.3013, -0.2035, -0.0279
0.1553, -0.3917, -0.3016, -0.2038, -0.0276
0.1556, -0.3921, -0.3019, -0.2040, -0.0274
0.1559, -0.3925, -0.3021, -0.2042, -0.0272
0.1561, -0.3929, -0.3024, -0.2044, -0.0270
0.1563, -0.3932, -0.3025, -0.2045, -0.0269
0.1564, -0.3934, -0.3027, -0.2046, -0.0268
0.1565, -0.3936, -0.3028, -0.2046, -0.0268
0.1566, -0.3939, -0.3029, -0.2047, -0.0266
0.1567, -0.3941, -0.3030, -0.2048, -0.0265
0.1570, -0.3944, -0.3032, -0.2049, -0.0264
0.1572, -0.3947, -0.3034, -0.2049, -0.0262
0.1574, -0.3950, -0.3035, -0.2050, -0.0260
0.1576, -0.3953, -0.3037, -0.2051, -0.0258
0.1578, -0.3955, -0.3038, -0.2052, -0.0257
0.1580, -0.3958, -0.3039, -0.2052, -0.0255
0.1579, -0.3957, -0.3037, -0.2051, -0.0257
0.1579, -0.3958, -0.3036, -0.2049, -0.0257
0.1579, -0.3958, -0.3035, -0.2048, -0.0258
0.1579, -0.3958, -0.3034, -0.2047, -0.0259
