0.3796, -0.2963, 0.4342, 0.2527, 0.1632
0.3810, -0.2980, 0.4357, 0.2542, 0.1647
0.3824, -0.2996, 0.4371, 0.2557, 0.1662
0.3838, -0.3013, 0.4386, 0.2572, 0.1676
0.3853, -0.3029, 0.4401, 0.2587, 0.1691
0.3867, -0.3046, 0.4415, 0.2602, 0.1706
0.3882, -0.3062, 0.4430, 0.2616, 0.1720
0.3896, -0.3079, 0.4445, 0.2632, 0.1736
0.3911, -0.3096, 0.4460, 0.2647, 0.1751
0.3926, -0.3113, 0.4475, 0.2663, 0.1767
0.3941, -0.3130, 0.4491, 0.2679, 0.1783
0.3957, -0.3147, 0.4506, 0.2695, 0.1799
0.3972, -0.3165, 0.4521, 0.2711, 0.1815
0.3987, -0.3182, 0.4537, 0.2726, 0.1831
0.4002, -0.3198, 0.4552, 0.2742, 0.1846
0.4018, -0.3215, 0.4567, 0.2758, 0.1862
0.4033, -0.3232, 0.4581, 0.2773, 0.1877
0.4048, -0.3248, 0.4596, 0.2789, 0.1893
0.4064, -0.3265, 0.4611, 0.2805, 0.1909
0.4080, -0.3282, 0.4626, 0.2820, 0.1925
0.4096, -0.3299, 0.4641, 0.2836, 0.1940
0.4113, -0.3317, 0.4656, 0.2852, 0.1956
0.4130, -0.3334, 0.4672, 0.2868, 0.1973
0.4146, -0.3352, 0.4687, 0.2884, 0.1989
0.4162, -0.3369, 0.4702, 0.2900, 0.2005
0.4179, -0.3386, 0.4717, 0.2916, 0.2021
0.4195, -0.3403, 0.4732, 0.2932, 0.2037
0.4212, -0.3420, 0.4747, 0.2948, 0.2053
0.4229, -0.3438, 0.4762, 0.2964, 0.2069
0.4245, -0.3455, 0.4777, 0.2980, 0.2085
0.4259, -0.3469, 0.4791, 0.2994, 0.2099
0.4274, -0.3484, 0.4804, 0.3008, 0.2112
0.4289, -0.3500, 0.4818, 0.3023, 0.2127
0.4303, -0.3514, 0.4831, 0.3037, 0.2141
0.4317, -0.3529, 0.4845, 0.3052, 0.2155
0.4332, -0.3544, 0.4859, 0.3066, 0.2169
0.4347, -0.3560, 0.4872, 0.3081, 0.2184
0.4363, -0.3576, 0.4887, 0.3096, 0.2199
0.4379, -0.3591, 0.4900, 0.3111, 0.2214
0.4395, -0.3608, 0.4915, 0.3126, 0.2229
0.4411, -0.3624, 0.4930, 0.3142, 0.2245
0.4427, -0.3641, 0.4944, 0.3157, 0.2261
0.4444, -0.3658, 0.4960, 0.3173, 0.2277
0.4460, -0.3673, 0.4974, 0.3188, 0.2292
0.4476, -0.3689, 0.4988, 0.3203, 0.2307
0.4491, -0.3705, 0.5002, 0.3218, 0.2322
0.4507, -0.3720, 0.5015, 0.3233, 0.2337
0.4522, -0.3735, 0.5029, 0.3247, 0.2351
0.4537, -0.3750, 0.5042, 0.3261, 0.2366
0.4552, -0.3764, 0.5055, 0.3275, 0.2379
0.4567, -0.3779, 0.5068, 0.3288, 0.2393
0.4581, -0.3793, 0.5080, 0.3302, 0.2406
0.4596, -0.3807, 0.5093, 0.3315, 0.2420
0.4611, -0.3822, 0.5106, 0.3329, 0.2434
0.4627, -0.3837, 0.5118, 0.3343, 0.2449
0.4642, -0.3851, 0.5131, 0.3357, 0.2463
0.4657, -0.3866, 0.5144, 0.3371, 0.2477
0.4672, -0.3880, 0.5156, 0.3383, 0.2491
0.4686, -0.3893, 0.5168, 0.3396, 0.2503
0.4697, -0.3903, 0.5177, 0.3407, 0.2514
0.4709, -0.3914, 0.5187, 0.3417, 0.2524
0.4722, -0.3925, 0.5198, 0.3429, 0.2535
0.4735, -0.3937, 0.5209, 0.3440, 0.2547
0.4748, -0.3950, 0.5220, 0.3452, 0.2560
0.4762, -0.3962, 0.5231, 0.3464, 0.2572
0.4774, -0.3973, 0.5242, 0.3476, 0.2583
0.4787, -0.3985, 0.5252, 0.3487, 0.2594
0.4799, -0.3996, 0.5262, 0.3498, 0.2605
0.4812, -0.4007, 0.5272, 0.3509, 0.2616
0.4824, -0.4019, 0.5282, 0.3521, 0.2627
0.4837, -0.4030, 0.5293, 0.3532, 0.2638
0.4849, -0.4041, 0.5303, 0.3543, 0.2649
0.4862, -0.4052, 0.5313, 0.3554, 0.2660
0.4874, -0.4063, 0.5323, 0.3565, 0.2670
0.4887, -0.4075, 0.5333, 0.3576, 0.2682
0.4900, -0.4086, 0.5343, 0.3587, 0.2693
0.4913, -0.4098, 0.5354, 0.3598, 0.2705
0.4925, -0.4108, 0.5363, 0.3608, 0.2714
0.4934, -0.4115, 0.5370, 0.3617, 0.2722
0.4944, -0.4122, 0.5378, 0.3624, 0.2729
0.4954, -0.4130, 0.5385, 0.3633, 0.2737
0.4962, -0.4136, 0.5392, 0.3640, 0.2743
0.4973, -0.4144, 0.5399, 0.3649, 0.2751
0.4981, -0.4149, 0.5406, 0.3656, 0.2756
0.4989, -0.4156, 0.5412, 0.3663, 0.2763
0.4997, -0.4161, 0.5418, 0.3670, 0.2768
0.5005, -0.4166, 0.5424, 0.3677, 0.2773
0.5013, -0.4172, 0.5430, 0.3684, 0.2779
0.5021, -0.4176, 0.5435, 0.3690, 0.2784
0.5029, -0.4181, 0.5441, 0.3696, 0.2790
0.5035, -0.4185, 0.5445, 0.3701, 0.2794
0.5040, -0.4186, 0.5448, 0.3705, 0.2795
0.5044, -0.4186, 0.5451, 0.3708, 0.2796
0.5048, -0.4187, 0.5453, 0.3711, 0.2798
0.5053, -0.4189, 0.5456, 0.3715, 0.2800
0.5058, -0.4190, 0.5459, 0.3718, 0.2801
0.5063, -0.4191, 0.5463, 0.3722, 0.2803
0.5069, -0.4194, 0.5467, 0.3727, 0.2807
0.5074, -0.4196, 0.5470, 0.3731, 0.2809
0.5079, -0.4197, 0.5473, 0.3734, 0.2811
0.5084, -0.4198, 0.5476, 0.3738, 0.2812
0.5090, -0.4201, 0.5478, 0.3742, 0.2816
0.5096, -0.4203, 0.5481, 0.3747, 0.2820
0.5103, -0.4207, 0.5485, 0.3752, 0.2824
0.5111, -0.4211, 0.5488, 0.3758, 0.2830
0.5119, -0.4215, 0.5492, 0.3763, 0.2835
0.5127, -0.4220, 0.5496, 0.3769, 0.2841
0.5135, -0.4225, 0.5500, 0.3776, 0.2847
0.5144, -0.4230, 0.5504, 0.3782, 0.2852
0.5151, -0.4234, 0.5508, 0.3787, 0.2857
0.5160, -0.4239, 0.5513, 0.3793, 0.2863
0.5166, -0.4242, 0.5517, 0.3798, 0.2867
0.5173, -0.4245, 0.5520, 0.3803, 0.2871
0.5178, -0.4246, 0.5522, 0.3806, 0.2873
0.5184, -0.4248, 0.5526, 0.3811, 0.2875
0.5192, -0.4251, 0.5529, 0.3816, 0.2880
0.5197, -0.4251, 0.5531, 0.3819, 0.2882
0.5201, -0.4251, 0.5532, 0.3822, 0.2883
0.5207, -0.4252, 0.5534, 0.3825, 0.2885
0.5211, -0.4252, 0.5536, 0.3828, 0.2886
0.5216, -0.4251, 0.5538, 0.3831, 0.2887
0.5222, -0.4253, 0.5541, 0.3835, 0.2890
0.5227, -0.4254, 0.5544, 0.3839, 0.2892
0.5231, -0.4253, 0.5545, 0.3841, 0.2892
0.5235, -0.4252, 0.5546, 0.3843, 0.2892
0.5238, -0.4250, 0.5547, 0.3844, 0.2891
0.5242, -0.4249, 0.5548, 0.3847, 0.2892
0.5246, -0.4247, 0.5549, 0.3848, 0.2891
0.5249, -0.4245, 0.5550, 0.3850, 0.2890
0.5251, -0.4242, 0.5549, 0.3850, 0.2888
0.5252, -0.4237, 0.5548, 0.3850, 0.2885
0.5254, -0.4234, 0.5548, 0.3850, 0.2883
0.5258, -0.4233, 0.5549, 0.3852, 0.2883
0.5262, -0.4233, 0.5551, 0.3855, 0.2885
0.5267, -0.4233, 0.5552, 0.3858, 0.2885
0.5272, -0.4234, 0.5555, 0.3862, 0.2887
0.5278, -0.4235, 0.5558, 0.3865, 0.2889
0.5283, -0.4236, 0.5560, 0.3869, 0.2891
0.5289, -0.4237, 0.5563, 0.3872, 0.2893
0.5294, -0.4238, 0.5566, 0.3876, 0.2896
0.5301, -0.4240, 0.5569, 0.3881, 0.2899
0.5309, -0.4244, 0.5573, 0.3886, 0.2904
0.5317, -0.4247, 0.5577, 0.3892, 0.2908
0.5325, -0.4250, 0.5581, 0.3897, 0.2913
0.5332, -0.4252, 0.5584, 0.3902, 0.2916
0.5338, -0.4253, 0.5586, 0.3906, 0.2918
0.5343, -0.4253, 0.5588, 0.3909, 0.2920
0.5350, -0.4255, 0.5590, 0.3913, 0.2922
0.5354, -0.4253, 0.5591, 0.3915, 0.2923
0.5360, -0.4254, 0.5592, 0.3918, 0.2924
0.5364, -0.4252, 0.5592, 0.3919, 0.2925
0.5368, -0.4251, 0.5593, 0.3921, 0.2925
0.5372, -0.4249, 0.5592, 0.3923, 0.2925
0.5374, -0.4245, 0.5591, 0.3923, 0.2923
0.5374, -0.4240, 0.5588, 0.3921, 0.2919
0.5376, -0.4236, 0.5587, 0.3921, 0.2917
0.5376, -0.4230, 0.5584, 0.3919, 0.2913
0.5379, -0.4227, 0.5583, 0.3920, 0.2912
0.5383, -0.4225, 0.5582, 0.3921, 0.2912
0.5388, -0.4224, 0.5582, 0.3923, 0.2913
0.5393, -0.4223, 0.5583, 0.3926, 0.2914
0.5399, -0.4224, 0.5584, 0.3929, 0.2916
0.5407, -0.4226, 0.5587, 0.3934, 0.2920
0.5415, -0.4229, 0.5590, 0.3939, 0.2924
0.5424, -0.4233, 0.5594, 0.3945, 0.2930
0.5433, -0.4236, 0.5597, 0.3951, 0.2935
0.5442, -0.4240, 0.5601, 0.3957, 0.2941
0.5449, -0.4240, 0.5603, 0.3961, 0.2943
0.5455, -0.4241, 0.5605, 0.3965, 0.2946
0.5461, -0.4241, 0.5606, 0.3967, 0.2947
0.5467, -0.4242, 0.5608, 0.3971, 0.2950
0.5476, -0.4244, 0.5612, 0.3977, 0.2954
0.5483, -0.4246, 0.5614, 0.3981, 0.2957
0.5488, -0.4244, 0.5615, 0.3983, 0.2958
0.5491, -0.4241, 0.5614, 0.3984, 0.2957
0.5495, -0.4238, 0.5614, 0.3985, 0.2956
0.5496, -0.4233, 0.5611, 0.3983, 0.2952
0.5498, -0.4228, 0.5609, 0.3983, 0.2949
0.5500, -0.4223, 0.5608, 0.3982, 0.2947
0.5501, -0.4218, 0.5605, 0.3981, 0.2943
0.5504, -0.4214, 0.5604, 0.3981, 0.2941
0.5507, -0.4210, 0.5603, 0.3981, 0.2939
0.5509, -0.4207, 0.5603, 0.3982, 0.2937
0.5512, -0.4203, 0.5602, 0.3982, 0.2935
0.5516, -0.4202, 0.5603, 0.3984, 0.2935
0.5520, -0.4199, 0.5604, 0.3985, 0.2934
0.5524, -0.4197, 0.5604, 0.3987, 0.2934
0.5528, -0.4196, 0.5605, 0.3988, 0.2933
0.5529, -0.4190, 0.5602, 0.3987, 0.2930
0.5530, -0.4185, 0.5600, 0.3985, 0.2926
0.5531, -0.4180, 0.5598, 0.3984, 0.2923
0.5534, -0.4176, 0.5596, 0.3984, 0.2921
0.5538, -0.4173, 0.5595, 0.3985, 0.2920
0.5543, -0.4172, 0.5596, 0.3987, 0.2921
0.5549, -0.4172, 0.5597, 0.3990, 0.2922
0.5555, -0.4171, 0.5597, 0.3993, 0.2924
0.5561, -0.4171, 0.5599, 0.3996, 0.2926
0.5568, -0.4171, 0.5600, 0.3999, 0.2928
0.5575, -0.4172, 0.5602, 0.4003, 0.2930
0.5582, -0.4173, 0.5604, 0.4007, 0.2934
0.5589, -0.4173, 0.5605, 0.4010, 0.2936
0.5598, -0.4175, 0.5608, 0.4015, 0.2940
0.5607, -0.4178, 0.5611, 0.4020, 0.2944
0.5616, -0.4181, 0.5616, 0.4027, 0.2950
0.5625, -0.4183, 0.5619, 0.4032, 0.2954
0.5634, -0.4185, 0.5622, 0.4037, 0.2958
0.5642, -0.4187, 0.5624, 0.4042, 0.2961
0.5648, -0.4186, 0.5626, 0.4045, 0.2963
0.5654, -0.4185, 0.5626, 0.4047, 0.2963
0.5659, -0.4182, 0.5626, 0.4048, 0.2963
0.5663, -0.4179, 0.5625, 0.4049, 0.2962
0.5667, -0.4176, 0.5623, 0.4050, 0.2961
0.5670, -0.4171, 0.5621, 0.4050, 0.2959
0.5674, -0.4166, 0.5619, 0.4049, 0.2957
0.5678, -0.4163, 0.5618, 0.4050, 0.2956
0.5683, -0.4160, 0.5618, 0.4052, 0.2956
0.5687, -0.4157, 0.5616, 0.4052, 0.2954
0.5692, -0.4154, 0.5616, 0.4054, 0.2954
0.5698, -0.4153, 0.5617, 0.4056, 0.2955
0.5704, -0.4151, 0.5617, 0.4059, 0.2956
0.5712, -0.4151, 0.5619, 0.4063, 0.2958
0.5718, -0.4150, 0.5619, 0.4065, 0.2959
0.5726, -0.4150, 0.5621, 0.4069, 0.2962
0.5736, -0.4152, 0.5624, 0.4074, 0.2966
0.5744, -0.4153, 0.5627, 0.4079, 0.2970
0.5754, -0.4156, 0.5631, 0.4085, 0.2975
0.5763, -0.4158, 0.5633, 0.4089, 0.2979
0.5770, -0.4158, 0.5635, 0.4093, 0.2981
0.5777, -0.4157, 0.5636, 0.4096, 0.2983
0.5785, -0.4157, 0.5638, 0.4100, 0.2985
0.5793, -0.4159, 0.5641, 0.4104, 0.2989
0.5803, -0.4162, 0.5646, 0.4111, 0.2994
0.5815, -0.4167, 0.5652, 0.4119, 0.3001
0.5827, -0.4173, 0.5658, 0.4127, 0.3008
0.5840, -0.4178, 0.5665, 0.4136, 0.3016
0.5850, -0.4182, 0.5670, 0.4143, 0.3022
0.5861, -0.4185, 0.5675, 0.4149, 0.3027
0.5872, -0.4189, 0.5680, 0.4157, 0.3033
0.5882, -0.4192, 0.5685, 0.4163, 0.3038
0.5891, -0.4194, 0.5689, 0.4168, 0.3042
0.5900, -0.4197, 0.5693, 0.4175, 0.3046
0.5909, -0.4198, 0.5696, 0.4180, 0.3050
0.5917, -0.4198, 0.5699, 0.4184, 0.3052
0.5924, -0.4198, 0.5701, 0.4188, 0.3054
0.5932, -0.4198, 0.5703, 0.4192, 0.3057
0.5940, -0.4199, 0.5706, 0.4196, 0.3060
0.5949, -0.4201, 0.5711, 0.4202, 0.3064
0.5958, -0.4203, 0.5715, 0.4208, 0.3068
0.5968, -0.4206, 0.5720, 0.4214, 0.3072
0.5977, -0.4208, 0.5724, 0.4220, 0.3077
0.5988, -0.4211, 0.5730, 0.4227, 0.3082
0.6000, -0.4217, 0.5737, 0.4236, 0.3089
0.6010, -0.4219, 0.5741, 0.4242, 0.3094
0.6018, -0.4219, 0.5744, 0.4247, 0.3096
0.6027, -0.4220, 0.5747, 0.4252, 0.3100
0.6036, -0.4222, 0.5751, 0.4258, 0.3103
0.6045, -0.4223, 0.5754, 0.4263, 0.3107
0.6055, -0.4226, 0.5759, 0.4270, 0.3111
0.6065, -0.4228, 0.5763, 0.4276, 0.3116
0.6075, -0.4230, 0.5768, 0.4282, 0.3120
0.6086, -0.4234, 0.5773, 0.4290, 0.3126
0.6097, -0.4238, 0.5779, 0.4298, 0.3132
0.6110, -0.4244, 0.5786, 0.4306, 0.3139
0.6122, -0.4249, 0.5793, 0.4315, 0.3147
0.6134, -0.4254, 0.5800, 0.4324, 0.3153
0.6145, -0.4259, 0.5807, 0.4332, 0.3160
0.6156, -0.4262, 0.5812, 0.4339, 0.3165
0.6165, -0.4264, 0.5816, 0.4344, 0.3169
0.6175, -0.4266, 0.5820, 0.4351, 0.3174
0.6184, -0.4268, 0.5824, 0.4357, 0.3178
0.6193, -0.4270, 0.5829, 0.4362, 0.3182
0.6201, -0.4271, 0.5832, 0.4368, 0.3185
0.6209, -0.4272, 0.5834, 0.4372, 0.3188
0.6218, -0.4273, 0.5838, 0.4377, 0.3192
0.6225, -0.4273, 0.5841, 0.4382, 0.3194
0.6234, -0.4275, 0.5844, 0.4387, 0.3198
0.6242, -0.4276, 0.5848, 0.4392, 0.3201
0.6250, -0.4277, 0.5851, 0.4396, 0.3204
0.6257, -0.4277, 0.5854, 0.4401, 0.3207
0.6267, -0.4280, 0.5858, 0.4407, 0.3212
0.6276, -0.4283, 0.5863, 0.4413, 0.3217
0.6286, -0.4286, 0.5868, 0.4420, 0.3222
0.6299, -0.4292, 0.5875, 0.4429, 0.3230
0.6310, -0.4298, 0.5882, 0.4438, 0.3237
0.6322, -0.4303, 0.5889, 0.4447, 0.3245
0.6335, -0.4310, 0.5898, 0.4457, 0.3253
0.6349, -0.4318, 0.5907, 0.4467, 0.3263
0.6362, -0.4324, 0.5915, 0.4477, 0.3271
0.6372, -0.4328, 0.5921, 0.4484, 0.3277
0.6382, -0.4332, 0.5926, 0.4491, 0.3283
0.6392, -0.4336, 0.5932, 0.4499, 0.3288
0.6404, -0.4341, 0.5939, 0.4507, 0.3295
0.6414, -0.4345, 0.5945, 0.4515, 0.3302
0.6424, -0.4349, 0.5950, 0.4522, 0.3307
0.6433, -0.4352, 0.5955, 0.4528, 0.3312
0.6443, -0.4354, 0.5960, 0.4534, 0.3316
0.6451, -0.4355, 0.5963, 0.4539, 0.3320
0.6459, -0.4356, 0.5966, 0.4545, 0.3323
0.6466, -0.4357, 0.5969, 0.4549, 0.3326
0.6475, -0.4359, 0.5973, 0.4555, 0.3330
0.6482, -0.4360, 0.5976, 0.4560, 0.3333
0.6491, -0.4361, 0.5979, 0.4565, 0.3337
0.6500, -0.4364, 0.5984, 0.4571, 0.3342
0.6508, -0.4366, 0.5988, 0.4577, 0.3346
0.6517, -0.4369, 0.5992, 0.4583, 0.3351
0.6527, -0.4372, 0.5998, 0.4590, 0.3356
0.6535, -0.4375, 0.6002, 0.4596, 0.3361
0.6545, -0.4379, 0.6008, 0.4603, 0.3367
0.6556, -0.4384, 0.6014, 0.4612, 0.3374
0.6566, -0.4388, 0.6020, 0.4619, 0.3380
0.6576, -0.4393, 0.6026, 0.4627, 0.3387
0.6587, -0.4399, 0.6034, 0.4635, 0.3394
0.6599, -0.4404, 0.6041, 0.4644, 0.3402
0.6610, -0.4410, 0.6048, 0.4653, 0.3409
0.6620, -0.4415, 0.6054, 0.4660, 0.3416
0.6629, -0.4419, 0.6060, 0.4667, 0.3422
0.6638, -0.4421, 0.6064, 0.4673, 0.3426
0.6645, -0.4422, 0.6067, 0.4678, 0.3429
0.6652, -0.4424, 0.6070, 0.4682, 0.3433
0.6660, -0.4426, 0.6074, 0.4688, 0.3438
0.6669, -0.4429, 0.6079, 0.4695, 0.3443
0.6677, -0.4432, 0.6083, 0.4700, 0.3447
0.6687, -0.4437, 0.6089, 0.4708, 0.3454
0.6697, -0.4442, 0.6096, 0.4716, 0.3461
0.6707, -0.4447, 0.6103, 0.4724, 0.3468
0.6717, -0.4453, 0.6110, 0.4732, 0.3475
0.6728, -0.4460, 0.6118, 0.4741, 0.3483
0.6739, -0.4467, 0.6126, 0.4751, 0.3492
0.6750, -0.4473, 0.6133, 0.4759, 0.3499
0.6759, -0.4477, 0.6140, 0.4766, 0.3505
0.6767, -0.4481, 0.6145, 0.4772, 0.3510
0.6774, -0.4483, 0.6148, 0.4777, 0.3514
0.6781, -0.4485, 0.6152, 0.4782, 0.3518
0.6788, -0.4487, 0.6156, 0.4787, 0.3521
0.6795, -0.4490, 0.6160, 0.4793, 0.3526
0.6802, -0.4492, 0.6164, 0.4798, 0.3530
0.6809, -0.4494, 0.6167, 0.4803, 0.3533
0.6816, -0.4496, 0.6171, 0.4808, 0.3537
0.6823, -0.4499, 0.6176, 0.4814, 0.3542
0.6830, -0.4502, 0.6181, 0.4819, 0.3546
0.6837, -0.4506, 0.6186, 0.4825, 0.3551
0.6844, -0.4509, 0.6190, 0.4830, 0.3555
0.6850, -0.4511, 0.6194, 0.4836, 0.3559
0.6855, -0.4512, 0.6197, 0.4839, 0.3562
0.6861, -0.4514, 0.6200, 0.4843, 0.3565
0.6868, -0.4517, 0.6204, 0.4849, 0.3569
0.6876, -0.4522, 0.6210, 0.4856, 0.3575
0.6884, -0.4527, 0.6216, 0.4862, 0.3581
0.6893, -0.4532, 0.6222, 0.4870, 0.3587
0.6900, -0.4537, 0.6228, 0.4876, 0.3592
0.6909, -0.4542, 0.6235, 0.4883, 0.3599
0.6917, -0.4548, 0.6241, 0.4891, 0.3605
0.6924, -0.4553, 0.6247, 0.4897, 0.3611
0.6931, -0.4557, 0.6252, 0.4902, 0.3615
0.6936, -0.4559, 0.6255, 0.4906, 0.3618
0.6940, -0.4560, 0.6258, 0.4910, 0.3621
0.6946, -0.4562, 0.6261, 0.4914, 0.3624
0.6951, -0.4564, 0.6264, 0.4918, 0.3627
0.6958, -0.4568, 0.6269, 0.4924, 0.3632
0.6966, -0.4573, 0.6275, 0.4931, 0.3638
0.6973, -0.4577, 0.6281, 0.4937, 0.3643
0.6980, -0.4581, 0.6286, 0.4943, 0.3648
0.6987, -0.4584, 0.6290, 0.4948, 0.3652
0.6993, -0.4587, 0.6294, 0.4953, 0.3656
0.6998, -0.4590, 0.6298, 0.4958, 0.3660
0.7003, -0.4592, 0.6301, 0.4962, 0.3663
0.7008, -0.4594, 0.6305, 0.4966, 0.3666
0.7014, -0.4597, 0.6309, 0.4971, 0.3670
0.7020, -0.4600, 0.6313, 0.4976, 0.3675
0.7026, -0.4603, 0.6318, 0.4981, 0.3679
0.7031, -0.4606, 0.6322, 0.4986, 0.3683
0.7037, -0.4609, 0.6326, 0.4991, 0.3687
0.7041, -0.4611, 0.6329, 0.4994, 0.3689
0.7046, -0.4614, 0.6333, 0.4999, 0.3694
0.7052, -0.4617, 0.6337, 0.5003, 0.3698
0.7056, -0.4619, 0.6340, 0.5007, 0.3701
0.7060, -0.4621, 0.6343, 0.5011, 0.3704
0.7065, -0.4623, 0.6346, 0.5014, 0.3707
0.7070, -0.4626, 0.6350, 0.5019, 0.3711
0.7076, -0.4629, 0.6355, 0.5024, 0.3715
0.7082, -0.4633, 0.6359, 0.5029, 0.3720
0.7087, -0.4637, 0.6364, 0.5034, 0.3725
0.7093, -0.4640, 0.6368, 0.5039, 0.3729
0.7098, -0.4644, 0.6373, 0.5044, 0.3734
0.7102, -0.4646, 0.6376, 0.5047, 0.3737
0.7108, -0.4650, 0.6381, 0.5053, 0.3742
0.7113, -0.4653, 0.6385, 0.5057, 0.3746
0.7117, -0.4655, 0.6388, 0.5061, 0.3748
0.7121, -0.4657, 0.6390, 0.5064, 0.3751
0.7124, -0.4658, 0.6392, 0.5066, 0.3753
0.7127, -0.4659, 0.6394, 0.5069, 0.3755
0.7130, -0.4660, 0.6396, 0.5071, 0.3756
0.7134, -0.4662, 0.6399, 0.5075, 0.3759
0.7138, -0.4664, 0.6402, 0.5078, 0.3762
0.7142, -0.4667, 0.6405, 0.5082, 0.3766
0.7145, -0.4668, 0.6408, 0.5085, 0.3768
0.7148, -0.4670, 0.6410, 0.5087, 0.3770
0.7151, -0.4672, 0.6413, 0.5090, 0.3773
0.7154, -0.4673, 0.6415, 0.5093, 0.3775
0.7158, -0.4676, 0.6418, 0.5097, 0.3778
0.7161, -0.4677, 0.6421, 0.5099, 0.3780
0.7162, -0.4678, 0.6422, 0.5101, 0.3782
0.7165, -0.4679, 0.6424, 0.5103, 0.3783
0.7165, -0.4678, 0.6424, 0.5104, 0.3784
0.7167, -0.4679, 0.6425, 0.5105, 0.3785
0.7169, -0.4679, 0.6426, 0.5106, 0.3786
0.7170, -0.4680, 0.6427, 0.5108, 0.3787
0.7172, -0.4681, 0.6429, 0.5110, 0.3789
0.7173, -0.4682, 0.6431, 0.5112, 0.3790
0.7176, -0.4684, 0.6434, 0.5115, 0.3792
0.7180, -0.4688, 0.6437, 0.5119, 0.3796
0.7187, -0.4692, 0.6443, 0.5125, 0.3801
