0.1128, 0.5286, 0.0413, 0.0028, 0.1713
0.1122, 0.5292, 0.0414, 0.0033, 0.1703
0.1116, 0.5299, 0.0414, 0.0038, 0.1692
0.1108, 0.5307, 0.0415, 0.0043, 0.1682
0.1100, 0.5316, 0.0417, 0.0049, 0.1670
0.1090, 0.5325, 0.0419, 0.0054, 0.1659
0.1081, 0.5336, 0.0422, 0.0058, 0.1647
0.1071, 0.5347, 0.0426, 0.0063, 0.1635
0.1060, 0.5358, 0.0430, 0.0067, 0.1623
0.1049, 0.5370, 0.0434, 0.0070, 0.1611
0.1037, 0.5382, 0.0439, 0.0075, 0.1598
0.1025, 0.5395, 0.0445, 0.0078, 0.1585
0.1014, 0.5408, 0.0452, 0.0082, 0.1572
0.1002, 0.5422, 0.0459, 0.0086, 0.1559
0.0989, 0.5436, 0.0468, 0.0089, 0.1545
0.0977, 0.5450, 0.0477, 0.0092, 0.1532
0.0965, 0.5465, 0.0487, 0.0096, 0.1518
0.0951, 0.5480, 0.0497, 0.0100, 0.1505
0.0938, 0.5495, 0.0507, 0.0104, 0.1492
0.0924, 0.5510, 0.0517, 0.0108, 0.1478
0.0910, 0.5526, 0.0528, 0.0112, 0.1465
0.0897, 0.5542, 0.0540, 0.0117, 0.1452
0.0884, 0.5558, 0.0551, 0.0122, 0.1438
0.0871, 0.5574, 0.0562, 0.0128, 0.1424
0.0858, 0.5590, 0.0574, 0.0135, 0.1411
0.0846, 0.5606, 0.0587, 0.0142, 0.1397
0.0835, 0.5623, 0.0600, 0.0150, 0.1383
0.0824, 0.5640, 0.0613, 0.0159, 0.1369
0.0814, 0.5657, 0.0627, 0.0169, 0.1355
0.0803, 0.5674, 0.0641, 0.0180, 0.1340
0.0793, 0.5691, 0.0655, 0.0191, 0.1326
0.0784, 0.5708, 0.0669, 0.0202, 0.1311
0.0780, 0.5723, 0.0682, 0.0215, 0.1297
0.0777, 0.5738, 0.0695, 0.0228, 0.1283
0.0776, 0.5754, 0.0709, 0.0243, 0.1268
0.0777, 0.5769, 0.0723, 0.0258, 0.1254
0.0779, 0.5785, 0.0739, 0.0272, 0.1239
0.0781, 0.5801, 0.0754, 0.0287, 0.1224
0.0783, 0.5817, 0.0770, 0.0302, 0.1209
0.0787, 0.5833, 0.0785, 0.0318, 0.1195
0.0795, 0.5850, 0.0801, 0.0335, 0.1180
0.0803, 0.5866, 0.0817, 0.0352, 0.1165
0.0811, 0.5882, 0.0831, 0.0369, 0.1152
0.0820, 0.5898, 0.0845, 0.0386, 0.1138
0.0831, 0.5914, 0.0860, 0.0403, 0.1125
0.0841, 0.5930, 0.0874, 0.0421, 0.1111
0.0852, 0.5947, 0.0889, 0.0438, 0.1098
0.0863, 0.5964, 0.0904, 0.0455, 0.1085
0.0876, 0.5980, 0.0919, 0.0472, 0.1071
0.0889, 0.5997, 0.0933, 0.0490, 0.1058
0.0903, 0.6015, 0.0949, 0.0508, 0.1045
0.0918, 0.6032, 0.0965, 0.0526, 0.1031
0.0934, 0.6050, 0.0981, 0.0545, 0.1018
0.0950, 0.6068, 0.0997, 0.0563, 0.1004
0.0966, 0.6085, 0.1012, 0.0581, 0.0991
0.0983, 0.6102, 0.1027, 0.0600, 0.0978
0.0999, 0.6117, 0.1041, 0.0618, 0.0967
0.1013, 0.6132, 0.1053, 0.0635, 0.0956
0.1025, 0.6143, 0.1062, 0.0652, 0.0948
0.1036, 0.6153, 0.1070, 0.0669, 0.0942
0.1048, 0.6163, 0.1077, 0.0685, 0.0935
0.1060, 0.6174, 0.1084, 0.0702, 0.0928
0.1073, 0.6185, 0.1093, 0.0719, 0.0920
0.1086, 0.6196, 0.1101, 0.0735, 0.0913
0.1098, 0.6207, 0.1109, 0.0751, 0.0905
0.1111, 0.6217, 0.1117, 0.0767, 0.0897
0.1123, 0.6228, 0.1124, 0.0783, 0.0890
0.1134, 0.6237, 0.1130, 0.0799, 0.0884
0.1145, 0.6246, 0.1136, 0.0814, 0.0877
0.1154, 0.6253, 0.1140, 0.0829, 0.0873
0.1164, 0.6261, 0.1145, 0.0843, 0.0866
0.1176, 0.6272, 0.1153, 0.0857, 0.0857
0.1184, 0.6280, 0.1159, 0.0870, 0.0852
0.1192, 0.6287, 0.1164, 0.0883, 0.0847
0.1200, 0.6294, 0.1168, 0.0895, 0.0843
0.1209, 0.6302, 0.1174, 0.0909, 0.0837
0.1222, 0.6313, 0.1182, 0.0922, 0.0827
0.1231, 0.6320, 0.1188, 0.0935, 0.0821
0.1240, 0.6328, 0.1195, 0.0947, 0.0815
0.1250, 0.6337, 0.1202, 0.0959, 0.0808
0.1261, 0.6346, 0.1210, 0.0971, 0.0799
0.1273, 0.6357, 0.1219, 0.0983, 0.0789
0.1287, 0.6369, 0.1230, 0.0995, 0.0778
0.1302, 0.6381, 0.1241, 0.1007, 0.0766
0.1317, 0.6393, 0.1252, 0.1020, 0.0754
0.1333, 0.6408, 0.1264, 0.1033, 0.0740
0.1349, 0.6421, 0.1275, 0.1045, 0.0727
0.1362, 0.6433, 0.1285, 0.1057, 0.0715
0.1376, 0.6445, 0.1296, 0.1068, 0.0703
0.1391, 0.6459, 0.1307, 0.1080, 0.0690
0.1404, 0.6471, 0.1317, 0.1091, 0.0678
0.1417, 0.6483, 0.1327, 0.1102, 0.0667
0.1430, 0.6494, 0.1337, 0.1113, 0.0657
0.1439, 0.6504, 0.1346, 0.1123, 0.0648
0.1450, 0.6514, 0.1354, 0.1133, 0.0639
0.1464, 0.6526, 0.1364, 0.1145, 0.0628
0.1475, 0.6537, 0.1373, 0.1155, 0.0618
0.1480, 0.6544, 0.1380, 0.1165, 0.0613
0.1485, 0.6551, 0.1385, 0.1174, 0.0608
0.1488, 0.6556, 0.1391, 0.1183, 0.0604
0.1491, 0.6561, 0.1396, 0.1191, 0.0601
0.1493, 0.6566, 0.1401, 0.1199, 0.0599
0.1491, 0.6569, 0.1405, 0.1206, 0.0599
0.1491, 0.6572, 0.1409, 0.1212, 0.0598
0.1488, 0.6574, 0.1412, 0.1219, 0.0599
0.1482, 0.6574, 0.1414, 0.1224, 0.0603
0.1480, 0.6577, 0.1417, 0.1229, 0.0602
0.1484, 0.6584, 0.1424, 0.1236, 0.0597
0.1486, 0.6589, 0.1430, 0.1242, 0.0593
0.1485, 0.6592, 0.1435, 0.1248, 0.0592
0.1485, 0.6596, 0.1441, 0.1253, 0.0590
0.1484, 0.6599, 0.1446, 0.1257, 0.0589
0.1485, 0.6604, 0.1453, 0.1262, 0.0586
0.1487, 0.6608, 0.1459, 0.1267, 0.0583
0.1489, 0.6613, 0.1466, 0.1272, 0.0580
0.1495, 0.6623, 0.1475, 0.1277, 0.0572
0.1501, 0.6632, 0.1484, 0.1281, 0.0563
0.1506, 0.6640, 0.1493, 0.1285, 0.0556
0.1511, 0.6649, 0.1502, 0.1290, 0.0549
0.1518, 0.6658, 0.1510, 0.1295, 0.0541
0.1522, 0.6665, 0.1518, 0.1300, 0.0535
0.1523, 0.6670, 0.1524, 0.1304, 0.0531
0.1524, 0.6675, 0.1531, 0.1308, 0.0528
0.1526, 0.6681, 0.1539, 0.1313, 0.0523
0.1530, 0.6687, 0.1547, 0.1317, 0.0519
0.1531, 0.6691, 0.1554, 0.1322, 0.0517
0.1531, 0.6695, 0.1561, 0.1325, 0.0516
0.1530, 0.6698, 0.1567, 0.1329, 0.0515
0.1527, 0.6700, 0.1573, 0.1332, 0.0516
0.1525, 0.6702, 0.1578, 0.1335, 0.0516
0.1524, 0.6705, 0.1585, 0.1338, 0.0515
0.1524, 0.6709, 0.1592, 0.1342, 0.0514
0.1525, 0.6713, 0.1600, 0.1346, 0.0513
0.1528, 0.6717, 0.1608, 0.1351, 0.0510
0.1530, 0.6721, 0.1616, 0.1355, 0.0509
0.1533, 0.6727, 0.1623, 0.1360, 0.0505
0.1540, 0.6734, 0.1632, 0.1367, 0.0499
0.1541, 0.6738, 0.1638, 0.1371, 0.0496
0.1542, 0.6743, 0.1644, 0.1375, 0.0494
0.1543, 0.6747, 0.1650, 0.1379, 0.0492
0.1547, 0.6753, 0.1657, 0.1384, 0.0487
0.1550, 0.6758, 0.1663, 0.1388, 0.0483
0.1555, 0.6766, 0.1670, 0.1394, 0.0476
0.1559, 0.6772, 0.1677, 0.1399, 0.0471
0.1561, 0.6777, 0.1683, 0.1403, 0.0467
0.1562, 0.6781, 0.1688, 0.1407, 0.0464
0.1563, 0.6786, 0.1694, 0.1411, 0.0461
0.1564, 0.6790, 0.1699, 0.1415, 0.0459
0.1567, 0.6795, 0.1706, 0.1420, 0.0455
0.1569, 0.6798, 0.1712, 0.1425, 0.0453
0.1570, 0.6802, 0.1718, 0.1430, 0.0452
0.1571, 0.6805, 0.1724, 0.1435, 0.0451
0.1571, 0.6807, 0.1730, 0.1440, 0.0451
0.1568, 0.6808, 0.1735, 0.1443, 0.0452
0.1566, 0.6809, 0.1740, 0.1447, 0.0454
0.1563, 0.6809, 0.1745, 0.1450, 0.0457
0.1561, 0.6810, 0.1751, 0.1454, 0.0458
0.1561, 0.6812, 0.1757, 0.1458, 0.0458
0.1560, 0.6814, 0.1764, 0.1463, 0.0459
0.1558, 0.6815, 0.1770, 0.1467, 0.0461
0.1558, 0.6816, 0.1777, 0.1472, 0.0463
0.1556, 0.6817, 0.1783, 0.1476, 0.0465
0.1555, 0.6818, 0.1789, 0.1480, 0.0467
0.1557, 0.6822, 0.1795, 0.1485, 0.0465
0.1560, 0.6825, 0.1802, 0.1491, 0.0462
0.1562, 0.6828, 0.1809, 0.1496, 0.0461
0.1563, 0.6831, 0.1815, 0.1501, 0.0460
0.1562, 0.6833, 0.1822, 0.1505, 0.0461
0.1564, 0.6835, 0.1828, 0.1510, 0.0460
0.1563, 0.6836, 0.1834, 0.1514, 0.0462
0.1564, 0.6839, 0.1840, 0.1519, 0.0462
0.1563, 0.6840, 0.1846, 0.1523, 0.0463
0.1566, 0.6844, 0.1852, 0.1527, 0.0459
0.1569, 0.6849, 0.1858, 0.1533, 0.0455
0.1574, 0.6855, 0.1864, 0.1537, 0.0451
0.1576, 0.6859, 0.1869, 0.1542, 0.0447
0.1579, 0.6863, 0.1875, 0.1547, 0.0445
0.1581, 0.6867, 0.1879, 0.1552, 0.0443
0.1583, 0.6870, 0.1884, 0.1556, 0.0441
0.1585, 0.6873, 0.1890, 0.1562, 0.0439
0.1587, 0.6876, 0.1894, 0.1567, 0.0438
0.1588, 0.6878, 0.1899, 0.1572, 0.0437
0.1589, 0.6880, 0.1905, 0.1577, 0.0437
0.1590, 0.6882, 0.1910, 0.1582, 0.0437
0.1589, 0.6883, 0.1914, 0.1587, 0.0438
0.1587, 0.6883, 0.1919, 0.1591, 0.0441
0.1584, 0.6882, 0.1923, 0.1596, 0.0444
0.1580, 0.6881, 0.1927, 0.1600, 0.0449
0.1576, 0.6879, 0.1932, 0.1604, 0.0454
0.1571, 0.6877, 0.1936, 0.1608, 0.0459
0.1566, 0.6874, 0.1940, 0.1612, 0.0465
0.1559, 0.6870, 0.1943, 0.1616, 0.0472
0.1550, 0.6866, 0.1946, 0.1619, 0.0480
0.1542, 0.6862, 0.1949, 0.1622, 0.0488
0.1534, 0.6858, 0.1952, 0.1625, 0.0496
0.1527, 0.6854, 0.1956, 0.1629, 0.0503
0.1522, 0.6852, 0.1959, 0.1633, 0.0508
0.1520, 0.6852, 0.1962, 0.1636, 0.0508
0.1519, 0.6853, 0.1965, 0.1639, 0.0507
0.1521, 0.6858, 0.1966, 0.1641, 0.0501
0.1523, 0.6864, 0.1965, 0.1643, 0.0492
0.1524, 0.6869, 0.1964, 0.1646, 0.0485
0.1523, 0.6873, 0.1963, 0.1648, 0.0480
0.1523, 0.6877, 0.1962, 0.1651, 0.0475
0.1523, 0.6881, 0.1963, 0.1653, 0.0470
0.1523, 0.6884, 0.1963, 0.1656, 0.0467
0.1523, 0.6887, 0.1964, 0.1659, 0.0463
0.1522, 0.6889, 0.1965, 0.1662, 0.0461
0.1519, 0.6890, 0.1966, 0.1664, 0.0460
0.1519, 0.6893, 0.1967, 0.1666, 0.0457
0.1519, 0.6895, 0.1968, 0.1668, 0.0454
0.1515, 0.6896, 0.1968, 0.1670, 0.0452
0.1512, 0.6898, 0.1969, 0.1672, 0.0452
0.1509, 0.6898, 0.1969, 0.1674, 0.0452
0.1503, 0.6897, 0.1968, 0.1675, 0.0453
0.1499, 0.6897, 0.1969, 0.1677, 0.0454
0.1496, 0.6897, 0.1969, 0.1679, 0.0454
0.1493, 0.6898, 0.1970, 0.1681, 0.0454
0.1490, 0.6897, 0.1970, 0.1684, 0.0455
0.1487, 0.6896, 0.1970, 0.1687, 0.0457
0.1484, 0.6895, 0.1971, 0.1691, 0.0459
0.1480, 0.6893, 0.1971, 0.1695, 0.0461
0.1478, 0.6892, 0.1971, 0.1699, 0.0463
0.1478, 0.6894, 0.1972, 0.1700, 0.0462
0.1477, 0.6895, 0.1974, 0.1701, 0.0461
0.1476, 0.6895, 0.1974, 0.1704, 0.0462
0.1474, 0.6894, 0.1975, 0.1706, 0.0464
0.1473, 0.6895, 0.1976, 0.1708, 0.0464
0.1472, 0.6895, 0.1976, 0.1710, 0.0465
0.1470, 0.6894, 0.1976, 0.1714, 0.0466
0.1468, 0.6893, 0.1976, 0.1717, 0.0468
0.1466, 0.6891, 0.1977, 0.1722, 0.0472
0.1464, 0.6889, 0.1977, 0.1727, 0.0475
0.1464, 0.6888, 0.1977, 0.1731, 0.0475
0.1465, 0.6889, 0.1978, 0.1734, 0.0476
0.1465, 0.6888, 0.1979, 0.1738, 0.0476
0.1466, 0.6890, 0.1980, 0.1740, 0.0475
0.1469, 0.6892, 0.1983, 0.1740, 0.0472
0.1473, 0.6897, 0.1986, 0.1738, 0.0466
0.1476, 0.6902, 0.1989, 0.1736, 0.0460
0.1479, 0.6906, 0.1991, 0.1735, 0.0456
0.1482, 0.6908, 0.1994, 0.1735, 0.0453
0.1483, 0.6910, 0.1995, 0.1737, 0.0452
0.1483, 0.6910, 0.1996, 0.1740, 0.0452
0.1483, 0.6909, 0.1997, 0.1743, 0.0453
0.1482, 0.6908, 0.1998, 0.1748, 0.0455
0.1481, 0.6907, 0.1998, 0.1751, 0.0457
0.1482, 0.6909, 0.1999, 0.1752, 0.0455
0.1483, 0.6912, 0.1999, 0.1752, 0.0451
0.1484, 0.6916, 0.1999, 0.1751, 0.0447
0.1485, 0.6918, 0.1999, 0.1752, 0.0445
0.1484, 0.6918, 0.1999, 0.1754, 0.0445
0.1482, 0.6918, 0.1998, 0.1758, 0.0446
0.1481, 0.6917, 0.1997, 0.1761, 0.0446
0.1479, 0.6916, 0.1996, 0.1765, 0.0448
0.1478, 0.6916, 0.1995, 0.1767, 0.0448
0.1476, 0.6916, 0.1994, 0.1769, 0.0449
0.1473, 0.6914, 0.1993, 0.1773, 0.0451
0.1471, 0.6913, 0.1992, 0.1775, 0.0453
0.1469, 0.6913, 0.1990, 0.1777, 0.0454
0.1467, 0.6912, 0.1989, 0.1779, 0.0455
0.1464, 0.6911, 0.1988, 0.1782, 0.0457
0.1460, 0.6909, 0.1986, 0.1786, 0.0460
0.1457, 0.6906, 0.1985, 0.1790, 0.0463
0.1453, 0.6903, 0.1983, 0.1794, 0.0467
0.1449, 0.6900, 0.1982, 0.1799, 0.0471
0.1447, 0.6898, 0.1980, 0.1803, 0.0474
0.1444, 0.6895, 0.1979, 0.1808, 0.0478
0.1442, 0.6893, 0.1978, 0.1811, 0.0480
0.1440, 0.6891, 0.1977, 0.1815, 0.0483
0.1437, 0.6889, 0.1976, 0.1820, 0.0486
0.1435, 0.6886, 0.1976, 0.1824, 0.0490
0.1434, 0.6884, 0.1975, 0.1829, 0.0493
0.1433, 0.6883, 0.1975, 0.1831, 0.0494
0.1432, 0.6881, 0.1974, 0.1833, 0.0496
0.1431, 0.6881, 0.1973, 0.1833, 0.0496
0.1431, 0.6881, 0.1973, 0.1832, 0.0495
0.1431, 0.6882, 0.1972, 0.1831, 0.0494
0.1430, 0.6881, 0.1972, 0.1832, 0.0495
0.1429, 0.6879, 0.1971, 0.1834, 0.0497
0.1427, 0.6877, 0.1970, 0.1837, 0.0500
0.1425, 0.6875, 0.1969, 0.1840, 0.0502
0.1425, 0.6874, 0.1967, 0.1842, 0.0503
0.1424, 0.6873, 0.1966, 0.1843, 0.0504
0.1424, 0.6871, 0.1964, 0.1847, 0.0506
0.1424, 0.6869, 0.1963, 0.1851, 0.0508
0.1423, 0.6868, 0.1963, 0.1853, 0.0510
0.1421, 0.6867, 0.1962, 0.1854, 0.0512
0.1420, 0.6866, 0.1961, 0.1854, 0.0513
0.1420, 0.6868, 0.1962, 0.1849, 0.0511
0.1420, 0.6869, 0.1962, 0.1845, 0.0509
0.1420, 0.6870, 0.1962, 0.1844, 0.0509
0.1419, 0.6871, 0.1962, 0.1841, 0.0508
0.1419, 0.6871, 0.1962, 0.1840, 0.0507
0.1418, 0.6871, 0.1962, 0.1839, 0.0508
0.1418, 0.6870, 0.1962, 0.1842, 0.0509
0.1418, 0.6869, 0.1962, 0.1845, 0.0511
0.1417, 0.6867, 0.1961, 0.1849, 0.0514
0.1415, 0.6864, 0.1961, 0.1853, 0.0517
0.1414, 0.6861, 0.1960, 0.1859, 0.0521
0.1413, 0.6859, 0.1960, 0.1863, 0.0524
0.1412, 0.6857, 0.1959, 0.1867, 0.0528
0.1412, 0.6857, 0.1958, 0.1867, 0.0527
0.1411, 0.6858, 0.1957, 0.1865, 0.0527
0.1410, 0.6859, 0.1956, 0.1861, 0.0525
0.1410, 0.6862, 0.1956, 0.1856, 0.0522
0.1409, 0.6865, 0.1954, 0.1849, 0.0519
0.1409, 0.6868, 0.1953, 0.1842, 0.0515
0.1408, 0.6870, 0.1952, 0.1837, 0.0511
0.1407, 0.6873, 0.1950, 0.1831, 0.0508
0.1407, 0.6876, 0.1948, 0.1825, 0.0504
0.1405, 0.6878, 0.1946, 0.1819, 0.0502
0.1404, 0.6879, 0.1944, 0.1816, 0.0500
0.1402, 0.6879, 0.1942, 0.1814, 0.0500
0.1400, 0.6880, 0.1940, 0.1811, 0.0499
0.1397, 0.6880, 0.1938, 0.1809, 0.0499
0.1394, 0.6880, 0.1936, 0.1808, 0.0499
0.1391, 0.6879, 0.1933, 0.1808, 0.0500
0.1388, 0.6878, 0.1931, 0.1809, 0.0502
0.1385, 0.6877, 0.1930, 0.1810, 0.0504
0.1381, 0.6875, 0.1928, 0.1813, 0.0506
0.1378, 0.6873, 0.1926, 0.1816, 0.0509
0.1375, 0.6871, 0.1924, 0.1818, 0.0511
0.1371, 0.6869, 0.1922, 0.1821, 0.0514
0.1368, 0.6867, 0.1920, 0.1822, 0.0515
0.1366, 0.6865, 0.1918, 0.1825, 0.0518
0.1364, 0.6865, 0.1916, 0.1825, 0.0519
0.1361, 0.6863, 0.1913, 0.1827, 0.0521
0.1358, 0.6860, 0.1911, 0.1830, 0.0525
0.1355, 0.6857, 0.1910, 0.1834, 0.0529
0.1354, 0.6856, 0.1908, 0.1836, 0.0531
0.1352, 0.6853, 0.1907, 0.1838, 0.0534
0.1351, 0.6851, 0.1906, 0.1841, 0.0537
0.1349, 0.6847, 0.1905, 0.1845, 0.0542
0.1347, 0.6843, 0.1906, 0.1852, 0.0548
0.1346, 0.6838, 0.1906, 0.1859, 0.0555
0.1344, 0.6833, 0.1906, 0.1867, 0.0562
0.1343, 0.6828, 0.1907, 0.1873, 0.0569
0.1343, 0.6826, 0.1905, 0.1874, 0.0571
0.1342, 0.6824, 0.1904, 0.1876, 0.0574
0.1341, 0.6822, 0.1902, 0.1876, 0.0576
0.1341, 0.6821, 0.1900, 0.1874, 0.0576
0.1341, 0.6821, 0.1897, 0.1871, 0.0575
0.1341, 0.6822, 0.1894, 0.1866, 0.0572
0.1341, 0.6822, 0.1892, 0.1864, 0.0572
0.1340, 0.6822, 0.1889, 0.1863, 0.0572
0.1340, 0.6821, 0.1887, 0.1861, 0.0571
0.1339, 0.6821, 0.1885, 0.1860, 0.0572
0.1340, 0.6820, 0.1883, 0.1861, 0.0572
0.1340, 0.6819, 0.1881, 0.1861, 0.0573
0.1339, 0.6818, 0.1879, 0.1860, 0.0573
0.1338, 0.6818, 0.1877, 0.1859, 0.0573
0.1338, 0.6818, 0.1875, 0.1857, 0.0572
0.1337, 0.6816, 0.1874, 0.1859, 0.0573
0.1337, 0.6814, 0.1873, 0.1863, 0.0576
0.1337, 0.6811, 0.1873, 0.1867, 0.0580
0.1336, 0.6809, 0.1872, 0.1870, 0.0582
0.1334, 0.6806, 0.1871, 0.1873, 0.0585
0.1333, 0.6802, 0.1870, 0.1879, 0.0590
0.1332, 0.6800, 0.1868, 0.1882, 0.0593
0.1331, 0.6798, 0.1867, 0.1884, 0.0596
0.1328, 0.6799, 0.1864, 0.1880, 0.0593
0.1326, 0.6801, 0.1862, 0.1875, 0.0590
0.1324, 0.6802, 0.1859, 0.1871, 0.0588
0.1321, 0.6804, 0.1856, 0.1865, 0.0584
0.1319, 0.6806, 0.1854, 0.1861, 0.0582
0.1317, 0.6808, 0.1851, 0.1856, 0.0579
0.1315, 0.6810, 0.1848, 0.1850, 0.0576
0.1313, 0.6811, 0.1846, 0.1847, 0.0575
0.1310, 0.6812, 0.1844, 0.1844, 0.0573
0.1308, 0.6813, 0.1841, 0.1839, 0.0571
0.1305, 0.6813, 0.1839, 0.1837, 0.0571
0.1302, 0.6813, 0.1837, 0.1834, 0.0570
0.1299, 0.6812, 0.1835, 0.1833, 0.0570
0.1296, 0.6812, 0.1833, 0.1832, 0.0570
0.1294, 0.6814, 0.1831, 0.1828, 0.0568
0.1291, 0.6814, 0.1829, 0.1826, 0.0567
0.1289, 0.6813, 0.1828, 0.1827, 0.0569
0.1287, 0.6811, 0.1827, 0.1830, 0.0571
0.1285, 0.6809, 0.1827, 0.1833, 0.0574
0.1282, 0.6809, 0.1824, 0.1831, 0.0573
0.1279, 0.6809, 0.1822, 0.1831, 0.0573
0.1277, 0.6808, 0.1821, 0.1831, 0.0574
0.1275, 0.6807, 0.1820, 0.1833, 0.0576
0.1273, 0.6806, 0.1818, 0.1833, 0.0577
0.1271, 0.6807, 0.1814, 0.1830, 0.0575
0.1269, 0.6810, 0.1810, 0.1824, 0.0571
0.1267, 0.6811, 0.1807, 0.1822, 0.0569
0.1264, 0.6811, 0.1803, 0.1819, 0.0568
0.1263, 0.6811, 0.1801, 0.1819, 0.0569
0.1262, 0.6809, 0.1800, 0.1820, 0.0570
0.1261, 0.6807, 0.1799, 0.1823, 0.0573
0.1260, 0.6805, 0.1798, 0.1823, 0.0575
0.1259, 0.6804, 0.1797, 0.1825, 0.0577
0.1260, 0.6803, 0.1796, 0.1825, 0.0579
0.1260, 0.6802, 0.1795, 0.1825, 0.0580
0.1260, 0.6801, 0.1793, 0.1824, 0.0580
0.1261, 0.6801, 0.1792, 0.1823, 0.0581
0.1261, 0.6801, 0.1791, 0.1823, 0.0581
0.1261, 0.6802, 0.1787, 0.1819, 0.0580
0.1261, 0.6803, 0.1784, 0.1815, 0.0577
0.1261, 0.6804, 0.1781, 0.1812, 0.0576
0.1261, 0.6804, 0.1780, 0.1811, 0.0577
0.1260, 0.6804, 0.1777, 0.1808, 0.0576
0.1259, 0.6805, 0.1773, 0.1805, 0.0574
0.1257, 0.6805, 0.1770, 0.1803, 0.0575
0.1255, 0.6806, 0.1767, 0.1799, 0.0573
0.1254, 0.6808, 0.1764, 0.1795, 0.0571
0.1252, 0.6809, 0.1761, 0.1792, 0.0569
0.1249, 0.6810, 0.1758, 0.1789, 0.0568
0.1247, 0.6809, 0.1756, 0.1788, 0.0569
0.1245, 0.6808, 0.1754, 0.1788, 0.0570
0.1245, 0.6806, 0.1754, 0.1790, 0.0573
0.1245, 0.6804, 0.1754, 0.1792, 0.0576
0.1245, 0.6801, 0.1754, 0.1796, 0.0580
0.1245, 0.6798, 0.1755, 0.1799, 0.0584
0.1245, 0.6794, 0.1755, 0.1804, 0.0589
0.1243, 0.6792, 0.1753, 0.1805, 0.0591
0.1242, 0.6790, 0.1751, 0.1807, 0.0594
0.1241, 0.6789, 0.1748, 0.1809, 0.0595
0.1240, 0.6787, 0.1746, 0.1810, 0.0597
0.1239, 0.6785, 0.1744, 0.1812, 0.0600
0.1237, 0.6784, 0.1741, 0.1811, 0.0600
0.1236, 0.6783, 0.1739, 0.1811, 0.0601
0.1235, 0.6782, 0.1738, 0.1811, 0.0602
0.1234, 0.6780, 0.1736, 0.1811, 0.0603
0.1233, 0.6778, 0.1737, 0.1814, 0.0607
0.1233, 0.6774, 0.1738, 0.1819, 0.0611
0.1234, 0.6771, 0.1739, 0.1823, 0.0616
0.1235, 0.6767, 0.1741, 0.1829, 0.0622
0.1237, 0.6762, 0.1745, 0.1836, 0.0628
0.1238, 0.6756, 0.1748, 0.1842, 0.0636
0.1238, 0.6751, 0.1750, 0.1847, 0.0642
0.1237, 0.6750, 0.1751, 0.1847, 0.0644
0.1237, 0.6749, 0.1751, 0.1846, 0.0644
0.1237, 0.6747, 0.1752, 0.1845, 0.0646
0.1237, 0.6748, 0.1751, 0.1842, 0.0645
0.1238, 0.6748, 0.1751, 0.1839, 0.0644
0.1237, 0.6751, 0.1748, 0.1831, 0.0640
0.1234, 0.6755, 0.1743, 0.1821, 0.0634
0.1229, 0.6763, 0.1736, 0.1807, 0.0623
0.1223, 0.6771, 0.1726, 0.1792, 0.0612
0.1218, 0.6779, 0.1716, 0.1776, 0.0600
0.1211, 0.6789, 0.1705, 0.1760, 0.0587
0.1205, 0.6797, 0.1695, 0.1745, 0.0575
